author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2025-A015014,Jun Xie,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2025-A015038,Yutong Wu,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015039,Di Huang,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015040,Wenxuan Shi,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015045,Ziyuan Nan,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015046,Kaizhao Yuan,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015047,Rui Zhang,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015048,Xishan Zhang,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015049,Zidong Du,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015050,Qi Guo,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015052,Xing Hu,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015053,Yunji Chen,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2025-A015042,Yewen Pu,Autodesk Research,UNKNOWN,United States,medium,"Autodesk is a well-known technology company headquartered in the United States, and its research division is likely based there as well.",no
AAAI-2025-A015072,Guimin Hu,"Department of Computer Science, University of Copenhagen, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
AAAI-2025-A015089,Zhenjie Xu,"School of Software Engineering, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
AAAI-2025-A015090,Wenqing Chen,"School of Software Engineering, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
AAAI-2025-A015091,Yi Tang,"School of Software Engineering, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
AAAI-2025-A015093,Cheng Hu,"School of Software Engineering, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
AAAI-2025-A015096,Zibin Zheng,"School of Software Engineering, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
AAAI-2025-A015094,Zhixuan Chu,"School of Cyber Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015095,Kui Ren,"School of Cyber Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015099,Jin Jiang,Meituan Group | Peking University,UNKNOWN,China,high,Both Meituan Group and Peking University are well-known institutions based in China.,yes
AAAI-2025-A015102,Xin Xu,Meituan Group | Hong Kong University of Science and Technology,UNKNOWN,Hong Kong | China,medium,"Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China.",no
AAAI-2025-A015113,Yizhi Zhou,"National Key Laboratory of Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
AAAI-2025-A015114,Haina Zhu,"X-LANCE Lab, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A015125,Yutong Zhang,The University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2025-A015127,Kaizhi Qian,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
AAAI-2025-A015128,Gaowen Liu,Cisco Research,UNKNOWN,United States,medium,"Cisco is a well-known technology company headquartered in the United States, and its research division is commonly associated with the U.S.",yes
AAAI-2025-A016553,Ali Payani,Cisco Research,UNKNOWN,United States,medium,"Cisco is a well-known technology company headquartered in the United States, and its research division is commonly associated with the U.S.",yes
AAAI-2025-A015143,Ben Yao,University of Copenhagen,UNKNOWN,Denmark,high,The University of Copenhagen is a well-known institution located in Denmark.,yes
AAAI-2025-A015145,Qiuchi Li,University of Copenhagen,UNKNOWN,Denmark,high,The University of Copenhagen is a well-known institution located in Denmark.,yes
AAAI-2025-A015144,Yazhou Zhang,Tianjin University | The Hong Kong Polytechnic University,UNKNOWN,China | Hong Kong,high,"Tianjin University is located in China, and The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2025-A015183,Qiuqiang Kong,Chinese University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Chinese University of Hong Kong', which is located in Hong Kong.",yes
AAAI-2025-A015192,Gerard de Melo,Hasso Plattner Institute,UNKNOWN,Germany,high,Hasso Plattner Institute is a well-known research institution located in Germany.,yes
AAAI-2025-A015200,Piji Li,Theta Health Inc.,UNKNOWN,United States,low,"The name 'Inc.' suggests a U.S. corporation, but it is not definitive.",no
AAAI-2025-A015201,Jianhua Chen,Shanghai Mental Health Center | Shanghai Jiao Tong University School of Medicine | Shanghai Clinical Research Center for Mental Health | Shanghai Key Laboratory of Psychotic Disorders,UNKNOWN,China,high,"All institutions are based in Shanghai, China, and use Chinese names.",yes
AAAI-2025-A015203,Maxwell J. Yin,University of Western Ontario,UNKNOWN,Canada,high,The University of Western Ontario is a well-known institution located in Canada.,yes
AAAI-2025-A015204,Boyu Wang,University of Western Ontario,UNKNOWN,Canada,high,The University of Western Ontario is a well-known institution located in Canada.,yes
AAAI-2025-A015205,Charles Ling,University of Western Ontario,UNKNOWN,Canada,high,The University of Western Ontario is a well-known institution located in Canada.,yes
AAAI-2025-A015207,Jiaxing Yu,"College of Computer Science and Technology, Zhejiang University AI Center, Guangdong OPPO Mobile Telecommunications Corp., Ltd. Innovation Center of Yangtze River Delta, Zhejiang University Demo Demo",UNKNOWN,China,high,"The institution names include Zhejiang University, Guangdong OPPO, and references to the Yangtze River Delta, all of which are well-known entities in China.",yes
AAAI-2025-A015208,Xinda Wu,"College of Computer Science and Technology, Zhejiang University AI Center, Guangdong OPPO Mobile Telecommunications Corp., Ltd. Innovation Center of Yangtze River Delta, Zhejiang University Demo Demo",UNKNOWN,China,high,"The institution names include Zhejiang University, Guangdong OPPO, and references to the Yangtze River Delta, all of which are well-known entities in China.",yes
AAAI-2025-A015209,Yunfei Xu,"College of Computer Science and Technology, Zhejiang University AI Center, Guangdong OPPO Mobile Telecommunications Corp., Ltd. Innovation Center of Yangtze River Delta, Zhejiang University Demo Demo",UNKNOWN,China,high,"The institution names include Zhejiang University, Guangdong OPPO, and references to the Yangtze River Delta, all of which are well-known entities in China.",yes
AAAI-2025-A015210,Tieyao Zhang,"College of Computer Science and Technology, Zhejiang University AI Center, Guangdong OPPO Mobile Telecommunications Corp., Ltd. Innovation Center of Yangtze River Delta, Zhejiang University Demo Demo",UNKNOWN,China,high,"The institution names include Zhejiang University, Guangdong OPPO, and references to the Yangtze River Delta, all of which are well-known entities in China.",yes
AAAI-2025-A015211,Songruoyao Wu,"College of Computer Science and Technology, Zhejiang University AI Center, Guangdong OPPO Mobile Telecommunications Corp., Ltd. Innovation Center of Yangtze River Delta, Zhejiang University Demo Demo",UNKNOWN,China,high,"The institution names include Zhejiang University, Guangdong OPPO, and references to the Yangtze River Delta, all of which are well-known entities in China.",yes
AAAI-2025-A015212,Le Ma,"College of Computer Science and Technology, Zhejiang University AI Center, Guangdong OPPO Mobile Telecommunications Corp., Ltd. Innovation Center of Yangtze River Delta, Zhejiang University Demo Demo",UNKNOWN,China,high,"The institution names include Zhejiang University, Guangdong OPPO, and references to the Yangtze River Delta, all of which are well-known entities in China.",yes
AAAI-2025-A015213,Kejun Zhang,"College of Computer Science and Technology, Zhejiang University AI Center, Guangdong OPPO Mobile Telecommunications Corp., Ltd. Innovation Center of Yangtze River Delta, Zhejiang University Demo Demo",UNKNOWN,China,high,"The institution names include Zhejiang University, Guangdong OPPO, and references to the Yangtze River Delta, all of which are well-known entities in China.",yes
AAAI-2025-A015233,Hongwei Yuan,"The State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015234,Xiu Tang,"The State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015235,Ke Chen,"The State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015236,Lidan Shou,"The State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015237,Gang Chen,"The State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015238,Huan Li,"The State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015251,Amir Zandieh,Google Research New York University KAIST,UNKNOWN,United States | South Korea,medium,"New York University is in the United States, and KAIST is in South Korea.",no
AAAI-2025-A015252,Majid Daliri,Google Research New York University KAIST,UNKNOWN,United States | South Korea,medium,"New York University is in the United States, and KAIST is in South Korea.",no
AAAI-2025-A015253,Insu Han,Google Research New York University KAIST,UNKNOWN,United States | South Korea,medium,"New York University is in the United States, and KAIST is in South Korea.",no
