author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2018-A003417,Ousmane Dia,"CIFAR Senior Fellow, Rutgers University",UNKNOWN,Canada | United States,medium,"CIFAR is a Canadian organization, but Rutgers University is in the United States. The affiliation includes both entities.",yes
NEURIPS-2018-A003418,Sungwoong Kim,"CIFAR Senior Fellow, Rutgers University",UNKNOWN,Canada | United States,medium,"CIFAR is a Canadian organization, but Rutgers University is in the United States. The affiliation includes both entities.",yes
NEURIPS-2018-A003419,Yoshua Bengio,"CIFAR Senior Fellow, Rutgers University",UNKNOWN,Canada | United States,medium,"CIFAR is a Canadian organization, but Rutgers University is in the United States. The affiliation includes both entities.",yes
NEURIPS-2018-A003420,Sungjin Ahn,"CIFAR Senior Fellow, Rutgers University",UNKNOWN,Canada | United States,medium,"CIFAR is a Canadian organization, but Rutgers University is in the United States. The affiliation includes both entities.",yes
NEURIPS-2018-A003431,Nan Rosemary Ke,"University of Colorado, Boulder",UNKNOWN,United States,high,"The University of Colorado, Boulder is a well-known institution located in the United States.",yes
NEURIPS-2018-A003432,Anirudh Goyal ALIAS PARTH GOYAL,"University of Colorado, Boulder",UNKNOWN,United States,high,"The University of Colorado, Boulder is a well-known institution located in the United States.",yes
NEURIPS-2018-A003433,Olexa Bilaniuk,"University of Colorado, Boulder",UNKNOWN,United States,high,"The University of Colorado, Boulder is a well-known institution located in the United States.",yes
NEURIPS-2018-A003434,Jonathan Binas,"University of Colorado, Boulder",UNKNOWN,United States,high,"The University of Colorado, Boulder is a well-known institution located in the United States.",yes
NEURIPS-2018-A003435,Michael Mozer,"University of Colorado, Boulder",UNKNOWN,United States,high,"The University of Colorado, Boulder is a well-known institution located in the United States.",yes
NEURIPS-2018-A003436,Chris Pal,"University of Colorado, Boulder",UNKNOWN,United States,high,"The University of Colorado, Boulder is a well-known institution located in the United States.",yes
NEURIPS-2018-A003437,Yoshua Bengio,"University of Colorado, Boulder",UNKNOWN,United States,high,"The University of Colorado, Boulder is a well-known institution located in the United States.",yes
NEURIPS-2018-A003438,Shannon McCurdy,California Institute for Quantitative Biosciences,UNKNOWN,United States,high,"The institution name includes 'California', which is a state in the United States.",yes
NEURIPS-2018-A003496,David Barber,"University College London | David Barber1, | Alan Turing Institute",UNKNOWN,United Kingdom,high,University College London and the Alan Turing Institute are both well-known institutions located in the United Kingdom.,yes
NEURIPS-2018-A003497,Chengyue Gong,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A003498,Di He,"across four natural language processing tasks, including word similarity, language",UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution name.,no
NEURIPS-2018-A003499,Xu Tan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2018-A003500,Tao Qin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2018-A003502,Tie-Yan Liu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2018-A003501,Liwei Wang,"across four natural language processing tasks, including word similarity, language | Center for Data Science, Peking University, Beijing Institute of Big Data Research",UNKNOWN,China,high,The institution names 'Peking University' and 'Beijing Institute of Big Data Research' are well-known institutions located in China.,yes
NEURIPS-2018-A003507,Hajin Shim,"readily available at little or even no cost, such that the model can make predictions after observing",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-specific information or institution names.,no
NEURIPS-2018-A003508,Sung Ju Hwang,"readily available at little or even no cost, such that the model can make predictions after observing",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-specific information or institution names.,no
NEURIPS-2018-A003509,Eunho Yang,"readily available at little or even no cost, such that the model can make predictions after observing",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-specific information or institution names.,no
NEURIPS-2018-A003517,Dmitry Kovalev,"Moscow Institute of Physics and Technology, Dolgoprudny, Russia | King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Russia | Saudi Arabia,high,The institution string explicitly mentions 'Russia' and 'Saudi Arabia' as the countries where the respective institutions are located.,yes
NEURIPS-2018-A003520,Elnur Gasanov,"Moscow Institute of Physics and Technology, Dolgoprudny, Russia | King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Russia | Saudi Arabia,high,The institution string explicitly mentions 'Russia' and 'Saudi Arabia' as the countries where the respective institutions are located.,yes
NEURIPS-2018-A003529,Zhihao Zheng,"Department of Computer Science Brandeis University Waltham, MA Since the successful application of deep convolutional neural network to large-scale image recognition Researchers have been shown that deep neural networks (DNN) were able to deliver state-of-the-art for identification [",UNKNOWN,United States,high,"The institution is Brandeis University, located in Waltham, MA (Massachusetts), which is in the United States.",yes
NEURIPS-2018-A003530,Pengyu Hong,"Department of Computer Science Brandeis University Waltham, MA Since the successful application of deep convolutional neural network to large-scale image recognition Researchers have been shown that deep neural networks (DNN) were able to deliver state-of-the-art for identification [",UNKNOWN,United States,high,"The institution is Brandeis University, located in Waltham, MA (Massachusetts), which is in the United States.",yes
NEURIPS-2018-A003557,Jiantao Jiao,Department of Electrical Engineering Stanford University the smoothness parameter s of the Hölder ball for s ∈ (,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003558,Weihao Gao,Department of Electrical Engineering Stanford University the smoothness parameter s of the Hölder ball for s ∈ (,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003559,Yanjun Han,Department of Electrical Engineering Stanford University the smoothness parameter s of the Hölder ball for s ∈ (,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003563,Jaeho Lee,"Department of Electrical and Computer Engineering and Coordinated Science Laboratory, University of",UNKNOWN,United States,high,"The institution name refers to the University of Illinois, which is located in the United States.",yes
NEURIPS-2018-A003564,Maxim Raginsky,"Department of Electrical and Computer Engineering and Coordinated Science Laboratory, University of",UNKNOWN,United States,high,"The institution name refers to the University of Illinois, which is located in the United States.",yes
NEURIPS-2018-A003565,He Zhao,"Recently, considerable research effort has been devoted to developing deep architectures for topic models to learn topic structures. Although several deep models",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable information related to a specific country or institution.,no
NEURIPS-2018-A003566,Lan Du,"Recently, considerable research effort has been devoted to developing deep architectures for topic models to learn topic structures. Although several deep models",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable information related to a specific country or institution.,no
NEURIPS-2018-A003567,Wray Buntine,"Recently, considerable research effort has been devoted to developing deep architectures for topic models to learn topic structures. Although several deep models",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable information related to a specific country or institution.,no
NEURIPS-2018-A003582,Lazar Valkov,"Rice University to these challenges than purely neural methods. Our framework, called H OUDINI, Differentiable programming languages [",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003583,Dipak Chaudhari,"Rice University to these challenges than purely neural methods. Our framework, called H OUDINI, Differentiable programming languages [",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003584,Akash Srivastava,"Rice University to these challenges than purely neural methods. Our framework, called H OUDINI, Differentiable programming languages [",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003585,Charles Sutton,"Rice University to these challenges than purely neural methods. Our framework, called H OUDINI, Differentiable programming languages [",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003586,Swarat Chaudhuri,"Rice University to these challenges than purely neural methods. Our framework, called H OUDINI, Differentiable programming languages [",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003617,Chao Xu,"Key Lab of Machine Perception (MOE), Cooperative Medianet Innovation Center",UNKNOWN,China,high,"The mention of 'Key Lab of Machine Perception (MOE)' and 'Cooperative Medianet Innovation Center' is associated with institutions in China, particularly those supported by the Ministry of Education (MOE).",yes
