author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2024-A012164,Gopendra Vikram Singh,"Department of Computer Science and Engineering, Indian Institute of Technology Patna, Patna, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2024-A012166,Asif Ekbal,"Department of Computer Science and Engineering, Indian Institute of Technology Patna, Patna, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2024-A012167,Shadan Golestan,"Computing Science Department, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2024-A012168,Omid Ardakanian,"Computing Science Department, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2024-A012169,Pierre Boulanger,"Computing Science Department, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2024-A012196,Jie Yang,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2024-A012197,Zhenong Jin,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2024-A012214,Yaowei Hu,University of Arkansas Clemson University,UNKNOWN,United States,high,Both 'University of Arkansas' and 'Clemson University' are well-known institutions located in the United States.,yes
AAAI-2024-A012215,Yongkai Wu,University of Arkansas Clemson University,UNKNOWN,United States,high,Both 'University of Arkansas' and 'Clemson University' are well-known institutions located in the United States.,yes
AAAI-2024-A012216,Lu Zhang,University of Arkansas Clemson University,UNKNOWN,United States,high,Both 'University of Arkansas' and 'Clemson University' are well-known institutions located in the United States.,yes
AAAI-2024-A012217,Tianyuan Huang,Stanford University University of California San Diego,UNKNOWN,United States,high,"Both Stanford University and the University of California, San Diego are well-known institutions located in the United States.",yes
AAAI-2024-A012218,Zejia Wu,Stanford University University of California San Diego,UNKNOWN,United States,high,"Both Stanford University and the University of California, San Diego are well-known institutions located in the United States.",yes
AAAI-2024-A012219,Jiajun Wu,Stanford University University of California San Diego,UNKNOWN,United States,high,"Both Stanford University and the University of California, San Diego are well-known institutions located in the United States.",yes
AAAI-2024-A012220,Jackelyn Hwang,Stanford University University of California San Diego,UNKNOWN,United States,high,"Both Stanford University and the University of California, San Diego are well-known institutions located in the United States.",yes
AAAI-2024-A012221,Ram Rajagopal,Stanford University University of California San Diego,UNKNOWN,United States,high,"Both Stanford University and the University of California, San Diego are well-known institutions located in the United States.",yes
AAAI-2024-A012275,Shoshanna Saxe,"Department of Civil and Mineral Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2024-A012297,Antoine Louis,"Law & Tech Lab, Maastricht University",UNKNOWN,Netherlands,high,Maastricht University is a well-known institution located in the Netherlands.,yes
AAAI-2024-A012298,Gijs van Dijck,"Law & Tech Lab, Maastricht University",UNKNOWN,Netherlands,high,Maastricht University is a well-known institution located in the Netherlands.,yes
AAAI-2024-A012299,Gerasimos Spanakis,"Law & Tech Lab, Maastricht University",UNKNOWN,Netherlands,high,Maastricht University is a well-known institution located in the Netherlands.,yes
AAAI-2024-A012305,Mirela Cazzolato,University of Sao Paulo,UNKNOWN,Brazil,high,The University of Sao Paulo is a well-known institution located in Brazil.,yes
AAAI-2024-A012315,Gaurab Pokharel,George Mason University,UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
AAAI-2024-A012316,Sanmay Das,George Mason University,UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
AAAI-2024-A012318,Nihar Ranja Sahoo,"CFILT, Indian Institute of Technology Bombay, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2024-A012319,Gyana Prakash Beria,"CFILT, Indian Institute of Technology Bombay, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2024-A012320,Pushpak Bhattacharyya,"CFILT, Indian Institute of Technology Bombay, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2024-A012342,Omar Sharif,"Department of Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
AAAI-2024-A012343,Madhusudan Basak,"Department of Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
AAAI-2024-A012345,Ava Scharfstein,"Department of Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
AAAI-2024-A012346,Alphonso Bradham,"Department of Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
AAAI-2024-A012349,Sarah M. Preum,"Department of Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
AAAI-2024-A012347,Jacob T. Borodovsky,"Center for Technology and Behavioral Health, Geisel School of Medicine, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
AAAI-2024-A012348,Sarah E. Lord,"Center for Technology and Behavioral Health, Geisel School of Medicine, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
AAAI-2024-A012366,Nicolas Troquard,Gran Sasso Science Institute,UNKNOWN,Italy,high,"Gran Sasso Science Institute is located in Italy, specifically in the Gran Sasso region.",yes
AAAI-2024-A012367,Martina De Sanctis,Gran Sasso Science Institute,UNKNOWN,Italy,high,"Gran Sasso Science Institute is located in Italy, specifically in the Gran Sasso region.",yes
AAAI-2024-A012368,Paola Inverardi,Gran Sasso Science Institute,UNKNOWN,Italy,high,"Gran Sasso Science Institute is located in Italy, specifically in the Gran Sasso region.",yes
AAAI-2024-A012369,Patrizio Pelliccione,Gran Sasso Science Institute,UNKNOWN,Italy,high,"Gran Sasso Science Institute is located in Italy, specifically in the Gran Sasso region.",yes
AAAI-2024-A012370,Gian Luca Scoccia,Gran Sasso Science Institute,UNKNOWN,Italy,high,"Gran Sasso Science Institute is located in Italy, specifically in the Gran Sasso region.",yes
AAAI-2024-A012393,Zhe Jiang,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
AAAI-2024-A012401,Emnet Negash,Ghent University | Mekelle University,UNKNOWN,Belgium | Ethiopia,high,"Ghent University is located in Belgium, and Mekelle University is located in Ethiopia.",yes
AAAI-2024-A012429,Abdelrahman Zayed,Mila - Quebec AI Institute | Polytechnique Montreal,UNKNOWN,Canada,high,"The institution names 'Mila - Quebec AI Institute' and 'Polytechnique Montreal' are well-known institutions located in Montreal, Canada.",yes
AAAI-2024-A012460,Zonghan Zhang,"Department of Computer Science and Engineering, Mississippi State University",UNKNOWN,United States,high,Mississippi State University is a well-known university located in the United States.,yes
AAAI-2024-A012461,Zijian Zhang,"Department of Computer Science and Engineering, Mississippi State University",UNKNOWN,United States,high,Mississippi State University is a well-known university located in the United States.,yes
AAAI-2024-A012462,Zhiqian Chen,"Department of Computer Science and Engineering, Mississippi State University",UNKNOWN,United States,high,Mississippi State University is a well-known university located in the United States.,yes
AAAI-2024-A012463,Yuying Zhao,Vanderbilt University IBM T. J. Watson Research Center,UNKNOWN,United States,high,Both Vanderbilt University and IBM T. J. Watson Research Center are well-known institutions located in the United States.,yes
AAAI-2024-A012464,Yu Wang,Vanderbilt University IBM T. J. Watson Research Center,UNKNOWN,United States,high,Both Vanderbilt University and IBM T. J. Watson Research Center are well-known institutions located in the United States.,yes
AAAI-2024-A012465,Yi Zhang,Vanderbilt University IBM T. J. Watson Research Center,UNKNOWN,United States,high,Both Vanderbilt University and IBM T. J. Watson Research Center are well-known institutions located in the United States.,yes
AAAI-2024-A012466,Pamela Wisniewski,Vanderbilt University IBM T. J. Watson Research Center,UNKNOWN,United States,high,Both Vanderbilt University and IBM T. J. Watson Research Center are well-known institutions located in the United States.,yes
AAAI-2024-A012467,Charu Aggarwal,Vanderbilt University IBM T. J. Watson Research Center,UNKNOWN,United States,high,Both Vanderbilt University and IBM T. J. Watson Research Center are well-known institutions located in the United States.,yes
AAAI-2024-A012468,Tyler Derr,Vanderbilt University IBM T. J. Watson Research Center,UNKNOWN,United States,high,Both Vanderbilt University and IBM T. J. Watson Research Center are well-known institutions located in the United States.,yes
AAAI-2024-A012485,Eugene C. Freuder,"Insight Centre for Data Analytics, University College Cork, Cork, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in its location.,yes
AAAI-2024-A012486,Pat Langley,Institute for the Study of Learning and Expertise,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2024-A012492,Yoshua Bengio,Mila | University of Montreal,UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
AAAI-2024-A012512,Trong Nghia Hoang,School of Electrical Engineering and Computer Science Washington State University,UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2024-A012515,Wei Jin,Emory University,UNKNOWN,United States,high,Emory University is a well-known university located in the United States.,yes
AAAI-2024-A012517,Yen-Ling Kuo,University of Virginia Department of Computer Science,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2024-A012522,Giuseppe Marra,"KU Leuven, Department of Computer Science",UNKNOWN,Belgium,high,"KU Leuven is a well-known university located in Leuven, Belgium.",yes
AAAI-2024-A012531,Yue Zhao,Thomas Lord Department of Computer Science University of Southern California,UNKNOWN,United States,high,University of Southern California is a well-known institution located in the United States.,yes
