author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2020-A007104,Haosheng Chen,Fujian Key Laboratory of Sensing and Computing for Smart City,UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2020-A007106,Qiangqiang Wu,Fujian Key Laboratory of Sensing and Computing for Smart City,UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2020-A007107,Hanzi Wang,Fujian Key Laboratory of Sensing and Computing for Smart City,UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2020-A007120,Xiaolin Li,Tongdun Technology | University of Florida,UNKNOWN,United States | China,medium,"University of Florida is in the United States, while Tongdun Technology is a Chinese company.",no
AAAI-2020-A007121,Mengting Chen,"School of EIC, Huazhong University of Science and Technology Horizon Robotics, Inc. Vector Institute PMCC, UHN",UNKNOWN,China | Canada | United States,medium,"Huazhong University of Science and Technology is in China, Vector Institute is in Canada, and PMCC (Princess Margaret Cancer Centre) is in the United States (affiliated with UHN, University Health Network).",no
AAAI-2020-A007122,Yuxin Fang,"School of EIC, Huazhong University of Science and Technology Horizon Robotics, Inc. Vector Institute PMCC, UHN",UNKNOWN,China | Canada | United States,medium,"Huazhong University of Science and Technology is in China, Vector Institute is in Canada, and PMCC (Princess Margaret Cancer Centre) is in the United States (affiliated with UHN, University Health Network).",no
AAAI-2020-A007123,Xinggang Wang,"School of EIC, Huazhong University of Science and Technology Horizon Robotics, Inc. Vector Institute PMCC, UHN",UNKNOWN,China | Canada | United States,medium,"Huazhong University of Science and Technology is in China, Vector Institute is in Canada, and PMCC (Princess Margaret Cancer Centre) is in the United States (affiliated with UHN, University Health Network).",no
AAAI-2020-A007124,Heng Luo,"School of EIC, Huazhong University of Science and Technology Horizon Robotics, Inc. Vector Institute PMCC, UHN",UNKNOWN,China | Canada | United States,medium,"Huazhong University of Science and Technology is in China, Vector Institute is in Canada, and PMCC (Princess Margaret Cancer Centre) is in the United States (affiliated with UHN, University Health Network).",no
AAAI-2020-A007125,Yifeng Geng,"School of EIC, Huazhong University of Science and Technology Horizon Robotics, Inc. Vector Institute PMCC, UHN",UNKNOWN,China | Canada | United States,medium,"Huazhong University of Science and Technology is in China, Vector Institute is in Canada, and PMCC (Princess Margaret Cancer Centre) is in the United States (affiliated with UHN, University Health Network).",no
AAAI-2020-A007126,Xinyu Zhang,"School of EIC, Huazhong University of Science and Technology Horizon Robotics, Inc. Vector Institute PMCC, UHN",UNKNOWN,China | Canada | United States,medium,"Huazhong University of Science and Technology is in China, Vector Institute is in Canada, and PMCC (Princess Margaret Cancer Centre) is in the United States (affiliated with UHN, University Health Network).",no
AAAI-2020-A007127,Chang Huang,"School of EIC, Huazhong University of Science and Technology Horizon Robotics, Inc. Vector Institute PMCC, UHN",UNKNOWN,China | Canada | United States,medium,"Huazhong University of Science and Technology is in China, Vector Institute is in Canada, and PMCC (Princess Margaret Cancer Centre) is in the United States (affiliated with UHN, University Health Network).",no
AAAI-2020-A007128,Wenyu Liu,"School of EIC, Huazhong University of Science and Technology Horizon Robotics, Inc. Vector Institute PMCC, UHN",UNKNOWN,China | Canada | United States,medium,"Huazhong University of Science and Technology is in China, Vector Institute is in Canada, and PMCC (Princess Margaret Cancer Centre) is in the United States (affiliated with UHN, University Health Network).",no
AAAI-2020-A007129,Bo Wang,"School of EIC, Huazhong University of Science and Technology Horizon Robotics, Inc. Vector Institute PMCC, UHN",UNKNOWN,China | Canada | United States,medium,"Huazhong University of Science and Technology is in China, Vector Institute is in Canada, and PMCC (Princess Margaret Cancer Centre) is in the United States (affiliated with UHN, University Health Network).",no
AAAI-2020-A007133,Tianshui Chen,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
AAAI-2020-A007137,Liang Lin,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
AAAI-2020-A007138,Tianlang Chen,Department of Computer Science University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2020-A007139,Jiebo Luo,Department of Computer Science University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2020-A007174,Nisha Dalal,"Norwegian Open AI Lab, Norwegian University of Science and Technology, Trondheim, Norway",UNKNOWN,Norway,high,"The institution string explicitly mentions Norway multiple times, including the city of Trondheim, which is located in Norway.",yes
AAAI-2020-A007175,Martin Mølnå,"Norwegian Open AI Lab, Norwegian University of Science and Technology, Trondheim, Norway",UNKNOWN,Norway,high,"The institution string explicitly mentions Norway multiple times, including the city of Trondheim, which is located in Norway.",yes
AAAI-2020-A007176,Mette Herrem,"Norwegian Open AI Lab, Norwegian University of Science and Technology, Trondheim, Norway",UNKNOWN,Norway,high,"The institution string explicitly mentions Norway multiple times, including the city of Trondheim, which is located in Norway.",yes
AAAI-2020-A007177,Magne Røen,"Norwegian Open AI Lab, Norwegian University of Science and Technology, Trondheim, Norway",UNKNOWN,Norway,high,"The institution string explicitly mentions Norway multiple times, including the city of Trondheim, which is located in Norway.",yes
AAAI-2020-A007178,Odd Erik Gundersen,"Norwegian Open AI Lab, Norwegian University of Science and Technology, Trondheim, Norway",UNKNOWN,Norway,high,"The institution string explicitly mentions Norway multiple times, including the city of Trondheim, which is located in Norway.",yes
AAAI-2020-A007202,Michael Powell,"Naval Information Warfare Center, Pacific",UNKNOWN,United States,high,"The Naval Information Warfare Center, Pacific is a U.S. Navy facility.",yes
AAAI-2020-A007203,Jamison A Rotz,"Naval Information Warfare Center, Pacific",UNKNOWN,United States,high,"The Naval Information Warfare Center, Pacific is a U.S. Navy facility.",yes
AAAI-2020-A007204,Kevin D O’Malley,"Naval Information Warfare Center, Pacific",UNKNOWN,United States,high,"The Naval Information Warfare Center, Pacific is a U.S. Navy facility.",yes
AAAI-2020-A007205,Anupama Ray,"IBM Research, India, IBM Hungary, IBM T. J. Watson Research Center, Hawthorne",UNKNOWN,India | Hungary | United States,high,"Institutions explicitly mention India, Hungary, and the United States (Hawthorne is a city in New York, USA).",yes
AAAI-2020-A007206,Pooja Aggarwal,"IBM Research, India, IBM Hungary, IBM T. J. Watson Research Center, Hawthorne",UNKNOWN,India | Hungary | United States,high,"Institutions explicitly mention India, Hungary, and the United States (Hawthorne is a city in New York, USA).",yes
AAAI-2020-A007207,Csaba Hadhazi,"IBM Research, India, IBM Hungary, IBM T. J. Watson Research Center, Hawthorne",UNKNOWN,India | Hungary | United States,high,"Institutions explicitly mention India, Hungary, and the United States (Hawthorne is a city in New York, USA).",yes
AAAI-2020-A007208,Gargi Dasgupta,"IBM Research, India, IBM Hungary, IBM T. J. Watson Research Center, Hawthorne",UNKNOWN,India | Hungary | United States,high,"Institutions explicitly mention India, Hungary, and the United States (Hawthorne is a city in New York, USA).",yes
AAAI-2020-A007209,Amit Paradkar,"IBM Research, India, IBM Hungary, IBM T. J. Watson Research Center, Hawthorne",UNKNOWN,India | Hungary | United States,high,"Institutions explicitly mention India, Hungary, and the United States (Hawthorne is a city in New York, USA).",yes
AAAI-2020-A007210,Wei Wang,"Intuit Inc., Mountain View, CA",UNKNOWN,United States,high,"The institution is based in Mountain View, CA, which is in the United States.",yes
AAAI-2020-A007211,Christopher Lesner,"Intuit Inc., Mountain View, CA",UNKNOWN,United States,high,"The institution is based in Mountain View, CA, which is in the United States.",yes
AAAI-2020-A007212,Alexander Ran,"Intuit Inc., Mountain View, CA",UNKNOWN,United States,high,"The institution is based in Mountain View, CA, which is in the United States.",yes
AAAI-2020-A007213,Marko Rukonic,"Intuit Inc., Mountain View, CA",UNKNOWN,United States,high,"The institution is based in Mountain View, CA, which is in the United States.",yes
AAAI-2020-A007214,Jason Xue,"Intuit Inc., Mountain View, CA",UNKNOWN,United States,high,"The institution is based in Mountain View, CA, which is in the United States.",yes
AAAI-2020-A007215,Eric Shiu,"Intuit Inc., Mountain View, CA",UNKNOWN,United States,high,"The institution is based in Mountain View, CA, which is in the United States.",yes
AAAI-2020-A007249,M Arif Rahman,"Department of Computer Science, Electrical and Computer Engineering University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2020-A007250,Sarah M. Preum,"Department of Computer Science, Electrical and Computer Engineering University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2020-A007251,Ronald Williams,"Department of Computer Science, Electrical and Computer Engineering University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2020-A007252,Homa Alemzadeh,"Department of Computer Science, Electrical and Computer Engineering University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2020-A007253,John A. Stankovic,"Department of Computer Science, Electrical and Computer Engineering University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2020-A007269,Neil Mallinar,"IBM Watson, New York, NY, Pryon Research, New York, NY",UNKNOWN,United States,high,"The institution string includes 'New York, NY', which is a well-known city and state in the United States.",yes
AAAI-2020-A007270,Abhishek Shah,"IBM Watson, New York, NY, Pryon Research, New York, NY",UNKNOWN,United States,high,"The institution string includes 'New York, NY', which is a well-known city and state in the United States.",yes
AAAI-2020-A007271,Tin Kam Ho,"IBM Watson, New York, NY, Pryon Research, New York, NY",UNKNOWN,United States,high,"The institution string includes 'New York, NY', which is a well-known city and state in the United States.",yes
AAAI-2020-A007272,Rajendra Ugrani,"IBM Watson, New York, NY, Pryon Research, New York, NY",UNKNOWN,United States,high,"The institution string includes 'New York, NY', which is a well-known city and state in the United States.",yes
AAAI-2020-A007273,Ayush Gupta,"IBM Watson, New York, NY, Pryon Research, New York, NY",UNKNOWN,United States,high,"The institution string includes 'New York, NY', which is a well-known city and state in the United States.",yes
AAAI-2020-A007277,Hiep V. Le,"Department of Computer Science, Tokyo Institute of Technology",UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
AAAI-2020-A007278,Tsuyoshi Murata,"Department of Computer Science, Tokyo Institute of Technology",UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
