author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2016-A002316,Florian Bernard,"Centre Hospitalier de Luxembourg, Luxembourg | Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution names explicitly mention 'Luxembourg' multiple times, clearly indicating the country.",yes
CVPR-2016-A002318,Frank Hertel,"Centre Hospitalier de Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg', which is the country name.",yes
CVPR-2016-A002319,Jorge Goncalves,"Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg' and 'University of Luxembourg', which is a well-known institution located in Luxembourg.",yes
CVPR-2016-A002320,Johan Thunberg,"Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg' and 'University of Luxembourg', which is a well-known institution located in Luxembourg.",yes
CVPR-2016-A002325,Charles R. Qi,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A002326,Hao Su,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A002327,Matthias Niessner,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A002328,Angela Dai,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A002329,Mengyuan Yan,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A002330,Leonidas J. Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A002347,Wenjie Luo,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A002348,Alexander G. Schwing,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A002349,Raquel Urtasun,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A002358,Jianming Zhang,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2016-A002359,Stan Sclaroff,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2016-A002360,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A002361,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A002362,Brian Price,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A002364,Sina Honari,"University of Montreal, Cornell University, Ecole Polytechnique of Montreal, CIFAR",UNKNOWN,Canada,high,"The institutions listed (University of Montreal, Ecole Polytechnique of Montreal, and CIFAR) are all based in Canada. Cornell University is in the United States, but it is not the primary institution in this list.",yes
CVPR-2016-A002365,Jason Yosinski,"University of Montreal, Cornell University, Ecole Polytechnique of Montreal, CIFAR",UNKNOWN,Canada,high,"The institutions listed (University of Montreal, Ecole Polytechnique of Montreal, and CIFAR) are all based in Canada. Cornell University is in the United States, but it is not the primary institution in this list.",yes
CVPR-2016-A002366,Pascal Vincent,"University of Montreal, Cornell University, Ecole Polytechnique of Montreal, CIFAR",UNKNOWN,Canada,high,"The institutions listed (University of Montreal, Ecole Polytechnique of Montreal, and CIFAR) are all based in Canada. Cornell University is in the United States, but it is not the primary institution in this list.",yes
CVPR-2016-A002367,Christopher Pal,"University of Montreal, Cornell University, Ecole Polytechnique of Montreal, CIFAR",UNKNOWN,Canada,high,"The institutions listed (University of Montreal, Ecole Polytechnique of Montreal, and CIFAR) are all based in Canada. Cornell University is in the United States, but it is not the primary institution in this list.",yes
CVPR-2016-A002377,Khoa Luu,CyLab Biometrics Center and the Department of Electrical and Computer Engineering,UNKNOWN,United States,high,"CyLab is a well-known research laboratory associated with Carnegie Mellon University, which is located in the United States. The Department of Electrical and Computer Engineering is a common department name in U.S. universities.",yes
CVPR-2016-A002384,Yuxiang Zhou,"⋆ Department of Computing, Imperial College London, U.K. Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,United Kingdom | Finland,high,The institution names explicitly mention 'U.K.' and 'Finland'.,yes
CVPR-2016-A002385,Epameinondas Antonakos,"⋆ Department of Computing, Imperial College London, U.K. Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,United Kingdom | Finland,high,The institution names explicitly mention 'U.K.' and 'Finland'.,yes
CVPR-2016-A002386,Joan Alabort-i-Medina,"⋆ Department of Computing, Imperial College London, U.K. Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,United Kingdom | Finland,high,The institution names explicitly mention 'U.K.' and 'Finland'.,yes
CVPR-2016-A002387,Anastasios Roussos,"⋆ Department of Computing, Imperial College London, U.K. Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,United Kingdom | Finland,high,The institution names explicitly mention 'U.K.' and 'Finland'.,yes
CVPR-2016-A002388,Stefanos Zafeiriou,"⋆ Department of Computing, Imperial College London, U.K. Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,United Kingdom | Finland,high,The institution names explicitly mention 'U.K.' and 'Finland'.,yes
CVPR-2016-A002397,Magnus Oskarsson,"Centre for Mathematical Sciences Lund University, Sweden",UNKNOWN,Sweden,high,The institution name explicitly mentions 'Sweden'.,yes
CVPR-2016-A002398,Kenneth Batstone,"Centre for Mathematical Sciences Lund University, Sweden",UNKNOWN,Sweden,high,The institution name explicitly mentions 'Sweden'.,yes
CVPR-2016-A002400,Chen Wang,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2016-A002401,Ramin Zabih,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2016-A002424,Erik Bylow,Centre for Mathematical Sciences,UNKNOWN,UNKNOWN,low,The institution name 'Centre for Mathematical Sciences' is not specific enough to determine the country reliably.,no
CVPR-2016-A002425,Carl Olsson,Centre for Mathematical Sciences,UNKNOWN,UNKNOWN,low,The institution name 'Centre for Mathematical Sciences' is not specific enough to determine the country reliably.,no
CVPR-2016-A002426,Fredrik Kahl,Centre for Mathematical Sciences | Department of Signals and Systems,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
CVPR-2016-A002427,Mikael Nilsson,Centre for Mathematical Sciences,UNKNOWN,UNKNOWN,low,The institution name 'Centre for Mathematical Sciences' is not specific enough to determine the country reliably.,no
CVPR-2016-A002434,Christoph Studer,"Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
CVPR-2016-A002435,Na Qi,"Beijing Key Laboratory of Multimedia and Intelligent Software Technology, College of Metropolitan Transportation, Beijing University of Technology",UNKNOWN,China,high,"The institution name includes 'Beijing University of Technology', which is a well-known university located in Beijing, China.",yes
CVPR-2016-A002436,Yunhui Shi,"Beijing Key Laboratory of Multimedia and Intelligent Software Technology, College of Metropolitan Transportation, Beijing University of Technology",UNKNOWN,China,high,"The institution name includes 'Beijing University of Technology', which is a well-known university located in Beijing, China.",yes
CVPR-2016-A002437,Xiaoyan Sun,"Beijing Key Laboratory of Multimedia and Intelligent Software Technology, College of Metropolitan Transportation, Beijing University of Technology",UNKNOWN,China,high,"The institution name includes 'Beijing University of Technology', which is a well-known university located in Beijing, China.",yes
CVPR-2016-A002438,Baocai Yin,"Beijing Key Laboratory of Multimedia and Intelligent Software Technology, College of Metropolitan Transportation, Beijing University of Technology",UNKNOWN,China,high,"The institution name includes 'Beijing University of Technology', which is a well-known university located in Beijing, China.",yes
CVPR-2016-A002439,Florian Jug,"Max Planck Institute of Molecular Cell Biology and Genetics, Dresden",UNKNOWN,Germany,high,"The Max Planck Institute of Molecular Cell Biology and Genetics is located in Dresden, Germany.",yes
CVPR-2016-A002440,Evgeny Levinkov,"Max Planck Institute for Informatics, Saarbrücken",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany.",yes
CVPR-2016-A002441,Corinna Blasse,"Max Planck Institute of Molecular Cell Biology and Genetics, Dresden",UNKNOWN,Germany,high,"The Max Planck Institute of Molecular Cell Biology and Genetics is located in Dresden, Germany.",yes
