author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2023-A009096,Chen Zhao,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its location.,yes
CVPR-2023-A009097,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its location.,yes
CVPR-2023-A009099,Ashish Singh,"CICS, University of Massachusetts Amherst",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2023-A009100,Michael J. Jones,"CICS, University of Massachusetts Amherst",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2023-A009101,Erik G. Learned-Miller,"CICS, University of Massachusetts Amherst",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2023-A009125,Yichen Zhu,Shanghai University of Electric Power,UNKNOWN,China,high,"Shanghai University of Electric Power is a well-known institution located in Shanghai, China.",yes
CVPR-2023-A009126,Qiqi Zhou,Shanghai University of Electric Power,UNKNOWN,China,high,"Shanghai University of Electric Power is a well-known institution located in Shanghai, China.",yes
CVPR-2023-A009127,Ning Liu,Shanghai University of Electric Power,UNKNOWN,China,high,"Shanghai University of Electric Power is a well-known institution located in Shanghai, China.",yes
CVPR-2023-A009128,Zhiyuan Xu,Shanghai University of Electric Power,UNKNOWN,China,high,"Shanghai University of Electric Power is a well-known institution located in Shanghai, China.",yes
CVPR-2023-A009129,Zhicai Ou,Shanghai University of Electric Power,UNKNOWN,China,high,"Shanghai University of Electric Power is a well-known institution located in Shanghai, China.",yes
CVPR-2023-A009130,Xiaofeng Mou,Shanghai University of Electric Power,UNKNOWN,China,high,"Shanghai University of Electric Power is a well-known institution located in Shanghai, China.",yes
CVPR-2023-A009131,Jian Tang,Shanghai University of Electric Power,UNKNOWN,China,high,"Shanghai University of Electric Power is a well-known institution located in Shanghai, China.",yes
CVPR-2023-A009132,Tsu-Jui Fu,UC Santa Barbara Microsoft,UNKNOWN,United States,high,"UC Santa Barbara is a well-known university in the United States, and Microsoft is a multinational corporation with a significant presence in the U.S.",yes
CVPR-2023-A009133,Linjie Li,UC Santa Barbara Microsoft,UNKNOWN,United States,high,"UC Santa Barbara is a well-known university in the United States, and Microsoft is a multinational corporation with a significant presence in the U.S.",yes
CVPR-2023-A009134,Zhe Gan,UC Santa Barbara Microsoft,UNKNOWN,United States,high,"UC Santa Barbara is a well-known university in the United States, and Microsoft is a multinational corporation with a significant presence in the U.S.",yes
CVPR-2023-A009135,Kevin Lin,UC Santa Barbara Microsoft,UNKNOWN,United States,high,"UC Santa Barbara is a well-known university in the United States, and Microsoft is a multinational corporation with a significant presence in the U.S.",yes
CVPR-2023-A009136,William Yang Wang,UC Santa Barbara Microsoft,UNKNOWN,United States,high,"UC Santa Barbara is a well-known university in the United States, and Microsoft is a multinational corporation with a significant presence in the U.S.",yes
CVPR-2023-A009137,Lijuan Wang,UC Santa Barbara Microsoft,UNKNOWN,United States,high,"UC Santa Barbara is a well-known university in the United States, and Microsoft is a multinational corporation with a significant presence in the U.S.",yes
CVPR-2023-A009138,Zicheng Liu,UC Santa Barbara Microsoft,UNKNOWN,United States,high,"UC Santa Barbara is a well-known university in the United States, and Microsoft is a multinational corporation with a significant presence in the U.S.",yes
CVPR-2023-A009160,Mengyao Lyu,Tsinghua University | BNRist | Hangzhou Zhuoxi Institute of Brain and Intelligence,UNKNOWN,China,high,Tsinghua University and Hangzhou Zhuoxi Institute of Brain and Intelligence are well-known institutions located in China. BNRist is also associated with Chinese research.,yes
CVPR-2023-A009161,Jundong Zhou,Tsinghua University | BNRist | Hangzhou Zhuoxi Institute of Brain and Intelligence,UNKNOWN,China,high,Tsinghua University and Hangzhou Zhuoxi Institute of Brain and Intelligence are well-known institutions located in China. BNRist is also associated with Chinese research.,yes
CVPR-2023-A009162,Hui Chen,Tsinghua University | BNRist,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or related entity associated with the university.,yes
CVPR-2023-A009167,Yuchen Guo,Tsinghua University | BNRist,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or related entity associated with the university.,yes
CVPR-2023-A009169,Guiguang Ding,Tsinghua University | BNRist,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or related entity associated with the university.,yes
CVPR-2023-A009173,Xin Li,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
CVPR-2023-A010983,Xin Li,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
CVPR-2023-A009187,Hao Jiang,"Zhejiang University, Alibaba Group",UNKNOWN,China,high,Both Zhejiang University and Alibaba Group are well-known institutions based in China.,yes
CVPR-2023-A009204,Liqian Ma,ZMO AI Inc.,UNKNOWN,United States,low,"The institution name does not contain explicit country information, but 'Inc.' is commonly used in the United States.",no
CVPR-2023-A009220,Wenqiao Zhang,Shanghai Institute for Advanced Study of Zhejiang University,UNKNOWN,China,high,"The institution name includes 'Zhejiang University', which is a well-known university in China, and 'Shanghai Institute for Advanced Study' is also located in China.",yes
CVPR-2023-A009224,Wei Ji,Shanghai Institute for Advanced Study of Zhejiang University,UNKNOWN,China,high,"The institution name includes 'Zhejiang University', which is a well-known university in China, and 'Shanghai Institute for Advanced Study' is also located in China.",yes
CVPR-2023-A009227,Dongsub Shim,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
CVPR-2023-A012250,Sungjun Cho,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
CVPR-2023-A012251,Dasol Hwang,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
CVPR-2023-A009236,Qi Ye,Zhejiang University | Key Lab of CS&AUS of Zhejiang Province,UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the mention of Zhejiang Province further confirms the country.",yes
CVPR-2023-A009243,Dale Decatur,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
CVPR-2023-A009244,Itai Lang,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
CVPR-2023-A009245,Rana Hanocka,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
CVPR-2023-A009246,Gangwei Xu,"School of EIC, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2023-A009247,Xianqi Wang,"School of EIC, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2023-A009248,Xiaohuan Ding,"School of EIC, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2023-A009249,Xin Yang,"School of EIC, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2023-A009259,Zexin Li,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
CVPR-2023-A009265,Cong Liu,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
CVPR-2023-A010919,Cong Liu,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
CVPR-2023-A009260,Bangjie Yin,"University of California, Riverside The University of Texas at Dallas Tencent",UNKNOWN,United States | China,medium,"University of California and University of Texas are U.S. institutions, while Tencent is a Chinese company.",no
CVPR-2023-A009261,Taiping Yao,"University of California, Riverside The University of Texas at Dallas Tencent",UNKNOWN,United States | China,medium,"University of California and University of Texas are U.S. institutions, while Tencent is a Chinese company.",no
CVPR-2023-A009263,Shouhong Ding,"University of California, Riverside The University of Texas at Dallas Tencent",UNKNOWN,United States | China,medium,"University of California and University of Texas are U.S. institutions, while Tencent is a Chinese company.",no
CVPR-2023-A009262,Junfeng Guo,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
CVPR-2023-A009264,Simin Chen,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
CVPR-2023-A009266,Ram Ramrakhya,"Georgia Institute of Technology FAIR, Meta AI",UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Meta AI is a global organization with presence in multiple countries. The combination makes the country ambiguous.",no
CVPR-2023-A009267,Dhruv Batra,"Georgia Institute of Technology FAIR, Meta AI",UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Meta AI is a global organization with presence in multiple countries. The combination makes the country ambiguous.",no
CVPR-2023-A009268,Erik Wijmans,"Georgia Institute of Technology FAIR, Meta AI",UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Meta AI is a global organization with presence in multiple countries. The combination makes the country ambiguous.",no
CVPR-2023-A009269,Abhishek Das,"Georgia Institute of Technology FAIR, Meta AI",UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Meta AI is a global organization with presence in multiple countries. The combination makes the country ambiguous.",no
CVPR-2023-A009271,Xianxu Hou,"National Engineering Laboratory for Big Data System Computing Technology, Shenzhen University | School of AI and Advanced Computing, Xi’an Jiaotong-Liverpool University",UNKNOWN,China | United Kingdom,medium,"Shenzhen University is in China, and Xi’an Jiaotong-Liverpool University is a joint university between China and the United Kingdom.",yes
CVPR-2023-A009273,Linlin Shen,"Computer Vision Institute, College of Computer Science and Software Engineering, Shenzhen University | National Engineering Laboratory for Big Data System Computing Technology, Shenzhen University | Shenzhen Institute of Artificial Intelligence and Robotics for Society | Guangdong Key Laboratory of Intelligent Information Processing, Shenzhen University",UNKNOWN,China,high,"All institutions are affiliated with Shenzhen University and other entities based in Shenzhen, China.",yes
