author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2020-A007548,Carl Doersch,"VGG, Department of Engineering Science, University of Oxford degrades remarkably quickly. In this work, we illustrate how the neural network the training task, including information that may be necessary for transfer to new tasks or domains. We then propose two methods to mitigate this problem. First, we called CrossTransformers, which can take a small number of labeled images and an unlabeled query, find coarse spatial correspondence between the query and the labeled images, and then infer class membership by computing distances between Meta-Dataset, a recent dataset for evaluating transfer from ImageNet to many other vision datasets. Code available at: meta-dataset. General-purpose vision systems must be adaptable. Home robots must be able to operate in new, requires a non-trivial amount of labeled data in the new task. With too little labeled data, or for a a large amount of data and accompanying supervision (e.g., labels). At test time, however, the different distribution than the training set (e.g., a different domain or different classes). Only a subset predictions about the rest (the query set). Meta-Dataset [",UNKNOWN,United Kingdom,high,"The institution 'University of Oxford' is explicitly mentioned, which is located in the United Kingdom.",yes
NEURIPS-2020-A007549,Ankush Gupta,"VGG, Department of Engineering Science, University of Oxford degrades remarkably quickly. In this work, we illustrate how the neural network the training task, including information that may be necessary for transfer to new tasks or domains. We then propose two methods to mitigate this problem. First, we called CrossTransformers, which can take a small number of labeled images and an unlabeled query, find coarse spatial correspondence between the query and the labeled images, and then infer class membership by computing distances between Meta-Dataset, a recent dataset for evaluating transfer from ImageNet to many other vision datasets. Code available at: meta-dataset. General-purpose vision systems must be adaptable. Home robots must be able to operate in new, requires a non-trivial amount of labeled data in the new task. With too little labeled data, or for a a large amount of data and accompanying supervision (e.g., labels). At test time, however, the different distribution than the training set (e.g., a different domain or different classes). Only a subset predictions about the rest (the query set). Meta-Dataset [",UNKNOWN,United Kingdom,high,"The institution 'University of Oxford' is explicitly mentioned, which is located in the United Kingdom.",yes
NEURIPS-2020-A007550,Andrew Zisserman,"VGG, Department of Engineering Science, University of Oxford degrades remarkably quickly. In this work, we illustrate how the neural network the training task, including information that may be necessary for transfer to new tasks or domains. We then propose two methods to mitigate this problem. First, we called CrossTransformers, which can take a small number of labeled images and an unlabeled query, find coarse spatial correspondence between the query and the labeled images, and then infer class membership by computing distances between Meta-Dataset, a recent dataset for evaluating transfer from ImageNet to many other vision datasets. Code available at: meta-dataset. General-purpose vision systems must be adaptable. Home robots must be able to operate in new, requires a non-trivial amount of labeled data in the new task. With too little labeled data, or for a a large amount of data and accompanying supervision (e.g., labels). At test time, however, the different distribution than the training set (e.g., a different domain or different classes). Only a subset predictions about the rest (the query set). Meta-Dataset [",UNKNOWN,United Kingdom,high,"The institution 'University of Oxford' is explicitly mentioned, which is located in the United Kingdom.",yes
NEURIPS-2020-A007551,Bo Pang,"University of California, Los Angeles Stevens Institute of Technology",UNKNOWN,United States,high,"Both 'University of California, Los Angeles' and 'Stevens Institute of Technology' are well-known institutions located in the United States.",yes
NEURIPS-2020-A007552,Tian Han,"University of California, Los Angeles Stevens Institute of Technology",UNKNOWN,United States,high,"Both 'University of California, Los Angeles' and 'Stevens Institute of Technology' are well-known institutions located in the United States.",yes
NEURIPS-2020-A007553,Erik Nijkamp,"University of California, Los Angeles Stevens Institute of Technology",UNKNOWN,United States,high,"Both 'University of California, Los Angeles' and 'Stevens Institute of Technology' are well-known institutions located in the United States.",yes
NEURIPS-2020-A007554,Song-Chun Zhu,"University of California, Los Angeles Stevens Institute of Technology",UNKNOWN,United States,high,"Both 'University of California, Los Angeles' and 'Stevens Institute of Technology' are well-known institutions located in the United States.",yes
NEURIPS-2020-A007555,Ying Nian Wu,"University of California, Los Angeles Stevens Institute of Technology",UNKNOWN,United States,high,"Both 'University of California, Los Angeles' and 'Stevens Institute of Technology' are well-known institutions located in the United States.",yes
NEURIPS-2020-A007559,Bowen Li,"University of Oxford, University of Hong Kong",UNKNOWN,United Kingdom | China,high,"University of Oxford is in the United Kingdom, and University of Hong Kong is in China.",yes
NEURIPS-2020-A007560,Xiaojuan Qi,"University of Oxford, University of Hong Kong",UNKNOWN,United Kingdom | China,high,"University of Oxford is in the United Kingdom, and University of Hong Kong is in China.",yes
NEURIPS-2020-A007561,Philip Torr,"University of Oxford, University of Hong Kong",UNKNOWN,United Kingdom | China,high,"University of Oxford is in the United Kingdom, and University of Hong Kong is in China.",yes
NEURIPS-2020-A007562,Thomas Lukasiewicz,"University of Oxford, University of Hong Kong",UNKNOWN,United Kingdom | China,high,"University of Oxford is in the United Kingdom, and University of Hong Kong is in China.",yes
NEURIPS-2020-A007580,Haggai Maron,NVIDIA Research,UNKNOWN,United States,high,NVIDIA is a well-known technology company headquartered in the United States.,yes
NEURIPS-2020-A007588,Qiang Yang,"Department of Computer Science and Technology, Tsinghua University WeBank Co., Ltd Microsoft Research Bosch Center for Artificial Intelligence",UNKNOWN,China | United States | Germany,medium,"Tsinghua University is in China, Microsoft Research is associated with Microsoft (a US-based company), and Bosch Center for Artificial Intelligence is associated with Bosch (a German company).",yes
NEURIPS-2020-A007589,Evgeny Kharlamov,"Department of Computer Science and Technology, Tsinghua University WeBank Co., Ltd Microsoft Research Bosch Center for Artificial Intelligence",UNKNOWN,China | United States | Germany,medium,"Tsinghua University is in China, Microsoft Research is associated with Microsoft (a US-based company), and Bosch Center for Artificial Intelligence is associated with Bosch (a German company).",yes
NEURIPS-2020-A007590,Jie Tang,"Department of Computer Science and Technology, Tsinghua University WeBank Co., Ltd Microsoft Research Bosch Center for Artificial Intelligence",UNKNOWN,China | United States | Germany,medium,"Tsinghua University is in China, Microsoft Research is associated with Microsoft (a US-based company), and Bosch Center for Artificial Intelligence is associated with Bosch (a German company).",yes
NEURIPS-2020-A007594,Matthias Fey,"Department of Computer Science, TU Dortmund University",UNKNOWN,Germany,high,"TU Dortmund University is a well-known university located in Dortmund, Germany.",yes
NEURIPS-2020-A007595,Marinka Zitnik,"Department of Biomedical Informatics, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007596,Yuxiao Dong,"Microsoft Research, Redmond",UNKNOWN,United States,high,"Redmond is a city in Washington State, United States, and Microsoft Research is a well-known entity based there.",yes
NEURIPS-2020-A007598,Bowen Liu,"Chemistry, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007601,Minshuo Chen,Georgia Tech Salesforce Research ⇧ Princeton University,UNKNOWN,United States,high,Both Georgia Tech and Princeton University are well-known institutions located in the United States.,yes
NEURIPS-2020-A007602,Yu Bai,Georgia Tech Salesforce Research ⇧ Princeton University,UNKNOWN,United States,high,Both Georgia Tech and Princeton University are well-known institutions located in the United States.,yes
