author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2022-A006798,Wei Zhang,"Jifeng Dai3 , Yu Qiao1 , and Hongsheng Li2, Shanghai AI Laboratory The Chinese University of Hong Kong SenseTime Research Centre for Perceptual and Interactive Intelligence (CPII)",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Shanghai AI Laboratory', 'The Chinese University of Hong Kong', and 'SenseTime Research Centre for Perceptual and Interactive Intelligence (CPII)', which are associated with China and Hong Kong.",no
ECCV-2022-A006799,Rongyao Fang,"Jifeng Dai3 , Yu Qiao1 , and Hongsheng Li2, Shanghai AI Laboratory The Chinese University of Hong Kong SenseTime Research Centre for Perceptual and Interactive Intelligence (CPII)",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Shanghai AI Laboratory', 'The Chinese University of Hong Kong', and 'SenseTime Research Centre for Perceptual and Interactive Intelligence (CPII)', which are associated with China and Hong Kong.",no
ECCV-2022-A006800,Peng Gao,"Jifeng Dai3 , Yu Qiao1 , and Hongsheng Li2, Shanghai AI Laboratory The Chinese University of Hong Kong SenseTime Research Centre for Perceptual and Interactive Intelligence (CPII)",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Shanghai AI Laboratory', 'The Chinese University of Hong Kong', and 'SenseTime Research Centre for Perceptual and Interactive Intelligence (CPII)', which are associated with China and Hong Kong.",no
ECCV-2022-A006801,Kunchang Li,"Jifeng Dai3 , Yu Qiao1 , and Hongsheng Li2, Shanghai AI Laboratory The Chinese University of Hong Kong SenseTime Research Centre for Perceptual and Interactive Intelligence (CPII)",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Shanghai AI Laboratory', 'The Chinese University of Hong Kong', and 'SenseTime Research Centre for Perceptual and Interactive Intelligence (CPII)', which are associated with China and Hong Kong.",no
ECCV-2022-A006807,Yang Jiao,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center on Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center on Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
ECCV-2022-A006810,Jingjing Chen,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center on Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center on Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
ECCV-2022-A006812,Yu-Gang Jiang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Shanghai Collaborative Innovation Center on Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center on Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
ECCV-2022-A006836,Xiao Han,"Centre for Vision, Speech and Signal Processing (CVSSP), University of Surrey | iFlyTek-Surrey Joint Research Centre on Artificial Intelligence",UNKNOWN,United Kingdom | China,high,"The University of Surrey is located in the United Kingdom, and iFlyTek is a Chinese company.",yes
ECCV-2022-A006840,Yi-Zhe Song,"Centre for Vision, Speech and Signal Processing (CVSSP), University of Surrey | iFlyTek-Surrey Joint Research Centre on Artificial Intelligence",UNKNOWN,United Kingdom | China,high,"The University of Surrey is located in the United Kingdom, and iFlyTek is a Chinese company.",yes
ECCV-2022-A006841,Tao Xiang,"Centre for Vision, Speech and Signal Processing (CVSSP), University of Surrey | iFlyTek-Surrey Joint Research Centre on Artificial Intelligence",UNKNOWN,United Kingdom | China,high,"The University of Surrey is located in the United Kingdom, and iFlyTek is a Chinese company.",yes
ECCV-2022-A006838,Xiatian Zhu,"Centre for Vision, Speech and Signal Processing (CVSSP), University of Surrey | Surrey Institute for People-Centred Artificial Intelligence, University of Surrey",UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A006854,Yixiao Ge,ARC Lab,UNKNOWN,UNKNOWN,low,ARC Lab is not sufficiently specific to determine the country.,no
ECCV-2022-A006875,Benedikt Boecking,"on the MS-CXR dataset to motivate any further research on this topic. In particular, the models show limitations in grounding the descriptions relating to smaller",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006876,Naoto Usuyama,"on the MS-CXR dataset to motivate any further research on this topic. In particular, the models show limitations in grounding the descriptions relating to smaller",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006877,Shruthi Bannur,"on the MS-CXR dataset to motivate any further research on this topic. In particular, the models show limitations in grounding the descriptions relating to smaller",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006878,Daniel C. Castro,"on the MS-CXR dataset to motivate any further research on this topic. In particular, the models show limitations in grounding the descriptions relating to smaller",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006879,Anton Schwaighofer,"on the MS-CXR dataset to motivate any further research on this topic. In particular, the models show limitations in grounding the descriptions relating to smaller",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006880,Stephanie Hyland et al.,"on the MS-CXR dataset to motivate any further research on this topic. In particular, the models show limitations in grounding the descriptions relating to smaller",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006881,Shipeng Yan,of the tokens is limited to . We only use the center crop for data augmentation,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide any identifiable information about a country or institution.,no
ECCV-2022-A006882,Lanqing Hong,of the tokens is limited to . We only use the center crop for data augmentation,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide any identifiable information about a country or institution.,no
ECCV-2022-A006883,Hang Xu,of the tokens is limited to . We only use the center crop for data augmentation,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide any identifiable information about a country or institution.,no
ECCV-2022-A006884,Jianhua Han,of the tokens is limited to . We only use the center crop for data augmentation,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide any identifiable information about a country or institution.,no
ECCV-2022-A006885,Tinne Tuytelaars,of the tokens is limited to . We only use the center crop for data augmentation,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide any identifiable information about a country or institution.,no
ECCV-2022-A006886,Zhenguo Li et al.,of the tokens is limited to . We only use the center crop for data augmentation,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide any identifiable information about a country or institution.,no
ECCV-2022-A006911,Jiachang Hao,"Liao State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ECCV-2022-A006912,Haifeng Sun,"Liao State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ECCV-2022-A006913,Pengfei Ren,"Liao State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ECCV-2022-A006914,Jingyu Wang,"Liao State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ECCV-2022-A006915,Qi Qi,"Liao State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ECCV-2022-A006923,Van-Quang Nguyen,"Graduate School of Information Sciences, Tohoku University",UNKNOWN,Japan,high,Tohoku University is a well-known university located in Japan.,yes
ECCV-2022-A006924,Masanori Suganuma,"Graduate School of Information Sciences, Tohoku University | RIKEN Center for AIP",UNKNOWN,Japan,high,Tohoku University and RIKEN are well-known institutions in Japan.,yes
ECCV-2022-A006925,Takayuki Okatani,"Graduate School of Information Sciences, Tohoku University | RIKEN Center for AIP",UNKNOWN,Japan,high,Tohoku University and RIKEN are well-known institutions in Japan.,yes
ECCV-2022-A006934,Zihang Meng,University of Wisconsin-Madison Meta AI,UNKNOWN,United States,high,University of Wisconsin-Madison is a well-known university located in the United States.,yes
ECCV-2022-A006935,David Yang,University of Wisconsin-Madison Meta AI,UNKNOWN,United States,high,University of Wisconsin-Madison is a well-known university located in the United States.,yes
ECCV-2022-A006936,Xuefei Cao,University of Wisconsin-Madison Meta AI,UNKNOWN,United States,high,University of Wisconsin-Madison is a well-known university located in the United States.,yes
ECCV-2022-A006937,Ashish Shah,University of Wisconsin-Madison Meta AI,UNKNOWN,United States,high,University of Wisconsin-Madison is a well-known university located in the United States.,yes
ECCV-2022-A006938,Ser-Nam Lim,University of Wisconsin-Madison Meta AI,UNKNOWN,United States,high,University of Wisconsin-Madison is a well-known university located in the United States.,yes
ECCV-2022-A006963,Xingping Dong,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
ECCV-2022-A006964,Salman Khan,"Mohamed bin Zayed University of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE' in its name, which is the official country code for the United Arab Emirates.",yes
ECCV-2022-A006965,Jianbing Shen,"SKL-IOTSC, Computer and Information Science, University of Macau",UNKNOWN,Macau,high,"The institution name explicitly mentions 'University of Macau', which is located in Macau.",yes
ECCV-2022-A007404,Wencheng Han,"SKL-IOTSC, Computer and Information Science, University of Macau",UNKNOWN,Macau,high,"The institution name explicitly mentions 'University of Macau', which is located in Macau.",yes
ECCV-2022-A007408,Jianbing Shen,"SKL-IOTSC, Computer and Information Science, University of Macau",UNKNOWN,Macau,high,"The institution name explicitly mentions 'University of Macau', which is located in Macau.",yes
ECCV-2022-A007007,Zhengyuan Yang,Microsoft Cloud and AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ECCV-2022-A007008,Zhe Gan,Microsoft Cloud and AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ECCV-2022-A007009,Jianfeng Wang,Microsoft Cloud and AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ECCV-2022-A007010,Xiaowei Hu,Microsoft Cloud and AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ECCV-2022-A007011,Faisal Ahmed,Microsoft Cloud and AI,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
