author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2023-A006600,Xuee Rong,"Key Laboratory of Network Information System Technology | School of Electronic, Electrical and Communication Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2023-A006601,Xian Sun,"Key Laboratory of Network Information System Technology | School of Electronic, Electrical and Communication Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2023-A006602,Wenhui Diao,Key Laboratory of Network Information System Technology,UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, but it is not exclusive to China.",no
ICCV-2023-A006603,Xinming Li,Key Laboratory of Network Information System Technology,UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, but it is not exclusive to China.",no
ICCV-2023-A006607,Ammar Belatreche,Northumbria University,UNKNOWN,United Kingdom,high,Northumbria University is a well-known university located in the United Kingdom.,yes
ICCV-2023-A006628,Francesca Babiloni,"Huawei, Noah’s Ark Lab | Imperial College London",UNKNOWN,China | United Kingdom,high,"Huawei and Noah’s Ark Lab are associated with China, while Imperial College London is based in the United Kingdom.",yes
ICCV-2023-A006631,Jiankang Deng,"Huawei, Noah’s Ark Lab | Imperial College London",UNKNOWN,China | United Kingdom,high,"Huawei and Noah’s Ark Lab are associated with China, while Imperial College London is based in the United Kingdom.",yes
ICCV-2023-A006629,Matteo Maggioni,"Huawei, Noah’s Ark Lab",UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and Noah’s Ark Lab is a research laboratory associated with Huawei, located in China.",yes
ICCV-2023-A006630,Thomas Tanay,"Huawei, Noah’s Ark Lab",UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and Noah’s Ark Lab is a research laboratory associated with Huawei, located in China.",yes
ICCV-2023-A006632,Ales Leonardis,"Huawei, Noah’s Ark Lab",UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and Noah’s Ark Lab is a research laboratory associated with Huawei, located in China.",yes
ICCV-2023-A006670,Inhwan Bae,GIST AI Graduate School,UNKNOWN,South Korea,medium,"GIST (Gwangju Institute of Science and Technology) is a well-known institution in South Korea, and the name 'AI Graduate School' is commonly associated with South Korean universities.",yes
ICCV-2023-A006672,Hae-Gon Jeon,GIST AI Graduate School,UNKNOWN,South Korea,medium,"GIST (Gwangju Institute of Science and Technology) is a well-known institution in South Korea, and the name 'AI Graduate School' is commonly associated with South Korean universities.",yes
ICCV-2023-A006677,Mubarak Shah,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
ICCV-2023-A011102,Mamshad Nayeem Rizve,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
ICCV-2023-A011239,Andong Deng,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
ICCV-2023-A006678,Fahad Shahbaz Khan,Mohamed bin Zayed University of AI | Linköping University,UNKNOWN,United Arab Emirates | Sweden,high,"Mohamed bin Zayed University of AI is located in the United Arab Emirates, and Linköping University is located in Sweden.",yes
ICCV-2023-A006679,Bernhard Jaeger,University of Tübingen Tübingen AI Center,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A006680,Kashyap Chitta,University of Tübingen Tübingen AI Center,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A006681,Andreas Geiger,University of Tübingen Tübingen AI Center,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A006682,Peiyan Guan,"The University of Hong Kong1 , Huawei Noah’s Ark Lab2",UNKNOWN,Hong Kong | China,medium,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is a Chinese company, but its location is not explicitly stated.",no
ICCV-2023-A006683,Renjing Pei,"The University of Hong Kong1 , Huawei Noah’s Ark Lab2",UNKNOWN,Hong Kong | China,medium,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is a Chinese company, but its location is not explicitly stated.",no
ICCV-2023-A006684,Bin Shao,"The University of Hong Kong1 , Huawei Noah’s Ark Lab2",UNKNOWN,Hong Kong | China,medium,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is a Chinese company, but its location is not explicitly stated.",no
ICCV-2023-A006685,Jianzhuang Liu,"The University of Hong Kong1 , Huawei Noah’s Ark Lab2",UNKNOWN,Hong Kong | China,medium,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is a Chinese company, but its location is not explicitly stated.",no
ICCV-2023-A006686,Weimian Li,"The University of Hong Kong1 , Huawei Noah’s Ark Lab2",UNKNOWN,Hong Kong | China,medium,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is a Chinese company, but its location is not explicitly stated.",no
ICCV-2023-A006687,Jiaxi Gu,"The University of Hong Kong1 , Huawei Noah’s Ark Lab2",UNKNOWN,Hong Kong | China,medium,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is a Chinese company, but its location is not explicitly stated.",no
ICCV-2023-A006688,Hang Xu,"The University of Hong Kong1 , Huawei Noah’s Ark Lab2",UNKNOWN,Hong Kong | China,medium,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is a Chinese company, but its location is not explicitly stated.",no
ICCV-2023-A006689,Songcen Xu,"The University of Hong Kong1 , Huawei Noah’s Ark Lab2",UNKNOWN,Hong Kong | China,medium,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is a Chinese company, but its location is not explicitly stated.",no
ICCV-2023-A006690,Youliang Yan,"The University of Hong Kong1 , Huawei Noah’s Ark Lab2",UNKNOWN,Hong Kong | China,medium,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is a Chinese company, but its location is not explicitly stated.",no
ICCV-2023-A006691,Edmund Y. Lam,"The University of Hong Kong1 , Huawei Noah’s Ark Lab2",UNKNOWN,Hong Kong | China,medium,"The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Huawei Noah’s Ark Lab is a Chinese company, but its location is not explicitly stated.",no
ICCV-2023-A006697,Zinuo Li,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
ICCV-2023-A006698,Xuhang Chen,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
ICCV-2023-A006699,Chi-Man Pun,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
ICCV-2023-A006700,Xiaodong Cun,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
ICCV-2023-A011244,Cheng-Zhong Xu,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
ICCV-2023-A006702,Tianyu Wang,The Chinese University of Hong Kong | The Shun Hing Institute of Advanced Engineering,UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2023-A006704,Chi-Wing Fu,The Chinese University of Hong Kong | The Shun Hing Institute of Advanced Engineering,UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2023-A006705,Siming Yan,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2023-A006706,Zhenpei Yang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2023-A006708,Chen Song,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2023-A006712,Qixing Huang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2023-A007597,Mao Ye,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2023-A007598,Gregory P. Meyer,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2023-A007599,Yuning Chai,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2023-A007600,Qiang Liu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2023-A006714,Haonan He,iFLYTEK Research,UNKNOWN,China,medium,"iFLYTEK is a well-known Chinese technology company, and its research institution is likely based in China.",yes
ICCV-2023-A006715,Shuo Yang,iFLYTEK Research,UNKNOWN,China,medium,"iFLYTEK is a well-known Chinese technology company, and its research institution is likely based in China.",yes
ICCV-2023-A006716,Xiaoyan Wu,iFLYTEK Research,UNKNOWN,China,medium,"iFLYTEK is a well-known Chinese technology company, and its research institution is likely based in China.",yes
ICCV-2023-A006717,Pengcheng Xia,iFLYTEK Research,UNKNOWN,China,medium,"iFLYTEK is a well-known Chinese technology company, and its research institution is likely based in China.",yes
ICCV-2023-A006718,Bing Yin,iFLYTEK Research,UNKNOWN,China,medium,"iFLYTEK is a well-known Chinese technology company, and its research institution is likely based in China.",yes
ICCV-2023-A006719,Cong Liu,iFLYTEK Research,UNKNOWN,China,medium,"iFLYTEK is a well-known Chinese technology company, and its research institution is likely based in China.",yes
ICCV-2023-A006734,Leitian Tao,University of Wisconsin - Madison,UNKNOWN,United States,high,The University of Wisconsin - Madison is a well-known institution located in the United States.,yes
ICCV-2023-A006745,Mikael Kanski,New York University School of Medicine,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICCV-2023-A006746,Leon Axel,New York University School of Medicine,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICCV-2023-A006761,Chang Nie,"Department of Automation, Key Laboratory of System Control",UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in Chinese institutions, and the name suggests a research-focused department, which is typical in China.",no
ICCV-2023-A006766,Hesheng Wang,"Department of Automation, Key Laboratory of System Control",UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in Chinese institutions, and the name suggests a research-focused department, which is typical in China.",no
ICCV-2023-A006762,Guangming Wang,"Department of Automation, Key Laboratory of System Control | Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ICCV-2023-A006765,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft Mixed Reality and AI Zürich Lab",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ICCV-2023-A006793,Atul Ingle,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
