author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2025-A017185,Hao Luo,"Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2025-A017186,Zhiwei Zhong,"Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2025-A017187,Peilin Chen,"Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2025-A017188,Zhijiang Zhang,"Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2025-A017189,Shiqi Wang,"Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2025-A017193,Marc Pollefeys,Microsoft Spatial AI Lab | Google,UNKNOWN,United States,high,Microsoft and Google are both headquartered in the United States.,yes
CVPR-2025-A017206,Yuan Xue,Ohio State University,UNKNOWN,United States,high,Ohio State University is a well-known university located in the United States.,yes
CVPR-2025-A017219,Liulei Li,"ReLER, AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A017222,Jiawan Li,"Shenzhen University, Guangdong Provincial Key Laboratory of Intelligent Information Processing | Guangdong-Hong Kong Joint Laboratory for Big Data Imaging and Communication | Shenzhen Key Laboratory of Digital Creative Technology",UNKNOWN,China,high,"The institution names include references to Shenzhen, Guangdong Province, and Hong Kong, all of which are regions in China.",yes
CVPR-2025-A017223,Fei Zhou,"Shenzhen University, Guangdong Provincial Key Laboratory of Intelligent Information Processing | Guangdong-Hong Kong Joint Laboratory for Big Data Imaging and Communication | Shenzhen Key Laboratory of Digital Creative Technology",UNKNOWN,China,high,"The institution names include references to Shenzhen, Guangdong Province, and Hong Kong, all of which are regions in China.",yes
CVPR-2025-A017225,Jiongzhi Lin,"Shenzhen University, Guangdong Provincial Key Laboratory of Intelligent Information Processing | Guangdong-Hong Kong Joint Laboratory for Big Data Imaging and Communication | Shenzhen Key Laboratory of Digital Creative Technology",UNKNOWN,China,high,"The institution names include references to Shenzhen, Guangdong Province, and Hong Kong, all of which are regions in China.",yes
CVPR-2025-A017224,Zhipeng Zhong,Loughborough University,UNKNOWN,United Kingdom,high,Loughborough University is a well-known university located in the United Kingdom.,yes
CVPR-2025-A017226,Guoping Qiu,"University of Nottingham, Everimaging Ltd",UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
CVPR-2025-A017231,Jiaming Zhou,"AI Thrust, The Hong Kong University of Science and Technology (Guangzhou)",UNKNOWN,Hong Kong | China,high,"The institution name explicitly mentions 'The Hong Kong University of Science and Technology (Guangzhou)', which is a branch of the Hong Kong University of Science and Technology, located in China.",yes
CVPR-2025-A017248,Songsong Yu,"DLUT1 , ARC Lab, Tencent PCG2 , HKUST(GZ)",UNKNOWN,China | Hong Kong,medium,"DLUT refers to Dalian University of Technology (China), ARC Lab is likely affiliated with a Chinese institution, Tencent PCG is a division of Tencent (China), and HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou campus) (Hong Kong).",no
CVPR-2025-A017249,Yuxin Chen,"DLUT1 , ARC Lab, Tencent PCG2 , HKUST(GZ)",UNKNOWN,China | Hong Kong,medium,"DLUT refers to Dalian University of Technology (China), ARC Lab is likely affiliated with a Chinese institution, Tencent PCG is a division of Tencent (China), and HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou campus) (Hong Kong).",no
CVPR-2025-A017250,Zhongang Qi,"DLUT1 , ARC Lab, Tencent PCG2 , HKUST(GZ)",UNKNOWN,China | Hong Kong,medium,"DLUT refers to Dalian University of Technology (China), ARC Lab is likely affiliated with a Chinese institution, Tencent PCG is a division of Tencent (China), and HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou campus) (Hong Kong).",no
CVPR-2025-A017251,Zeke Xie,"DLUT1 , ARC Lab, Tencent PCG2 , HKUST(GZ)",UNKNOWN,China | Hong Kong,medium,"DLUT refers to Dalian University of Technology (China), ARC Lab is likely affiliated with a Chinese institution, Tencent PCG is a division of Tencent (China), and HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou campus) (Hong Kong).",no
CVPR-2025-A017252,Yifan Wang,"DLUT1 , ARC Lab, Tencent PCG2 , HKUST(GZ)",UNKNOWN,China | Hong Kong,medium,"DLUT refers to Dalian University of Technology (China), ARC Lab is likely affiliated with a Chinese institution, Tencent PCG is a division of Tencent (China), and HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou campus) (Hong Kong).",no
CVPR-2025-A017253,Lijun Wang,"DLUT1 , ARC Lab, Tencent PCG2 , HKUST(GZ)",UNKNOWN,China | Hong Kong,medium,"DLUT refers to Dalian University of Technology (China), ARC Lab is likely affiliated with a Chinese institution, Tencent PCG is a division of Tencent (China), and HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou campus) (Hong Kong).",no
CVPR-2025-A017254,Ying Shan,"DLUT1 , ARC Lab, Tencent PCG2 , HKUST(GZ)",UNKNOWN,China | Hong Kong,medium,"DLUT refers to Dalian University of Technology (China), ARC Lab is likely affiliated with a Chinese institution, Tencent PCG is a division of Tencent (China), and HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou campus) (Hong Kong).",no
CVPR-2025-A017255,Huchuan Lu,"DLUT1 , ARC Lab, Tencent PCG2 , HKUST(GZ)",UNKNOWN,China | Hong Kong,medium,"DLUT refers to Dalian University of Technology (China), ARC Lab is likely affiliated with a Chinese institution, Tencent PCG is a division of Tencent (China), and HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou campus) (Hong Kong).",no
CVPR-2025-A017292,Paul S. Scotti,Princeton Neuroscience Institute,UNKNOWN,United States,high,"Princeton Neuroscience Institute is based at Princeton University, which is located in the United States.",yes
CVPR-2025-A017297,Byung-Kwan Lee,NVIDIA | KAIST,UNKNOWN,South Korea | United States,high,"KAIST is a well-known institution in South Korea, and NVIDIA is a well-known institution in the United States.",yes
CVPR-2025-A017302,Snehashis Majhi,INRIA | Côte d’Azur University,UNKNOWN,France,high,"INRIA is a French national research institution, and Côte d’Azur University is a university located in France.",yes
CVPR-2025-A017304,Antitza Dantcheva,INRIA | Côte d’Azur University,UNKNOWN,France,high,"INRIA is a French national research institution, and Côte d’Azur University is a university located in France.",yes
CVPR-2025-A017308,Egor Bondarev,Eindhoven University,UNKNOWN,Netherlands,high,"Eindhoven University is located in Eindhoven, Netherlands.",yes
CVPR-2025-A017318,Yushan Zhang,Linköping University,UNKNOWN,Sweden,high,"Linköping University is a well-known university located in Linköping, Sweden.",yes
CVPR-2025-A017319,Aljoša Ošep,Linköping University,UNKNOWN,Sweden,high,"Linköping University is a well-known university located in Linköping, Sweden.",yes
CVPR-2025-A017320,Laura Leal-Taixé,Linköping University,UNKNOWN,Sweden,high,"Linköping University is a well-known university located in Linköping, Sweden.",yes
CVPR-2025-A017321,Tim Meinhardt,Linköping University,UNKNOWN,Sweden,high,"Linköping University is a well-known university located in Linköping, Sweden.",yes
CVPR-2025-A017322,Yushan Lai,"School of Artiﬁcial Intelligence, Sun Yat-Sen University",UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2025-A017323,Guowen Li,"School of Artiﬁcial Intelligence, Sun Yat-Sen University",UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2025-A017324,Haoyuan Liang,"School of Artiﬁcial Intelligence, Sun Yat-Sen University",UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2025-A017325,Juepeng Zheng,"School of Artiﬁcial Intelligence, Sun Yat-Sen University",UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2025-A017326,Zhiyu Ye,"School of Artiﬁcial Intelligence, Sun Yat-Sen University",UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2025-A017345,Jakob N. Kather,EKFZ for Digital Health TU Dresden | Heidelberg University Hospital | University Hospital Dresden,UNKNOWN,Germany,high,"The institutions mentioned (TU Dresden, Heidelberg University Hospital, University Hospital Dresden) are well-known institutions located in Germany.",yes
CVPR-2025-A017358,Nedko Savov,"INSAIT, Sofia University ”St. Kliment Ohridski”",UNKNOWN,Bulgaria,high,"Sofia University 'St. Kliment Ohridski' is a well-known university located in Sofia, Bulgaria.",yes
CVPR-2025-A017359,Naser Kazemi,"INSAIT, Sofia University ”St. Kliment Ohridski”",UNKNOWN,Bulgaria,high,"Sofia University 'St. Kliment Ohridski' is a well-known university located in Sofia, Bulgaria.",yes
CVPR-2025-A017360,Mohammad Mahdi,"INSAIT, Sofia University ”St. Kliment Ohridski”",UNKNOWN,Bulgaria,high,"Sofia University 'St. Kliment Ohridski' is a well-known university located in Sofia, Bulgaria.",yes
CVPR-2025-A017361,Danda Pani Paudel,"INSAIT, Sofia University ”St. Kliment Ohridski”",UNKNOWN,Bulgaria,high,"Sofia University 'St. Kliment Ohridski' is a well-known university located in Sofia, Bulgaria.",yes
CVPR-2025-A017363,Luc Van Gool,"INSAIT, Sofia University ”St. Kliment Ohridski”",UNKNOWN,Bulgaria,high,"Sofia University 'St. Kliment Ohridski' is a well-known university located in Sofia, Bulgaria.",yes
CVPR-2025-A017362,Xi Wang,"INSAIT, Sofia University ”St. Kliment Ohridski” | ETH Zurich | TU Munich",UNKNOWN,Bulgaria | Switzerland | Germany,high,"INSAIT is associated with Bulgaria (Sofia University), ETH Zurich is in Switzerland, and TU Munich is in Germany.",yes
CVPR-2025-A017367,Cheng Jin,"Fudan University | Innovation Center of Calligraphy and Painting Creation Technology, MCT",UNKNOWN,China,high,"Fudan University is a well-known institution located in China. The mention of 'MCT' likely refers to the Ministry of Culture and Tourism of China, further supporting the inference of China as the country.",yes
CVPR-2025-A017369,Amine Ouasfi,"Inria, University Rennes, IRISA, CNRS",UNKNOWN,France,high,"Inria, IRISA, and CNRS are well-known French research institutions, and University Rennes is a university in France.",yes
CVPR-2025-A017371,Adnane Boukhayma,"Inria, University Rennes, IRISA, CNRS",UNKNOWN,France,high,"Inria, IRISA, and CNRS are well-known French research institutions, and University Rennes is a university in France.",yes
CVPR-2025-A017372,Hou-I Liu,National Yang Ming Chiao Tung University | University of Washington,UNKNOWN,Taiwan | United States,high,"National Yang Ming Chiao Tung University is based in Taiwan, and the University of Washington is based in the United States.",yes
CVPR-2025-A017377,Gaowen Liu,"Cisco Systems, Inc.",UNKNOWN,United States,high,"Cisco Systems, Inc. is a well-known multinational technology company headquartered in the United States.",yes
