author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2017-A002919,Jawadul H. Bappy,"Department of Electrical and Computer Engineering, University of California, Riverside, CA",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Riverside, which is located in the United States.",yes
CVPR-2017-A002920,Amit K. Roy-Chowdhury,"Department of Electrical and Computer Engineering, University of California, Riverside, CA",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Riverside, which is located in the United States.",yes
CVPR-2017-A002921,Ronald Clark,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A002922,Sen Wang,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A002923,Andrew Markham,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A002924,Niki Trigoni,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A002925,Hongkai Wen,University of Warwick,UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
CVPR-2017-A002926,Sam Gross,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2017) do not provide additional country-specific context.",yes
CVPR-2017-A002927,Marc'Aurelio Ranzato,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2017) do not provide additional country-specific context.",yes
CVPR-2017-A002928,Arthur Szlam,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2017) do not provide additional country-specific context.",yes
CVPR-2017-A002929,Gustav Larsson,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
CVPR-2017-A002930,Michael Maire,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
CVPR-2017-A002931,Gregory Shakhnarovich,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
CVPR-2017-A002937,Maheen Rashid,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2017-A002938,Xiuye Gu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2017-A002939,Yong Jae Lee,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2017-A002940,Yash Goyal,Virginia Tech Army Research Laboratory Georgia Institute of Technology,UNKNOWN,United States,high,Virginia Tech and Georgia Institute of Technology are well-known universities in the United States.,yes
CVPR-2017-A002941,Tejas Khot,Virginia Tech Army Research Laboratory Georgia Institute of Technology,UNKNOWN,United States,high,"All institutions listed (Virginia Tech, Army Research Laboratory, Georgia Institute of Technology) are well-known institutions located in the United States.",yes
CVPR-2017-A002942,Douglas Summers-Stay,Virginia Tech Army Research Laboratory Georgia Institute of Technology,UNKNOWN,United States,high,"All institutions listed (Virginia Tech, Army Research Laboratory, Georgia Institute of Technology) are well-known institutions located in the United States.",yes
CVPR-2017-A002943,Dhruv Batra,Virginia Tech Army Research Laboratory Georgia Institute of Technology,UNKNOWN,United States,high,"All institutions listed (Virginia Tech, Army Research Laboratory, Georgia Institute of Technology) are well-known institutions located in the United States.",yes
CVPR-2017-A002944,Devi Parikh,Virginia Tech Army Research Laboratory Georgia Institute of Technology,UNKNOWN,United States,high,"All institutions listed (Virginia Tech, Army Research Laboratory, Georgia Institute of Technology) are well-known institutions located in the United States.",yes
CVPR-2017-A002947,Dmitry Ulyanov,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
CVPR-2017-A002948,Andrea Vedaldi,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
CVPR-2017-A002949,Victor Lempitsky,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
CVPR-2017-A002950,Mustafa Devrim Kaba,"General Electric Global Research Center, Research Circle, Niskayuna, NY .",UNKNOWN,United States,high,"The institution is located in Niskayuna, NY, which is in the United States.",yes
CVPR-2017-A002951,Mustafa Gokhan Uzunbas,"General Electric Global Research Center, Research Circle, Niskayuna, NY .",UNKNOWN,United States,high,"The institution is located in Niskayuna, NY, which is in the United States.",yes
CVPR-2017-A002952,Ser Nam Lim,"General Electric Global Research Center, Research Circle, Niskayuna, NY .",UNKNOWN,United States,high,"The institution is located in Niskayuna, NY, which is in the United States.",yes
CVPR-2017-A002966,David Lopez-Paz,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2017-A002968,Soumith Chintala,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2017-A002971,Georgios Pavlakos,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2017-A002972,Xiaowei Zhou,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2017-A002973,Konstantinos G. Derpanis,Ryerson University,UNKNOWN,Canada,high,"Ryerson University is a well-known institution located in Toronto, Canada.",yes
CVPR-2017-A002974,Kostas Daniilidis,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2017-A002975,Balazs Kovacs,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002976,Sean Bell,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002977,Noah Snavely,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002978,Kavita Bala,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002984,Georgios Pavlakos,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2017-A002985,Xiaowei Zhou,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2017-A002986,Konstantinos G. Derpanis,Ryerson University,UNKNOWN,Canada,high,"Ryerson University is a well-known institution located in Toronto, Canada.",yes
CVPR-2017-A002987,Kostas Daniilidis,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2017-A002990,Aaron Nech,Paul G. Allen School of Computer Science and Engineering University of Washington,UNKNOWN,United States,high,"The institution is the University of Washington, which is located in the United States.",yes
CVPR-2017-A002991,Ira Kemelmacher-Shlizerman,Paul G. Allen School of Computer Science and Engineering University of Washington,UNKNOWN,United States,high,"The institution is the University of Washington, which is located in the United States.",yes
CVPR-2017-A002996,Paul Upchurch,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002997,Jacob Gardner,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002998,Geoff Pleiss,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A002999,Robert Pless,George Washington University,UNKNOWN,United States,high,George Washington University is a well-known university located in the United States.,yes
CVPR-2017-A003000,Noah Snavely,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A003001,Kavita Bala,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A003002,Kilian Weinberger,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A003003,Arsalan Mousavian,George Mason University,UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
CVPR-2017-A003004,Dragomir Anguelov,"Zoox, Inc.",UNKNOWN,United States,medium,"Zoox, Inc. is a well-known company based in the United States, but the conference (CVPR) and year (2017) do not provide direct evidence of the country.",yes
CVPR-2017-A003005,John Flynn,"Zoox, Inc.",UNKNOWN,United States,medium,"Zoox, Inc. is a well-known company based in the United States, but the conference (CVPR) and year (2017) do not provide direct evidence of the country.",yes
CVPR-2017-A003007,Rameswar Panda,"Department of ECE, UC Riverside",UNKNOWN,United States,high,UC Riverside is a university located in the United States.,yes
CVPR-2017-A003008,Amit K. Roy-Chowdhury,"Department of ECE, UC Riverside",UNKNOWN,United States,high,UC Riverside is a university located in the United States.,yes
CVPR-2017-A003014,Shay Deutsch,"UCLA Vision Lab, University of California, Los Angeles, CA | Department of Mathematics, University of California Los Angeles",UNKNOWN,United States,high,"The institution names include 'University of California, Los Angeles' and 'University of California Los Angeles', which are well-known institutions located in the United States.",yes
CVPR-2017-A003015,Soheil Kolouri,"HRL Laboratories, LLC, Malibu, CA",UNKNOWN,United States,high,"The institution name includes 'Malibu, CA', which is a city and state in the United States.",yes
CVPR-2017-A003016,Kyungnam Kim,"HRL Laboratories, LLC, Malibu, CA",UNKNOWN,United States,high,"The institution name includes 'Malibu, CA', which is a city and state in the United States.",yes
CVPR-2017-A003017,Yuri Owechko,"HRL Laboratories, LLC, Malibu, CA",UNKNOWN,United States,high,"The institution name includes 'Malibu, CA', which is a city and state in the United States.",yes
CVPR-2017-A003018,Stefano Soatto,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2017-A003019,Hessam Bagherinezhad,University of Washington | XNOR.AI,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
