author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2019-A004111,Cong Yao,Megvii (Face++) Inc.,UNKNOWN,China,high,"Megvii (Face++) Inc. is a well-known Chinese technology company based in Beijing, specializing in artificial intelligence and facial recognition technology.",yes
ICCV-2019-A004117,Xia Li,"Key Laboratory of Machine Perception, Shenzhen Graduate School, Peking University | Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of Shenzhen Graduate School and the Key Laboratory of Machine Perception further supports the location in China.",yes
ICCV-2019-A004119,Jianlong Wu,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University | School of Computer Science and Technology, Shandong University",UNKNOWN,China,high,Both Peking University and Shandong University are well-known institutions in China.,yes
ICCV-2019-A004120,Yibo Yang,"Academy for Advanced Interdisciplinary Studies, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A004122,Hong Liu,"Key Laboratory of Machine Perception, Shenzhen Graduate School, Peking University",UNKNOWN,China,high,"Peking University is a well-known institution in China, and Shenzhen is a city in China.",yes
ICCV-2019-A004161,Guohao Li,"Visual Computing Center, KAUST, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
ICCV-2019-A004163,Ali Thabet,"Visual Computing Center, KAUST, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
ICCV-2019-A004164,Bernard Ghanem,"Visual Computing Center, KAUST, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
ICCV-2019-A004169,Garrick Brazil,"Michigan State University, East Lansing MI",UNKNOWN,United States,high,"Michigan State University is a well-known university located in the United States, specifically in East Lansing, Michigan.",yes
ICCV-2019-A004170,Xiaoming Liu,"Michigan State University, East Lansing MI",UNKNOWN,United States,high,"Michigan State University is a well-known university located in the United States, specifically in East Lansing, Michigan.",yes
ICCV-2019-A004199,Thanh-Toan Do,"Department of Computer Science, University of Liverpool",UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A004205,Manolis Savva,Facebook AI Research | Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is located in Canada.,yes
ICCV-2019-A004209,Erik Wijmans,Facebook AI Research | Facebook Reality Labs | Georgia Institute of Technology,UNKNOWN,United States,medium,"Facebook AI Research and Facebook Reality Labs are based in the United States, but Georgia Institute of Technology is also located in the United States. However, the presence of multiple institutions may indicate collaboration across entities, and the country is inferred based on the primary location of the listed institutions.",no
ICCV-2019-A004211,Julian Straub,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
ICCV-2019-A004213,Vladlen Koltun,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ICCV-2019-A004233,Oran Gafni,Facebook AI Research and Tel-Aviv University,UNKNOWN,Israel,high,"Tel-Aviv University is located in Tel Aviv, Israel.",yes
ICCV-2019-A004234,Lior Wolf,Facebook AI Research and Tel-Aviv University,UNKNOWN,Israel,high,"Tel-Aviv University is located in Tel Aviv, Israel.",yes
ICCV-2019-A004242,Jingtan Piao,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong Sensetime Research",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong' and 'SenseTime', which is a well-known Chinese company. Hong Kong is a Special Administrative Region of China.",yes
ICCV-2019-A004243,Chen Qian,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong Sensetime Research",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong' and 'SenseTime', which is a well-known Chinese company. Hong Kong is a Special Administrative Region of China.",yes
ICCV-2019-A004244,Hongsheng Li,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong Sensetime Research",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong' and 'SenseTime', which is a well-known Chinese company. Hong Kong is a Special Administrative Region of China.",yes
ICCV-2019-A004245,Feng Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University' and 'East Lansing MI', which are well-known locations in the United States.",yes
ICCV-2019-A004246,Luan Tran,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University' and 'East Lansing MI', which are well-known locations in the United States.",yes
ICCV-2019-A004247,Xiaoming Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University' and 'East Lansing MI', which are well-known locations in the United States.",yes
ICCV-2019-A004252,Anpei Chen,ShanghaiTech University Edinburgh Napier University,UNKNOWN,China | United Kingdom,medium,"ShanghaiTech University is based in China, and Edinburgh Napier University is based in the United Kingdom.",yes
ICCV-2019-A004253,Zhang Chen,ShanghaiTech University Edinburgh Napier University,UNKNOWN,China | United Kingdom,medium,"ShanghaiTech University is based in China, and Edinburgh Napier University is based in the United Kingdom.",yes
ICCV-2019-A004254,Guli Zhang,ShanghaiTech University Edinburgh Napier University,UNKNOWN,China | United Kingdom,medium,"ShanghaiTech University is based in China, and Edinburgh Napier University is based in the United Kingdom.",yes
ICCV-2019-A004255,Kenny Mitchell,ShanghaiTech University Edinburgh Napier University,UNKNOWN,China | United Kingdom,medium,"ShanghaiTech University is based in China, and Edinburgh Napier University is based in the United Kingdom.",yes
ICCV-2019-A004256,Jingyi Yu,ShanghaiTech University Edinburgh Napier University,UNKNOWN,China | United Kingdom,medium,"ShanghaiTech University is based in China, and Edinburgh Napier University is based in the United Kingdom.",yes
ICCV-2019-A004265,Egor Zakharov,"Samsung AI Center, Moscow | Skolkovo Institute of Science and Technology",UNKNOWN,Russia | United States,medium,"Moscow is the capital of Russia, and Skolkovo Institute of Science and Technology is based in Russia. However, Samsung AI Center may have branches in other countries, including the United States.",no
ICCV-2019-A004266,Aliaksandra Shysheya,"Samsung AI Center, Moscow | Skolkovo Institute of Science and Technology",UNKNOWN,Russia | United States,medium,"Moscow is the capital of Russia, and Skolkovo Institute of Science and Technology is based in Russia. However, Samsung AI Center may have branches in other countries, including the United States.",no
ICCV-2019-A004267,Egor Burkov,"Samsung AI Center, Moscow | Skolkovo Institute of Science and Technology",UNKNOWN,Russia | United States,medium,"Moscow is the capital of Russia, and Skolkovo Institute of Science and Technology is based in Russia. However, Samsung AI Center may have branches in other countries, including the United States.",no
ICCV-2019-A004268,Victor Lempitsky,"Samsung AI Center, Moscow | Skolkovo Institute of Science and Technology",UNKNOWN,Russia | United States,medium,"Moscow is the capital of Russia, and Skolkovo Institute of Science and Technology is based in Russia. However, Samsung AI Center may have branches in other countries, including the United States.",no
ICCV-2019-A004274,Haodong Duan,CUHK-Sensetime Joint Lab,UNKNOWN,China,medium,"CUHK refers to the Chinese University of Hong Kong, and Sensetime is a well-known Chinese company. However, Hong Kong is a Special Administrative Region of China, so the country is inferred as China.",yes
ICCV-2019-A004291,Jiang Wang,Google Could,UNKNOWN,United States,high,"Google is a U.S.-based company, and 'Google Could' is likely a typo or variation of 'Google Cloud', which is headquartered in the United States.",yes
ICCV-2019-A004292,Shengyang Dai,Google Could,UNKNOWN,United States,high,"Google is a U.S.-based company, and 'Google Could' is likely a typo or variation of 'Google Cloud', which is headquartered in the United States.",yes
ICCV-2019-A004311,Chunluan Zhou,Baidu Research | Wormpex AI Research | State University of New York at Buffalo,UNKNOWN,United States | China,medium,"Baidu is a Chinese company, Wormpex AI Research is not clearly associated with a country, and State University of New York at Buffalo is in the United States.",no
ICCV-2019-A004313,Junsong Yuan,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
ICCV-2019-A004314,Supreeth Narasimhaswamy,"Joint First Authors, Stony Brook University, Caltech, VinAI Research",UNKNOWN,United States | Vietnam,medium,"Stony Brook University and Caltech are in the United States, while VinAI Research is based in Vietnam.",yes
ICCV-2019-A004315,Zhengwei Wei,"Joint First Authors, Stony Brook University, Caltech, VinAI Research",UNKNOWN,United States | Vietnam,medium,"Stony Brook University and Caltech are in the United States, while VinAI Research is based in Vietnam.",yes
ICCV-2019-A004316,Yang Wang,"Joint First Authors, Stony Brook University, Caltech, VinAI Research",UNKNOWN,United States | Vietnam,medium,"Stony Brook University and Caltech are in the United States, while VinAI Research is based in Vietnam.",yes
ICCV-2019-A004317,Justin Zhang,"Joint First Authors, Stony Brook University, Caltech, VinAI Research",UNKNOWN,United States | Vietnam,medium,"Stony Brook University and Caltech are in the United States, while VinAI Research is based in Vietnam.",yes
ICCV-2019-A004318,Minh Hoai,"Joint First Authors, Stony Brook University, Caltech, VinAI Research",UNKNOWN,United States | Vietnam,medium,"Stony Brook University and Caltech are in the United States, while VinAI Research is based in Vietnam.",yes
ICCV-2019-A004327,Fayao Liu,Institute for Infocomm Research A*STAR,UNKNOWN,Singapore,high,"A*STAR (Agency for Science, Technology and Research) is a Singaporean government agency, and the Institute for Infocomm Research is a research institute under A*STAR.",yes
ICCV-2019-A004339,Joshua C. Peterson,"Princeton University, Department of Computer Science",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2019-A004340,Ruairidh M. Battleday,"Princeton University, Department of Computer Science",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
