author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2019-A005080,Shangchen Zhou,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A005081,Jiawei Zhang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A005101,Tim Brooks,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2019-A005103,Tianfan Xue,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2019-A005104,Jiawen Chen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2019-A005105,Dillon Sharlet,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2019-A005106,Jonathan T. Barron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2019-A005107,Shuo Zhang,"Beijing Key Lab of Traffic Data Analysis and Mining, School of Computer and Information Technology, Beijing Jiaotong University | Key Laboratory of Intelligent Passenger Service of Civil Aviation, CAAC",UNKNOWN,China,high,"The institution names include 'Beijing Jiaotong University' and 'CAAC' (China Civil Aviation Administration), which are clearly associated with China.",yes
CVPR-2019-A005108,Youfang Lin,"Beijing Key Lab of Traffic Data Analysis and Mining, School of Computer and Information Technology, Beijing Jiaotong University | Key Laboratory of Intelligent Passenger Service of Civil Aviation, CAAC",UNKNOWN,China,high,"The institution names include 'Beijing Jiaotong University' and 'CAAC' (China Civil Aviation Administration), which are clearly associated with China.",yes
CVPR-2019-A005109,Hao Sheng,"State Key Laboratory of Software Development Environment, School of Computer Science and Engineering, Beihang University | Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University",UNKNOWN,China,high,Beihang University is a well-known institution located in China.,yes
CVPR-2019-A005110,Jingwen He,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint Lab",UNKNOWN,China,high,"ShenZhen is a city in China, and the institution name includes 'SIAT-SenseTime Joint Lab', which is associated with China.",yes
CVPR-2019-A005111,Chao Dong,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint Lab",UNKNOWN,China,high,"ShenZhen is a city in China, and the institution name includes 'SIAT-SenseTime Joint Lab', which is associated with China.",yes
CVPR-2019-A005112,Yu Qiao,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint Lab | The Chinese University of Hong Kong",UNKNOWN,China | Hong Kong,medium,"The institution includes references to ShenZhen (a city in China) and The Chinese University of Hong Kong (a university in Hong Kong, which is a Special Administrative Region of China).",yes
CVPR-2019-A005118,David Acuna,NVIDIA | University of Toronto | Vector Institute,UNKNOWN,Canada | United States,high,"NVIDIA is based in the United States, University of Toronto and Vector Institute are based in Canada.",yes
CVPR-2019-A005119,Amlan Kar,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2019-A005120,Sanja Fidler,NVIDIA | University of Toronto | Vector Institute,UNKNOWN,Canada | United States,high,"NVIDIA is based in the United States, University of Toronto and Vector Institute are based in Canada.",yes
CVPR-2019-A005121,Zaiwei Zhang,Zhejiang University∗,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A005122,Zhenxiao Liang,Zhejiang University∗,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A005123,Lemeng Wu,Zhejiang University∗,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A005124,Xiaowei Zhou,Zhejiang University∗,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A005125,Qixing Huang,Zhejiang University∗,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A005126,Wei Gao,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2019-A005127,Russ Tedrake,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2019-A005128,Tolga Birdal,"Computer Science Department, Stanford University, CA",UNKNOWN,United States,high,"Stanford University is located in California, United States.",yes
CVPR-2019-A005130,Thomas Mollenhoff,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2019-A005131,Daniel Cremers,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2019-A005132,Fangyu Zou,Tencent AI Lab Stony Brook University,UNKNOWN,United States | China,medium,"Tencent is a Chinese company, and Stony Brook University is located in the United States.",no
CVPR-2019-A005133,Li Shen,Tencent AI Lab Stony Brook University,UNKNOWN,United States | China,medium,"Tencent is a Chinese company, and Stony Brook University is located in the United States.",no
CVPR-2019-A005134,Zequn Jie,Tencent AI Lab Stony Brook University,UNKNOWN,United States | China,medium,"Tencent is a Chinese company, and Stony Brook University is located in the United States.",no
CVPR-2019-A005135,Weizhong Zhang,Tencent AI Lab Stony Brook University,UNKNOWN,United States | China,medium,"Tencent is a Chinese company, and Stony Brook University is located in the United States.",no
CVPR-2019-A005136,Wei Liu,Tencent AI Lab Stony Brook University,UNKNOWN,United States | China,medium,"Tencent is a Chinese company, and Stony Brook University is located in the United States.",no
CVPR-2019-A005144,Paul Swoboda,Berlin Institute of Health,UNKNOWN,Germany,high,"Berlin is the capital of Germany, and the Berlin Institute of Health is a well-known institution located there.",yes
CVPR-2019-A005145,Dagmar Kainm,Berlin Institute of Health,UNKNOWN,Germany,high,"Berlin is the capital of Germany, and the Berlin Institute of Health is a well-known institution located there.",yes
CVPR-2019-A005146,Ashkan Mokarian,Berlin Institute of Health,UNKNOWN,Germany,high,"Berlin is the capital of Germany, and the Berlin Institute of Health is a well-known institution located there.",yes
CVPR-2019-A005147,Christian Theobalt,Berlin Institute of Health,UNKNOWN,Germany,high,"Berlin is the capital of Germany, and the Berlin Institute of Health is a well-known institution located there.",yes
CVPR-2019-A005148,Florian Bernard,Berlin Institute of Health,UNKNOWN,Germany,high,"Berlin is the capital of Germany, and the Berlin Institute of Health is a well-known institution located there.",yes
CVPR-2019-A005155,Gabriel Eilertsen,"Dept. of Science and Technology, Linköping University, Sweden",UNKNOWN,Sweden,high,The institution string explicitly mentions 'Sweden'.,yes
CVPR-2019-A005161,Martin Mundt,. Goethe University . Egnatia Odos A. E.,UNKNOWN,Greece | Germany,medium,"Goethe University is located in Germany, and Egnatia Odos A.E. is a Greek company involved in infrastructure projects.",no
CVPR-2019-A005162,Sagnik Majumder,. Goethe University . Egnatia Odos A. E.,UNKNOWN,Greece | Germany,medium,"Goethe University is located in Germany, and Egnatia Odos A.E. is a Greek company involved in infrastructure projects.",no
CVPR-2019-A005163,Sreenivas Murali,. Goethe University . Egnatia Odos A. E.,UNKNOWN,Greece | Germany,medium,"Goethe University is located in Germany, and Egnatia Odos A.E. is a Greek company involved in infrastructure projects.",no
CVPR-2019-A005164,Panagiotis Panetsos,. Goethe University . Egnatia Odos A. E.,UNKNOWN,Greece | Germany,medium,"Goethe University is located in Germany, and Egnatia Odos A.E. is a Greek company involved in infrastructure projects.",no
CVPR-2019-A005165,Visvanathan Ramesh,. Goethe University . Egnatia Odos A. E.,UNKNOWN,Greece | Germany,medium,"Goethe University is located in Germany, and Egnatia Odos A.E. is a Greek company involved in infrastructure projects.",no
CVPR-2019-A005169,Shijie Cao,Harbin Institute of Technology Peking University Beihang University Microsoft Research,UNKNOWN,China,high,"Harbin Institute of Technology, Peking University, and Beihang University are all well-known Chinese institutions. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2019-A005170,Lingxiao Ma,Harbin Institute of Technology Peking University Beihang University Microsoft Research,UNKNOWN,China,high,"Harbin Institute of Technology, Peking University, and Beihang University are all well-known Chinese institutions. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2019-A005171,Wencong Xiao,Harbin Institute of Technology Peking University Beihang University Microsoft Research,UNKNOWN,China,high,"Harbin Institute of Technology, Peking University, and Beihang University are all well-known Chinese institutions. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2019-A005172,Chen Zhang,Harbin Institute of Technology Peking University Beihang University Microsoft Research,UNKNOWN,China,high,"Harbin Institute of Technology, Peking University, and Beihang University are all well-known Chinese institutions. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2019-A005173,Yunxin Liu,Harbin Institute of Technology Peking University Beihang University Microsoft Research,UNKNOWN,China,high,"Harbin Institute of Technology, Peking University, and Beihang University are all well-known Chinese institutions. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2019-A005174,Lintao Zhang,Harbin Institute of Technology Peking University Beihang University Microsoft Research,UNKNOWN,China,high,"Harbin Institute of Technology, Peking University, and Beihang University are all well-known Chinese institutions. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2019-A005175,Lanshun Nie,Harbin Institute of Technology Peking University Beihang University Microsoft Research,UNKNOWN,China,high,"Harbin Institute of Technology, Peking University, and Beihang University are all well-known Chinese institutions. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2019-A005176,Zhi Yang,Harbin Institute of Technology Peking University Beihang University Microsoft Research,UNKNOWN,China,high,"Harbin Institute of Technology, Peking University, and Beihang University are all well-known Chinese institutions. Microsoft Research is a global entity but does not indicate a specific country in this context.",yes
CVPR-2019-A005181,Xuanqing Liu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2019-A005182,Cho-Jui Hsieh,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2019-A005206,Zirui Wang,Cargenie Mellon University,UNKNOWN,United States,high,Carnegie Mellon University is a well-known university located in the United States.,yes
