author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2025-A014796,Yixiao Ge,"ARC Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the ARC Lab is likely associated with it.",yes
ICML-2025-A014797,Ying Shan,"ARC Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the ARC Lab is likely associated with it.",yes
ICML-2025-A014153,Cheng Cheng,Xi’an JiaoTong University.,UNKNOWN,China,high,"Xi’an JiaoTong University is a well-known university located in Xi’an, China.",yes
ICML-2025-A014172,Zhen Yang,"Department of Computer Science, Purdue University.",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2025-A014176,A F M Saif,"Department of Electrical, Computer, and",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A014177,Gaowen Liu,Cisco Research.,UNKNOWN,United States,medium,"Cisco is a well-known technology company headquartered in the United States, and its research division is commonly associated with the U.S.",yes
ICML-2025-A014195,Junyu Chen,Equal contribution NVIDIA MIT Tsinghua University,UNKNOWN,China | United States,medium,"Tsinghua University is located in China, and NVIDIA and MIT are located in the United States.",yes
ICML-2025-A014208,Yong Rui,Lenovo Research.,UNKNOWN,China,medium,"Lenovo is a multinational technology company, but it was founded in China and is headquartered there. However, it operates globally, so the country inference is based on its origin rather than current operations.",no
ICML-2025-A014210,Yi Xie,Massachusetts Institute of,UNKNOWN,United States,high,Massachusetts is a state in the United States.,yes
ICML-2025-A014211,Jaedong Hwang,Massachusetts Institute of,UNKNOWN,United States,high,Massachusetts is a state in the United States.,yes
ICML-2025-A014229,Wanyun Xie,"Laboratory for Information and Inference Systems, École",UNKNOWN,France,medium,"École is a common term in French institutions, such as École Polytechnique or École Normale Supérieure, but it is not exclusive to France.",no
ICML-2025-A014230,Francesco Tonin,"Laboratory for Information and Inference Systems, École",UNKNOWN,France,medium,"École is a common term in French institutions, such as École Polytechnique or École Normale Supérieure, but it is not exclusive to France.",no
ICML-2025-A014231,Volkan Cevher,"Laboratory for Information and Inference Systems, École",UNKNOWN,France,medium,"École is a common term in French institutions, such as École Polytechnique or École Normale Supérieure, but it is not exclusive to France.",no
ICML-2025-A014232,Shuo Xie,Toyota Technological Institute at Chicago Google Research.,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
ICML-2025-A014233,Tianhao Wang,Toyota Technological Institute at Chicago Google Research.,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
ICML-2025-A014234,Sashank J. Reddi,Toyota Technological Institute at Chicago Google Research.,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
ICML-2025-A014235,Sanjiv Kumar,Toyota Technological Institute at Chicago Google Research.,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
ICML-2025-A014236,Zhiyuan Li,Toyota Technological Institute at Chicago Google Research.,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
ICML-2025-A014237,Chunyu Xie,Equal contribution Beihang University AI Research.,UNKNOWN,China,high,Beihang University is a well-known institution located in China.,yes
ICML-2025-A014238,Bin Wang,Equal contribution Beihang University AI Research.,UNKNOWN,China,high,Beihang University is a well-known institution located in China.,yes
ICML-2025-A014239,Fanjing Kong,Equal contribution Beihang University AI Research.,UNKNOWN,China,high,Beihang University is a well-known institution located in China.,yes
ICML-2025-A014240,Jincheng Li,Equal contribution Beihang University AI Research.,UNKNOWN,China,high,Beihang University is a well-known institution located in China.,yes
ICML-2025-A014241,Dawei Liang,Equal contribution Beihang University AI Research.,UNKNOWN,China,high,Beihang University is a well-known institution located in China.,yes
ICML-2025-A014242,Gengshen Zhang,Equal contribution Beihang University AI Research.,UNKNOWN,China,high,Beihang University is a well-known institution located in China.,yes
ICML-2025-A014243,Dawei Leng,Equal contribution Beihang University AI Research.,UNKNOWN,China,high,Beihang University is a well-known institution located in China.,yes
ICML-2025-A014244,Yuhui Yin,Equal contribution Beihang University AI Research.,UNKNOWN,China,high,Beihang University is a well-known institution located in China.,yes
ICML-2025-A014248,Wanxin Jin,"Arizona State University, Tempe AZ",UNKNOWN,United States,high,"Arizona State University is a well-known university located in Tempe, Arizona, which is in the United States.",yes
ICML-2025-A014264,Sukwon Yun,University of North,UNKNOWN,United States,medium,"The name 'University of North' is commonly associated with institutions in the United States, such as the University of North Carolina or the University of North Dakota. However, it is not definitive without more context.",no
ICML-2025-A014268,Tianlong Chen,University of North,UNKNOWN,United States,medium,"The name 'University of North' is commonly associated with institutions in the United States, such as the University of North Carolina or the University of North Dakota. However, it is not definitive without more context.",no
ICML-2025-A014265,Jie Peng,University of Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A016466,Guangting Zheng,University of Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A016471,Yanyong Zhang,University of Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A014270,Mingyu Xing,"School of Computer Science and Information Engineering, Hefei University of Technology",UNKNOWN,China,high,"Hefei University of Technology is a well-known institution located in Hefei, China.",yes
ICML-2025-A014271,Lechao Cheng,"School of Computer Science and Information Engineering, Hefei University of Technology",UNKNOWN,China,high,"Hefei University of Technology is a well-known institution located in Hefei, China.",yes
ICML-2025-A014272,Shengeng Tang,"School of Computer Science and Information Engineering, Hefei University of Technology",UNKNOWN,China,high,"Hefei University of Technology is a well-known institution located in Hefei, China.",yes
ICML-2025-A014273,Yaxiong Wang,"School of Computer Science and Information Engineering, Hefei University of Technology",UNKNOWN,China,high,"Hefei University of Technology is a well-known institution located in Hefei, China.",yes
ICML-2025-A014275,Meng Wang,"School of Computer Science and Information Engineering, Hefei University of Technology",UNKNOWN,China,high,"Hefei University of Technology is a well-known institution located in Hefei, China.",yes
ICML-2025-A014290,Liangchen Li,OpenGVLab,UNKNOWN,China,medium,"OpenGVLab is associated with the Chinese academic and research community, particularly in the field of computer vision and machine learning.",no
ICML-2025-A014292,Yaohui Wang,OpenGVLab,UNKNOWN,China,medium,"OpenGVLab is associated with the Chinese academic and research community, particularly in the field of computer vision and machine learning.",no
ICML-2025-A014294,Wenhai Wang,OpenGVLab,UNKNOWN,China,medium,"OpenGVLab is associated with the Chinese academic and research community, particularly in the field of computer vision and machine learning.",no
ICML-2025-A014291,Jiawen Liu,Johns Hopkins University.,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICML-2025-A014304,Saurabh Agarwal,University of Texas at,UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2025-A014313,Chenyang Zhao,"The University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICML-2025-A014337,Kexin Chen,School of Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A014341,Biwu Chen,"Shanghai Radio Equipment Research Institute, Shanghai",UNKNOWN,China,high,"Shanghai is a city in China, and the institution name includes the city explicitly.",yes
ICML-2025-A014342,Huajin Tang,State Key Lab,UNKNOWN,China,medium,"State Key Lab is commonly associated with research institutions in China, though it may also appear in other contexts.",no
ICML-2025-A014371,Xiaojun Xu,ByteDance Research,UNKNOWN,China,high,ByteDance is a Chinese company headquartered in Beijing.,yes
ICML-2025-A014373,Yuanshun Yao,ByteDance Research,UNKNOWN,China,high,ByteDance is a Chinese company headquartered in Beijing.,yes
ICML-2025-A014375,Hang Li,ByteDance Research,UNKNOWN,China,high,ByteDance is a Chinese company headquartered in Beijing.,yes
ICML-2025-A014374,Yang Liu,"University of California, Santa Cruz.",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ICML-2025-A014376,Dejia Xu,University of Texas at Austin Apple.,UNKNOWN,United States,high,The 'University of Texas at Austin' is a well-known institution located in the United States.,yes
ICML-2025-A014377,Yifan Jiang,University of Texas at Austin Apple.,UNKNOWN,United States,high,The 'University of Texas at Austin' is a well-known institution located in the United States.,yes
ICML-2025-A014378,Chen Huang,University of Texas at Austin Apple.,UNKNOWN,United States,high,The 'University of Texas at Austin' is a well-known institution located in the United States.,yes
ICML-2025-A014379,Liangchen Song,University of Texas at Austin Apple.,UNKNOWN,United States,high,The 'University of Texas at Austin' is a well-known institution located in the United States.,yes
ICML-2025-A014380,Thorsten Gernoth,University of Texas at Austin Apple.,UNKNOWN,United States,high,The 'University of Texas at Austin' is a well-known institution located in the United States.,yes
