author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2019-A002639,Andrew Gordon Wilson,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A002640,Chris De Sa,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A002862,Christoph Studer,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A002647,Bo Han,Center for Advanced Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2019-A002656,Woon Kyoung Sung,"Dept. of Mathematical Sciences, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICML-2019-A002658,Yudong Chen,School of Operations Research,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A002666,Mingyuan Zhou,"Department of IROM, McCombs School of",UNKNOWN,United States,high,"McCombs School of Business is a well-known institution located at the University of Texas at Austin, which is in the United States.",yes
ICML-2019-A002676,Kaichao You,School of Software,UNKNOWN,UNKNOWN,low,The institution name 'School of Software' is not specific enough to determine the country.,no
ICML-2019-A002677,Ximei Wang,School of Software,UNKNOWN,UNKNOWN,low,The institution name 'School of Software' is not specific enough to determine the country.,no
ICML-2019-A002678,Mingsheng Long,School of Software,UNKNOWN,UNKNOWN,low,The institution name 'School of Software' is not specific enough to determine the country.,no
ICML-2019-A002781,Mingsheng Long,School of Software,UNKNOWN,UNKNOWN,low,The institution name 'School of Software' is not specific enough to determine the country.,no
ICML-2019-A002688,Tian Gao,IBM Research.,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICML-2019-A002689,Mo Yu,IBM Research.,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICML-2019-A002690,Xingrui Yu,"CAI, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2019-A002696,Hao Yu,"Machine Intelligence Technology Lab, Alibaba Group",UNKNOWN,China,high,Alibaba Group is a well-known Chinese multinational technology company.,yes
ICML-2019-A002697,Rong Jin,"Machine Intelligence Technology Lab, Alibaba Group",UNKNOWN,China,high,Alibaba Group is a well-known Chinese multinational technology company.,yes
ICML-2019-A002698,Hao Yu,"Machine Intelligence Technology Lab, Alibaba Group",UNKNOWN,China,high,Alibaba Group is a well-known Chinese multinational technology company.,yes
ICML-2019-A002699,Rong Jin,"Machine Intelligence Technology Lab, Alibaba Group",UNKNOWN,China,high,Alibaba Group is a well-known Chinese multinational technology company.,yes
ICML-2019-A002700,Sen Yang,"Machine Intelligence Technology Lab, Alibaba Group",UNKNOWN,China,high,Alibaba Group is a well-known Chinese multinational technology company.,yes
ICML-2019-A002711,Ji Liu,"Seattle AI Lab, FeDA Lab, Kwai",UNKNOWN,UNKNOWN,low,The institution names are ambiguous and do not clearly indicate a specific country.,no
ICML-2019-A002714,Jinyang Yuan,Shanghai Key Laboratory of Intelligent Information Processing; Fudan-Qiniu Joint Laboratory for Deep Learning; Shanghai,UNKNOWN,China,high,"The institution names include 'Shanghai' and 'Fudan', which are well-known locations and institutions in China.",yes
ICML-2019-A002715,Bin Li,Shanghai Key Laboratory of Intelligent Information Processing; Fudan-Qiniu Joint Laboratory for Deep Learning; Shanghai,UNKNOWN,China,high,"The institution names include 'Shanghai' and 'Fudan', which are well-known locations and institutions in China.",yes
ICML-2019-A002716,Xiangyang Xue,Shanghai Key Laboratory of Intelligent Information Processing; Fudan-Qiniu Joint Laboratory for Deep Learning; Shanghai,UNKNOWN,China,high,"The institution names include 'Shanghai' and 'Fudan', which are well-known locations and institutions in China.",yes
ICML-2019-A002717,Huizhuo Yuan,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2019-A002726,Mikhail Yurochkin,"IBM Research, Cambridge",UNKNOWN,United Kingdom | United States,medium,"IBM Research has multiple locations, including Cambridge in the United Kingdom and Cambridge in the United States. The institution name alone is ambiguous.",no
ICML-2019-A002727,Mayank Agarwal,"IBM Research, Cambridge",UNKNOWN,United Kingdom | United States,medium,"IBM Research has multiple locations, including Cambridge in the United Kingdom and Cambridge in the United States. The institution name alone is ambiguous.",no
ICML-2019-A002728,Soumya Ghosh,"IBM Research, Cambridge",UNKNOWN,United Kingdom | United States,medium,"IBM Research has multiple locations, including Cambridge in the United Kingdom and Cambridge in the United States. The institution name alone is ambiguous.",no
ICML-2019-A002729,Kristjan Greenewald,"IBM Research, Cambridge",UNKNOWN,United Kingdom | United States,medium,"IBM Research has multiple locations, including Cambridge in the United Kingdom and Cambridge in the United States. The institution name alone is ambiguous.",no
ICML-2019-A002730,Nghia Hoang,"IBM Research, Cambridge",UNKNOWN,United Kingdom | United States,medium,"IBM Research has multiple locations, including Cambridge in the United Kingdom and Cambridge in the United States. The institution name alone is ambiguous.",no
ICML-2019-A002731,Yasaman Khazaeni,"IBM Research, Cambridge",UNKNOWN,United Kingdom | United States,medium,"IBM Research has multiple locations, including Cambridge in the United Kingdom and Cambridge in the United States. The institution name alone is ambiguous.",no
ICML-2019-A002736,Alp Yurtsever,broader templates is an active research area (see Section,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
ICML-2019-A002737,Olivier Fercoq,broader templates is an active research area (see Section,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
ICML-2019-A002738,Volkan Cevher,broader templates is an active research area (see Section,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
ICML-2019-A002750,Tim Tsz-Kit Lau,"Department of Statistics, Northwestern University, Evanston, IL",UNKNOWN,United States,high,"Northwestern University is a well-known university located in Evanston, Illinois, United States.",yes
ICML-2019-A002753,Richard Zhang,"Adobe Research, San Francisco, CA.",UNKNOWN,United States,high,"San Francisco, CA is a well-known city in the United States.",yes
ICML-2019-A002769,Songyang Zhang,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2019-A002770,Xuming He,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2019-A002771,Shipeng Yan,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2019-A002774,Mehrtash Harandi,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ICML-2019-A002775,Wenbing Huang,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2019-A002777,Xiao Zhang,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
ICML-2019-A002778,Shizhong Liao,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
ICML-2019-A002796,Junyu Zhang,"Department of Industrial and Systems Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002798,Chenyang Zhang,"Department of Statistics and Actuarial Science, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002799,Guosheng Yin,"Department of Statistics and Actuarial Science, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002801,Yaodong Yu,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2019-A002809,Kai Zhang,Shanghai Key Laboratory for Trustworthy Computing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ICML-2019-A002812,Jun Wang,Shanghai Key Laboratory for Trustworthy Computing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ICML-2019-A002811,Jun Liu,"Infinia ML Inc., Durham",UNKNOWN,United States,high,"Durham is a city in North Carolina, United States. The presence of the city name provides strong evidence for the country.",yes
ICML-2019-A002813,Jie Zhang,Institute of Science and Technology for,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002817,James Zou,"Department of Electrical Engineering, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2019-A002818,David Tse,"Department of Electrical Engineering, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2019-A002825,Harikrishna Narasimhan,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2019-A002826,Maya Gupta,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2019-A002835,Baojian Zhou,"Department of Computer Science, SUNY at Albany, Albany",UNKNOWN,United States,high,SUNY (State University of New York) is a well-known public university system in the United States.,yes
ICML-2019-A002836,Feng Chen,"Department of Computer Science, SUNY at Albany, Albany",UNKNOWN,United States,high,SUNY (State University of New York) is a well-known public university system in the United States.,yes
ICML-2019-A002837,Yiming Ying,"Department of Mathematics and Statistics, SUNY at",UNKNOWN,United States,high,"SUNY stands for State University of New York, which is a system of public universities in the United States.",yes
