paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2020-P1228,ECCV-2020-A005543,Tom Drummond,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1228.txt
ECCV-2020-P1228,ECCV-2020-A005544,Nick Barnes,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1228.txt
ECCV-2020-P1228,ECCV-2020-A005545,Lindsay Kleeman et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1228.txt
ECCV-2020-P1230,ECCV-2020-A005550,Barret Zoph,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1230.txt
ECCV-2020-P1230,ECCV-2020-A005551,Ekin D. Cubuk,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1230.txt
ECCV-2020-P1230,ECCV-2020-A005552,Golnaz Ghiasi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1230.txt
ECCV-2020-P1230,ECCV-2020-A005553,Tsung-Yi Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1230.txt
ECCV-2020-P1230,ECCV-2020-A005554,Jonathon Shlens,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1230.txt
ECCV-2020-P1230,ECCV-2020-A005555,Quoc V. Le,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1230.txt
ECCV-2020-P1232,ECCV-2020-A005561,Steven Spratley,UNKNOWN,UNKNOWN,Australia,high,"The first-page text lists 'The University of Melbourne, Victoria, Australia' as the affiliation for Steven Spratley.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1232.txt
ECCV-2020-P1232,ECCV-2020-A005562,Krista Ehinger,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Krista Ehinger's country.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1232.txt
ECCV-2020-P1232,ECCV-2020-A005563,Tim Miller,UNKNOWN,UNKNOWN,Australia,high,"The first-page text lists 'The University of Melbourne, Victoria, Australia' as the affiliation for Tim Miller.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1232.txt
ECCV-2020-P1234,ECCV-2020-A005570,Jian Hu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1234.txt
ECCV-2020-P1234,ECCV-2020-A005571,Hongya Tuo,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1234.txt
ECCV-2020-P1234,ECCV-2020-A005572,Chao Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1234.txt
ECCV-2020-P1234,ECCV-2020-A005573,Lingfeng Qiao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1234.txt
ECCV-2020-P1234,ECCV-2020-A005574,Haowen Zhong,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1234.txt
ECCV-2020-P1234,ECCV-2020-A005575,Junchi Yan et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1234.txt
ECCV-2020-P1243,ECCV-2020-A005613,Chenfeng Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1243.txt
ECCV-2020-P1243,ECCV-2020-A005614,Bichen Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1243.txt
ECCV-2020-P1243,ECCV-2020-A005615,Zining Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1243.txt
ECCV-2020-P1243,ECCV-2020-A005616,Wei Zhan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1243.txt
ECCV-2020-P1243,ECCV-2020-A005617,Peter Vajda,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1243.txt
ECCV-2020-P1243,ECCV-2020-A005618,Kurt Keutzer et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1243.txt
ECCV-2020-P1247,ECCV-2020-A005637,C. V. Jawahar,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about the country for C. V. Jawahar, and the current_institution and current_country fields in the author list are marked as UNKNOWN.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P1247.txt
ECCV-2020-P1248,ECCV-2020-A005638,Mingyu Yin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1248.txt
ECCV-2020-P1248,ECCV-2020-A005639,Li Sun,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1248.txt
ECCV-2020-P1248,ECCV-2020-A005640,Qingli Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1248.txt
ECCV-2020-P1249,ECCV-2020-A005641,Jacob Krantz,"Matterport, Inc. (“Matterport”) and you or the entity that you represent (collectively, “You”), and governs Your",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1249.txt
ECCV-2020-P1249,ECCV-2020-A005642,Erik Wijmans,"Matterport, Inc. (“Matterport”) and you or the entity that you represent (collectively, “You”), and governs Your",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1249.txt
ECCV-2020-P1249,ECCV-2020-A005643,Arjun Majumdar,"Matterport, Inc. (“Matterport”) and you or the entity that you represent (collectively, “You”), and governs Your",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1249.txt
ECCV-2020-P1249,ECCV-2020-A005644,Dhruv Batra,"Matterport, Inc. (“Matterport”) and you or the entity that you represent (collectively, “You”), and governs Your",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1249.txt
ECCV-2020-P1249,ECCV-2020-A005645,Stefan Lee,"Matterport, Inc. (“Matterport”) and you or the entity that you represent (collectively, “You”), and governs Your",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1249.txt
ECCV-2020-P1250,ECCV-2020-A005646,Yueran Bai,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1250.txt
ECCV-2020-P1250,ECCV-2020-A005647,Yingying Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1250.txt
ECCV-2020-P1250,ECCV-2020-A005648,Yunhai Tong,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1250.txt
ECCV-2020-P1250,ECCV-2020-A005649,Yang Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1250.txt
ECCV-2020-P1250,ECCV-2020-A005650,Qiyue Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1250.txt
ECCV-2020-P1250,ECCV-2020-A005651,Junhui Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1250.txt
ECCV-2020-P1251,ECCV-2020-A005652,Yunhao Ge,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Southern California, Los Angeles, USA",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1251.txt
ECCV-2020-P1251,ECCV-2020-A005653,Jiaping Zhao,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Google Research, Los Angeles, USA",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1251.txt
ECCV-2020-P1251,ECCV-2020-A005654,Laurent Itti,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Southern California, Los Angeles, USA",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1251.txt
ECCV-2020-P1260,ECCV-2020-A005693,Duc Minh Vo,Department of Informatics,UNKNOWN,Japan,high,"The first-page text lists the author's affiliation as 'The Graduate University for Advanced Studies, SOKENDAI, Tokyo, Japan', which clearly indicates Japan as the country.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1260.txt
ECCV-2020-P1261,ECCV-2020-A005695,Lianli Gao,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1261.txt
ECCV-2020-P1261,ECCV-2020-A005696,Qilong Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1261.txt
ECCV-2020-P1261,ECCV-2020-A005697,Jingkuan Song,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1261.txt
ECCV-2020-P1261,ECCV-2020-A005699,Heng Tao Shen,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1261.txt
ECCV-2020-P1262,ECCV-2020-A005700,Dong Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1262.txt
ECCV-2020-P1262,ECCV-2020-A005701,Hanwang Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1262.txt
ECCV-2020-P1262,ECCV-2020-A005702,Jinhui Tang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1262.txt
ECCV-2020-P1262,ECCV-2020-A005703,Meng Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1262.txt
ECCV-2020-P1262,ECCV-2020-A005704,Xiansheng Hua,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1262.txt
ECCV-2020-P1262,ECCV-2020-A005705,Qianru Sun,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1262.txt
ECCV-2020-P1267,ECCV-2020-A005723,Michal Rolínek,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1267.txt
ECCV-2020-P1267,ECCV-2020-A005727,Vít Musil,UNKNOWN,UNKNOWN,Italy,high,"The first-page text explicitly lists the author's affiliation as Università degli Studi di Firenze, Italy.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1267.txt
ECCV-2020-P1271,ECCV-2020-A005740,Congzhentao Huang,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1271.txt
ECCV-2020-P1271,ECCV-2020-A005741,Shuai Jiang,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1271.txt
ECCV-2020-P1271,ECCV-2020-A005742,Yang Li,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1271.txt
ECCV-2020-P1271,ECCV-2020-A005743,Ziyue Zhang,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1271.txt
ECCV-2020-P1271,ECCV-2020-A005744,Jason Traish,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1271.txt
ECCV-2020-P1271,ECCV-2020-A005745,Chen Deng et al.,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1271.txt
ECCV-2020-P1277,ECCV-2020-A005760,Benjamin Davidson,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1277.txt
ECCV-2020-P1277,ECCV-2020-A005761,Mohsan S. Alvi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1277.txt
ECCV-2020-P1277,ECCV-2020-A005762,João F. Henriques,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1277.txt
ECCV-2020-P1279,ECCV-2020-A005765,Federico Baldassarre,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1279.txt
ECCV-2020-P1279,ECCV-2020-A005766,Kevin Smith,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1279.txt
ECCV-2020-P1279,ECCV-2020-A005767,Josephine Sullivan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1279.txt
ECCV-2020-P1279,ECCV-2020-A005768,Hossein Azizpour,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1279.txt
ECCV-2020-P1280,ECCV-2020-A005772,Jihwan Choe,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution is listed as UNKNOWN, and no other information about their country is provided in the text.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P1280.txt
ECCV-2020-P1282,ECCV-2020-A005780,Matthias Kümmerer,UNKNOWN,UNKNOWN,UNKNOWN,low,No institutional or country information is provided for Matthias Kümmerer in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1282.txt
ECCV-2020-P1282,ECCV-2020-A005781,Thomas S. A. Wallis,UNKNOWN,UNKNOWN,UNKNOWN,low,No institutional or country information is provided for Thomas S. A. Wallis in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1282.txt
ECCV-2020-P1283,ECCV-2020-A005783,Haotian Tang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1283.txt
ECCV-2020-P1283,ECCV-2020-A005784,Zhijian Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1283.txt
ECCV-2020-P1283,ECCV-2020-A005785,Shengyu Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1283.txt
ECCV-2020-P1283,ECCV-2020-A005786,Yujun Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1283.txt
ECCV-2020-P1283,ECCV-2020-A005787,Ji Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1283.txt
ECCV-2020-P1283,ECCV-2020-A005788,Hanrui Wang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1283.txt
ECCV-2020-P1285,ECCV-2020-A005793,Stéphane Lathuilière,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country or institution for Stéphane Lathuilière.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1285.txt
ECCV-2020-P1285,ECCV-2020-A005795,Moin Nabi,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country or institution for Moin Nabi.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1285.txt
ECCV-2020-P1288,ECCV-2020-A005804,Markus Hofinger,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1288.txt
ECCV-2020-P1288,ECCV-2020-A005805,Samuel Rota Bulò,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1288.txt
ECCV-2020-P1288,ECCV-2020-A005806,Lorenzo Porzi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1288.txt
ECCV-2020-P1288,ECCV-2020-A005807,Arno Knapitsch,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1288.txt
ECCV-2020-P1288,ECCV-2020-A005808,Thomas Pock,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1288.txt
ECCV-2020-P1288,ECCV-2020-A005809,Peter Kontschieder,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1288.txt
ECCV-2020-P1297,ECCV-2020-A005836,Luis Antonio de Souza Jr.,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the country or institution for Luis Antonio de Souza Jr. beyond 'Federal University of São Carlos, São Carlos, Brazil' being listed for another author.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P1297.txt
ECCV-2020-P1297,ECCV-2020-A005838,João Paulo Papa,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the country or institution for João Paulo Papa beyond 'São Paulo State University, Bauru, Brazil' being listed for another author.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P1297.txt
