author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2020-A005689,Shenhua Hou,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ECCV-2020-A005690,Li Yu,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ECCV-2020-A005691,Gang Wang,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ECCV-2020-A005692,Xiaofei Rui et al.,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ECCV-2020-A005693,Duc Minh Vo,Department of Informatics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ECCV-2020-A005740,Congzhentao Huang,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country.,no
ECCV-2020-A005741,Shuai Jiang,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country.,no
ECCV-2020-A005742,Yang Li,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country.,no
ECCV-2020-A005743,Ziyue Zhang,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country.,no
ECCV-2020-A005744,Jason Traish,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country.,no
ECCV-2020-A005745,Chen Deng et al.,– The recording environment is an indoor laboratory.,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about the country.,no
ECCV-2020-A005770,Dongbo Min,Ewha Womans University,UNKNOWN,South Korea,high,"Ewha Womans University is a well-known university located in Seoul, South Korea.",yes
ECCV-2020-A005774,Mausoom Sarkar,"Media and Data Science Research Labs, Adobe",UNKNOWN,United States,high,Adobe is a well-known technology company headquartered in the United States.,yes
ECCV-2020-A005775,Milan Aggarwal,"Media and Data Science Research Labs, Adobe",UNKNOWN,United States,high,Adobe is a well-known technology company headquartered in the United States.,yes
ECCV-2020-A005776,Arneh Jain,"Media and Data Science Research Labs, Adobe",UNKNOWN,United States,high,Adobe is a well-known technology company headquartered in the United States.,yes
ECCV-2020-A005777,Hiresh Gupta,"Media and Data Science Research Labs, Adobe",UNKNOWN,United States,high,Adobe is a well-known technology company headquartered in the United States.,yes
ECCV-2020-A005778,Balaji Krishnamurthy,"Media and Data Science Research Labs, Adobe",UNKNOWN,United States,high,Adobe is a well-known technology company headquartered in the United States.,yes
ECCV-2020-A005816,Yuanhao Wang,"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia' as the location.,yes
ECCV-2020-A005817,Ramzi Idoughi,"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia' as the location.,yes
ECCV-2020-A005818,Wolfgang Heidrich,"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia' as the location.,yes
ECCV-2020-A005819,Charu Sharma,"Indian Institute of Technology Hyderabad, Hyderabad, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ECCV-2020-A005820,Manohar Kaul,"Indian Institute of Technology Hyderabad, Hyderabad, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ECCV-2020-A005821,Effrosyni Mavroudi,"Mathematical Institute for Data Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ECCV-2020-A005822,Benjamín Béjar Haro,"Mathematical Institute for Data Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ECCV-2020-A005823,René Vidal,"Mathematical Institute for Data Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ECCV-2020-A005824,Xuepeng Shi,"Imperial College London, London, England",UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, England, which is part of the United Kingdom.",yes
ECCV-2020-A005825,Zhixiang Chen,"Imperial College London, London, England",UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, England, which is part of the United Kingdom.",yes
ECCV-2020-A005826,Tae-Kyun Kim,"Imperial College London, London, England",UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, England, which is part of the United Kingdom.",yes
ECCV-2020-A005846,Ayushi Dutta,"Target Corporation India Private Limited, Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
ECCV-2020-A005847,Yashaswi Verma,"Target Corporation India Private Limited, Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
ECCV-2020-A005848,C. V. Jawahar,"Target Corporation India Private Limited, Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
ECCV-2020-A005908,Mahdi S. Hosseini,"Department of Electrical and Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A005909,Lyndon Chan,"Department of Electrical and Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A005910,Weimin Huang,"Department of Electrical and Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A005911,Yichen Wang,"Department of Electrical and Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A005912,Danial Hasan,"Department of Electrical and Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A005913,Corwyn Rowsell et al.,"Department of Electrical and Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A005929,Anh-Huy Phan,"Skolkovo Institute of Science and Technology (Skoltech), Moscow, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
ECCV-2020-A005930,Konstantin Sobolev,"Skolkovo Institute of Science and Technology (Skoltech), Moscow, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
ECCV-2020-A005931,Konstantin Sozykin,"Skolkovo Institute of Science and Technology (Skoltech), Moscow, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
ECCV-2020-A005932,Dmitry Ermilov,"Skolkovo Institute of Science and Technology (Skoltech), Moscow, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
ECCV-2020-A005933,Julia Gusak,"Skolkovo Institute of Science and Technology (Skoltech), Moscow, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
ECCV-2020-A005934,Petr Tichavský et al.,"Skolkovo Institute of Science and Technology (Skoltech), Moscow, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
ECCV-2020-A005989,Mhd Hasan Sarhan,"Computer Aided Medical Procedures, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2020-A005990,Nassir Navab,"Computer Aided Medical Procedures, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2020-A005991,Abouzar Eslami,"Computer Aided Medical Procedures, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2020-A005992,Shadi Albarqouni,"Computer Aided Medical Procedures, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2020-A006056,Yash Patel,"Visual Recognition Group, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
ECCV-2020-A006057,Tomáš Hodaň,"Visual Recognition Group, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
ECCV-2020-A006058,Jiří Matas,"Visual Recognition Group, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
ECCV-2020-A006080,Jianli Zhou,National Engineering Research Center for Multimedia Software,UNKNOWN,China,medium,The name 'National Engineering Research Center' is commonly used in China for such institutions.,no
ECCV-2020-A006081,Chao Liang,National Engineering Research Center for Multimedia Software,UNKNOWN,China,medium,The name 'National Engineering Research Center' is commonly used in China for such institutions.,no
ECCV-2020-A006082,Jun Chen,National Engineering Research Center for Multimedia Software,UNKNOWN,China,medium,The name 'National Engineering Research Center' is commonly used in China for such institutions.,no
ECCV-2020-A006083,Lele Cheng,"Machine Intelligence Technology Lab, Damo Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and the Damo Academy is a research institution under Alibaba Group, based in China.",yes
ECCV-2020-A006084,Xiangzeng Zhou,"Machine Intelligence Technology Lab, Damo Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and the Damo Academy is a research institution under Alibaba Group, based in China.",yes
ECCV-2020-A006085,Liming Zhao,"Machine Intelligence Technology Lab, Damo Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and the Damo Academy is a research institution under Alibaba Group, based in China.",yes
ECCV-2020-A006086,Dangwei Li,"Machine Intelligence Technology Lab, Damo Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and the Damo Academy is a research institution under Alibaba Group, based in China.",yes
ECCV-2020-A006087,Hong Shang,"Machine Intelligence Technology Lab, Damo Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and the Damo Academy is a research institution under Alibaba Group, based in China.",yes
