author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2021-A005640,Wei Bao,"Faculty of Engineering, The University of Sydney",UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
AAAI-2021-A005641,Dong Yuan,"Faculty of Engineering, The University of Sydney",UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
AAAI-2021-A005652,Álvaro Torralba,"Department of Computer Science, Aalborg University, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
AAAI-2021-A005664,John Mern,"Stanford University, Department of Aeronautics and Astronautics",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2021-A005668,Mykel J. Kochenderfer,"Stanford University, Department of Aeronautics and Astronautics",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2021-A005669,John Mern,"Stanford University, Department of Aeronautics and Astronautics",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2021-A005670,Anil Yildiz,"Stanford University, Department of Aeronautics and Astronautics",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2021-A005673,Mykel J. Kochenderfer,"Stanford University, Department of Aeronautics and Astronautics",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2021-A005671,Zachary Sunberg,"University of Colorado Boulder, Department of Aerospace Engineering Sciences",UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2021-A005672,Tapan Mukerji,"Stanford University, Department of Energy Resources Engineering",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2021-A005679,Dario Ostuni,"University of Verona, Department of Computer Science, Strada Le Grazie",UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
AAAI-2021-A005681,Romeo Rizzi,"University of Verona, Department of Computer Science, Strada Le Grazie",UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
AAAI-2021-A005682,Matteo Zavatteri,"University of Verona, Department of Computer Science, Strada Le Grazie",UNKNOWN,Italy,high,"The University of Verona is a well-known institution located in Verona, Italy.",yes
AAAI-2021-A005680,Alice Raffaele,"University of Trento, Department of Mathematics, Via Sommarive",UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
AAAI-2021-A005690,Felipe Meneguzzi,"Pontifical Catholic University of Rio Grande do Sul, Brazil",UNKNOWN,Brazil,high,The institution explicitly mentions 'Brazil' in its name.,yes
AAAI-2021-A005699,Tom Silver,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005700,Rohan Chitnis,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005701,Aidan Curtis,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005702,Joshua B. Tenenbaum,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005703,Tomás Lozano-Pérez,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005704,Leslie Pack Kaelbling,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005756,Rohan Chitnis,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005757,Tom Silver,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005758,Joshua B. Tenenbaum,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005759,Leslie Pack Kaelbling,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005760,Tomás Lozano-Pérez,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2021-A005715,Lucas Kletzander,Christian Doppler Laboratory for Artificial Intelligence and Optimization for Planning and Scheduling,UNKNOWN,Austria,high,"The Christian Doppler Laboratory is a well-known research institution in Austria, and the name of the laboratory is associated with Austrian academic and research institutions.",yes
AAAI-2021-A005716,Nysret Musliu,Christian Doppler Laboratory for Artificial Intelligence and Optimization for Planning and Scheduling,UNKNOWN,Austria,high,"The Christian Doppler Laboratory is a well-known research institution in Austria, and the name of the laboratory is associated with Austrian academic and research institutions.",yes
AAAI-2021-A005731,Daniel Gnad,Saarland University,UNKNOWN,Germany,high,"Saarland University is a well-known university located in Saarbrücken, Germany.",yes
AAAI-2021-A005732,Mohamadreza Ahmadi,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2021-A005733,Ugo Rosolia,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2021-A005735,Richard M. Murray,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2021-A005736,Aaron D. Ames,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2021-A007347,Jesse Cai,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2021-A005734,Michel D. Ingham,NASA Jet Propulsion Laboratory,UNKNOWN,United States,high,NASA Jet Propulsion Laboratory is a well-known institution based in the United States.,yes
AAAI-2021-A005746,Matthias Bentert,"Institute for Computer Science and Control, Budapest, Hungary",UNKNOWN,Hungary,high,"The institution string explicitly mentions 'Budapest, Hungary', which clearly identifies the country as Hungary.",yes
AAAI-2021-A005747,Robert Bredereck,"Institute for Computer Science and Control, Budapest, Hungary",UNKNOWN,Hungary,high,"The institution string explicitly mentions 'Budapest, Hungary', which clearly identifies the country as Hungary.",yes
AAAI-2021-A005748,Péter Györgyi,"Institute for Computer Science and Control, Budapest, Hungary",UNKNOWN,Hungary,high,"The institution string explicitly mentions 'Budapest, Hungary', which clearly identifies the country as Hungary.",yes
AAAI-2021-A005749,Andrzej Kaczmarczyk,"Institute for Computer Science and Control, Budapest, Hungary",UNKNOWN,Hungary,high,"The institution string explicitly mentions 'Budapest, Hungary', which clearly identifies the country as Hungary.",yes
AAAI-2021-A005750,Rolf Niedermeier,"Institute for Computer Science and Control, Budapest, Hungary",UNKNOWN,Hungary,high,"The institution string explicitly mentions 'Budapest, Hungary', which clearly identifies the country as Hungary.",yes
AAAI-2021-A005775,Segev Wasserkrug,IBM Research – Haifa,UNKNOWN,Israel,high,"Haifa is a city in Israel, and IBM Research – Haifa is a well-known research laboratory located there.",yes
AAAI-2021-A005777,Sergey Zeltyn,IBM Research – Haifa,UNKNOWN,Israel,high,"Haifa is a city in Israel, and IBM Research – Haifa is a well-known research laboratory located there.",yes
AAAI-2021-A005778,Evgeny Shindin,IBM Research – Haifa,UNKNOWN,Israel,high,"Haifa is a city in Israel, and IBM Research – Haifa is a well-known research laboratory located there.",yes
AAAI-2021-A005776,Radu Marinescu,IBM Research – Haifa IBM Research Europe,UNKNOWN,Israel | United Kingdom,medium,"Haifa is a city in Israel, and 'Europe' may imply a connection to the United Kingdom or other European countries.",no
AAAI-2021-A005780,Qiao Tang,"Chongqing Key Laboratory of Software Theory and Technology, Chongqing University",UNKNOWN,China,high,"Chongqing University is a well-known institution located in Chongqing, China.",yes
AAAI-2021-A005781,Hong Xie,"Chongqing Key Laboratory of Software Theory and Technology, Chongqing University",UNKNOWN,China,high,"Chongqing University is a well-known institution located in Chongqing, China.",yes
AAAI-2021-A005782,Yunni Xia,"Chongqing Key Laboratory of Software Theory and Technology, Chongqing University",UNKNOWN,China,high,"Chongqing University is a well-known institution located in Chongqing, China.",yes
AAAI-2021-A005783,Jia Lee,"Chongqing Key Laboratory of Software Theory and Technology, Chongqing University",UNKNOWN,China,high,"Chongqing University is a well-known institution located in Chongqing, China.",yes
AAAI-2021-A005784,Qingsheng Zhu,"Chongqing Key Laboratory of Software Theory and Technology, Chongqing University",UNKNOWN,China,high,"Chongqing University is a well-known institution located in Chongqing, China.",yes
AAAI-2021-A005785,Oliver Richardson,"Cornell University, Computer Science Department, Ithaca NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, which is in the United States.",yes
AAAI-2021-A005786,Joseph Y Halpern,"Cornell University, Computer Science Department, Ithaca NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, which is in the United States.",yes
AAAI-2021-A005790,Radu Marinescu,IBM Research Europe University of California Irvine,UNKNOWN,United States | United Kingdom,medium,"IBM Research Europe suggests a European country, but the University of California Irvine is in the United States. The combination makes the country ambiguous.",no
AAAI-2021-A005791,Junkyu Lee,IBM Research Europe University of California Irvine,UNKNOWN,United States | United Kingdom,medium,"IBM Research Europe suggests a European country, but the University of California Irvine is in the United States. The combination makes the country ambiguous.",no
