author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2024-A019657,Lei Zhu,HKUST (Guangzhou) Huawei Noah’s Ark Lab MPI HKUST,UNKNOWN,China | Hong Kong,medium,"HKUST (Guangzhou) refers to the Hong Kong University of Science and Technology in Guangzhou, China. The mention of Hong Kong (HK) and China (Guangzhou) suggests a connection to both regions.",no
NEURIPS-2024-A019658,Debidatta Dwibedi,"Google Deepmind We introduce FlexCap, a vision-language model that generates region-specific captions for input boxes, enabling control over information density, with descriptions ranging from concise object labels to detailed captions. To achieve this, including image labeling, object attribute recognition, and visual dialog. Project How does one describe the world around us, not just in broad strokes but with the ability to zoom in and out, capturing both the grand scene and the minute details? Imagine pointing at a bustling market scene and asking, ""What’s happening here?"" and receiving a vivid description, not just of the market colors of the goods on display, or even a specific item held by a passerby. This ability to controllably Traditional image captioning models, while adept at capturing the gist of an image, often struggle to pinpoint specific objects or attributes. On the other hand, object detection systems excel at localizing limited by existing datasets. In this work, we introduce a model called FlexCap that bridges the gap To be able to train such a model, we require a dataset of images where many boxes are labeled with detector to label regions from captions of an image-text pair dataset. We demonstrate this at two Work done as a student researcher at Google Deepmind.",UNKNOWN,United Kingdom,high,Google Deepmind is a well-known research institution based in the United Kingdom.,yes
NEURIPS-2024-A019659,Vidhi Jain,"Google Deepmind We introduce FlexCap, a vision-language model that generates region-specific captions for input boxes, enabling control over information density, with descriptions ranging from concise object labels to detailed captions. To achieve this, including image labeling, object attribute recognition, and visual dialog. Project How does one describe the world around us, not just in broad strokes but with the ability to zoom in and out, capturing both the grand scene and the minute details? Imagine pointing at a bustling market scene and asking, ""What’s happening here?"" and receiving a vivid description, not just of the market colors of the goods on display, or even a specific item held by a passerby. This ability to controllably Traditional image captioning models, while adept at capturing the gist of an image, often struggle to pinpoint specific objects or attributes. On the other hand, object detection systems excel at localizing limited by existing datasets. In this work, we introduce a model called FlexCap that bridges the gap To be able to train such a model, we require a dataset of images where many boxes are labeled with detector to label regions from captions of an image-text pair dataset. We demonstrate this at two Work done as a student researcher at Google Deepmind.",UNKNOWN,United Kingdom,high,Google Deepmind is a well-known research institution based in the United Kingdom.,yes
NEURIPS-2024-A019660,Jonathan Tompson,"Google Deepmind We introduce FlexCap, a vision-language model that generates region-specific captions for input boxes, enabling control over information density, with descriptions ranging from concise object labels to detailed captions. To achieve this, including image labeling, object attribute recognition, and visual dialog. Project How does one describe the world around us, not just in broad strokes but with the ability to zoom in and out, capturing both the grand scene and the minute details? Imagine pointing at a bustling market scene and asking, ""What’s happening here?"" and receiving a vivid description, not just of the market colors of the goods on display, or even a specific item held by a passerby. This ability to controllably Traditional image captioning models, while adept at capturing the gist of an image, often struggle to pinpoint specific objects or attributes. On the other hand, object detection systems excel at localizing limited by existing datasets. In this work, we introduce a model called FlexCap that bridges the gap To be able to train such a model, we require a dataset of images where many boxes are labeled with detector to label regions from captions of an image-text pair dataset. We demonstrate this at two Work done as a student researcher at Google Deepmind.",UNKNOWN,United Kingdom,high,Google Deepmind is a well-known research institution based in the United Kingdom.,yes
NEURIPS-2024-A019661,Andrew Zisserman,"Google Deepmind We introduce FlexCap, a vision-language model that generates region-specific captions for input boxes, enabling control over information density, with descriptions ranging from concise object labels to detailed captions. To achieve this, including image labeling, object attribute recognition, and visual dialog. Project How does one describe the world around us, not just in broad strokes but with the ability to zoom in and out, capturing both the grand scene and the minute details? Imagine pointing at a bustling market scene and asking, ""What’s happening here?"" and receiving a vivid description, not just of the market colors of the goods on display, or even a specific item held by a passerby. This ability to controllably Traditional image captioning models, while adept at capturing the gist of an image, often struggle to pinpoint specific objects or attributes. On the other hand, object detection systems excel at localizing limited by existing datasets. In this work, we introduce a model called FlexCap that bridges the gap To be able to train such a model, we require a dataset of images where many boxes are labeled with detector to label regions from captions of an image-text pair dataset. We demonstrate this at two Work done as a student researcher at Google Deepmind.",UNKNOWN,United Kingdom,high,Google Deepmind is a well-known research institution based in the United Kingdom.,yes
NEURIPS-2024-A019662,Yusuf Aytar,"Google Deepmind We introduce FlexCap, a vision-language model that generates region-specific captions for input boxes, enabling control over information density, with descriptions ranging from concise object labels to detailed captions. To achieve this, including image labeling, object attribute recognition, and visual dialog. Project How does one describe the world around us, not just in broad strokes but with the ability to zoom in and out, capturing both the grand scene and the minute details? Imagine pointing at a bustling market scene and asking, ""What’s happening here?"" and receiving a vivid description, not just of the market colors of the goods on display, or even a specific item held by a passerby. This ability to controllably Traditional image captioning models, while adept at capturing the gist of an image, often struggle to pinpoint specific objects or attributes. On the other hand, object detection systems excel at localizing limited by existing datasets. In this work, we introduce a model called FlexCap that bridges the gap To be able to train such a model, we require a dataset of images where many boxes are labeled with detector to label regions from captions of an image-text pair dataset. We demonstrate this at two Work done as a student researcher at Google Deepmind.",UNKNOWN,United Kingdom,high,Google Deepmind is a well-known research institution based in the United Kingdom.,yes
NEURIPS-2024-A019664,Jiangrui Kang,BNU-HKBU United International College,UNKNOWN,China | Hong Kong,medium,"BNU-HKBU United International College is a joint institution between Beijing Normal University (BNU) and Hong Kong Baptist University (HKBU), indicating ties to both China and Hong Kong.",yes
NEURIPS-2024-A019668,Yiwen Cao,BNU-HKBU United International College,UNKNOWN,China | Hong Kong,medium,"BNU-HKBU United International College is a joint institution between Beijing Normal University (BNU) and Hong Kong Baptist University (HKBU), indicating ties to both China and Hong Kong.",yes
NEURIPS-2024-A019666,Zepeng Li,"The State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2024-A019669,Jiajuan Liang,"College of Computer Science & Technology and Liangzhu Laboratory, Zhejiang University BNU-HKBU United International College WeDoctor Cloud The State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University and the State Key Laboratory of Blockchain and Data Security are well-known institutions in China. The mention of Zhejiang University and the laboratory's name strongly indicates the country is China.,yes
