author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2022-A009525,Nanyun Peng,"University of California, Los Angeles in text generation. Specifically, the token-level guidance is approximated by a additional auxiliary labeled data. Based on posterior regularization, we present the closed-form optimal solution to incorporate the token-level guidance into the base model for controllable generation. We further provide a theoretical analysis of how the approximation quality of NADO affects the controllable generation concept (e.g., the generated text follows a particular writing style). How to control auto-regressive is satisfied, our goal is to guide the text generation to satisfy certain attributes using the oracle. To For example, lexical constraints require certain words to appear in the generated text (Hokamp and Liu",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
NEURIPS-2022-A009526,Kai-Wei Chang,"University of California, Los Angeles in text generation. Specifically, the token-level guidance is approximated by a additional auxiliary labeled data. Based on posterior regularization, we present the closed-form optimal solution to incorporate the token-level guidance into the base model for controllable generation. We further provide a theoretical analysis of how the approximation quality of NADO affects the controllable generation concept (e.g., the generated text follows a particular writing style). How to control auto-regressive is satisfied, our goal is to guide the text generation to satisfy certain attributes using the oracle. To For example, lexical constraints require certain words to appear in the generated text (Hokamp and Liu",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
NEURIPS-2022-A009552,Tal Shaharabany,Tel-Aviv University,UNKNOWN,Israel,high,"Tel-Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
NEURIPS-2022-A009553,Yoad Tewel,Tel-Aviv University,UNKNOWN,Israel,high,"Tel-Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
NEURIPS-2022-A009554,Lior Wolf,Tel-Aviv University,UNKNOWN,Israel,high,"Tel-Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
NEURIPS-2022-A009560,Chi Zhang,"Department of Computer Science, University of California, Los Angeles | Beijing Institute for General Artificial Intelligence (BIGAI)",UNKNOWN,United States | China,high,"The institution includes 'University of California, Los Angeles' (United States) and 'Beijing Institute for General Artificial Intelligence (BIGAI)' (China).",yes
NEURIPS-2022-A009561,Yixin Zhu,"School of Intelligence Science and Technology, Peking University | Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A009573,Matthew Sutton,"Department of Mathematics and Statistics Lancaster University PDMPs, and particularly the Zig-Zag sampler, can be implemented to sample from [",UNKNOWN,United Kingdom,high,Lancaster University is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A009574,Robert Salomone,"Department of Mathematics and Statistics Lancaster University PDMPs, and particularly the Zig-Zag sampler, can be implemented to sample from [",UNKNOWN,United Kingdom,high,Lancaster University is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A009575,Augustin Chevallier,"Department of Mathematics and Statistics Lancaster University PDMPs, and particularly the Zig-Zag sampler, can be implemented to sample from [",UNKNOWN,United Kingdom,high,Lancaster University is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A009576,Paul Fearnhead,"Department of Mathematics and Statistics Lancaster University PDMPs, and particularly the Zig-Zag sampler, can be implemented to sample from [",UNKNOWN,United Kingdom,high,Lancaster University is a well-known institution located in the United Kingdom.,yes
NEURIPS-2022-A009592,Qianqian Xu,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS",UNKNOWN,China,high,"The institution name includes 'CAS', which stands for Chinese Academy of Sciences, a well-known institution in China.",yes
NEURIPS-2022-A013054,Qianqian Xu,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS",UNKNOWN,China,high,"The institution name includes 'CAS', which stands for Chinese Academy of Sciences, a well-known institution in China.",yes
NEURIPS-2022-A009624,Kai Zou,"University of Texas at Austin, Georgia Institute of Technology Texas A&M University, Protagolabs Inc, Microsoft Research",UNKNOWN,United States,high,All institutions listed are well-known universities and companies based in the United States.,yes
NEURIPS-2022-A009625,Yu Cheng,"University of Texas at Austin, Georgia Institute of Technology Texas A&M University, Protagolabs Inc, Microsoft Research",UNKNOWN,United States,high,All institutions listed are well-known universities and companies based in the United States.,yes
NEURIPS-2022-A009626,Cong Hao,"University of Texas at Austin, Georgia Institute of Technology Texas A&M University, Protagolabs Inc, Microsoft Research",UNKNOWN,United States,high,All institutions listed are well-known universities and companies based in the United States.,yes
NEURIPS-2022-A009627,Zhangyang Wang,"University of Texas at Austin, Georgia Institute of Technology Texas A&M University, Protagolabs Inc, Microsoft Research",UNKNOWN,United States,high,All institutions listed are well-known universities and companies based in the United States.,yes
NEURIPS-2022-A009678,Shichao Kan,"School of Computer Science and Engineering, Central South University, Changsha, Hunan",UNKNOWN,China,high,"The institution is located in Changsha, Hunan, which are well-known cities in China.",yes
NEURIPS-2022-A009679,Yixiong Liang,"School of Computer Science and Engineering, Central South University, Changsha, Hunan",UNKNOWN,China,high,"The institution is located in Changsha, Hunan, which are well-known cities in China.",yes
NEURIPS-2022-A009680,Min Li,"School of Computer Science and Engineering, Central South University, Changsha, Hunan",UNKNOWN,China,high,"The institution is located in Changsha, Hunan, which are well-known cities in China.",yes
NEURIPS-2022-A009682,Jianxin Wang,"School of Computer Science and Engineering, Central South University, Changsha, Hunan",UNKNOWN,China,high,"The institution is located in Changsha, Hunan, which are well-known cities in China.",yes
NEURIPS-2022-A009702,Steve Hanneke,"Yale University resources (examples, queries, etc). Thus, the overarching question in this work is label queries, that is, by active learning algorithms. On the other hand, our lower In supervised learning, arguably the most commonly studied variation of machine learning, we learn to output a concept/function that maps data points to labels so that the probability of making a mistake on unseen (unlabeled) data, drawn from the same distribution, is minimized. However, this passive setting does not capture a lot of applications in which there is an abundance of unlabeled data where labels are not readily available but the learner can interact with the domain expert (such as a human annotator) to acquire more information about the data. Consider, for example, the task of email spam filtering. Service providers, such as Google, have easily access to billions of emails. However, obtaining labels (i.e., spam or not) usually requires a human to read the content of those emails, a process that is quite costly. One way to model such tasks is through the interactive learning unlabeled examples from which it can then submit n queries to an expert in order to gain information about these examples. Such queries may include, but are not limited to, asking the labels of those",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
