author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2021-A006686,David T. Hoffmann,University of Freiburg | Bosch Center for Artificial Intelligence,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Germany. The Bosch Center for Artificial Intelligence is also associated with Germany, as Bosch is a major German company.",yes
CVPR-2021-A006689,Fenglin Liu,"ADSPLAB, School of ECE, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2021-A006696,Noah Snavely,Cornell University | Cornell Tech,UNKNOWN,United States,high,Cornell University and Cornell Tech are well-known institutions located in the United States.,yes
CVPR-2021-A006697,Hadar Averbuch-Elor,Cornell University | Cornell Tech,UNKNOWN,United States,high,Cornell University and Cornell Tech are well-known institutions located in the United States.,yes
CVPR-2021-A006698,Jindong Gu,University of Munich1 Microsoft Research Asia2,UNKNOWN,Germany | China,medium,"University of Munich is associated with Germany, and Microsoft Research Asia is associated with China.",yes
CVPR-2021-A006699,Volker Tresp,University of Munich1 Microsoft Research Asia2,UNKNOWN,Germany | China,medium,"University of Munich is associated with Germany, and Microsoft Research Asia is associated with China.",yes
CVPR-2021-A006700,Han Hu,University of Munich1 Microsoft Research Asia2,UNKNOWN,Germany | China,medium,"University of Munich is associated with Germany, and Microsoft Research Asia is associated with China.",yes
CVPR-2021-A006716,Yao Hu,Huazhong University of Science and Technology Alibaba Group University of Oxford,UNKNOWN,China | United Kingdom,medium,"Huazhong University of Science and Technology and Alibaba Group are associated with China, while the University of Oxford is associated with the United Kingdom.",yes
CVPR-2021-A006718,Fei Ding,Huazhong University of Science and Technology Alibaba Group University of Oxford,UNKNOWN,China | United Kingdom,medium,"Huazhong University of Science and Technology and Alibaba Group are associated with China, while the University of Oxford is associated with the United Kingdom.",yes
CVPR-2021-A006717,Song Bai,Alibaba Group | University of Oxford,UNKNOWN,United Kingdom | China,high,"Alibaba Group is based in China, and the University of Oxford is located in the United Kingdom.",yes
CVPR-2021-A006734,Yanyi Zhang,"Rutgers University–New Brunswick, Electrical and Computer Engineering Department",UNKNOWN,United States,high,Rutgers University–New Brunswick is a well-known institution located in the United States.,yes
CVPR-2021-A006735,Xinyu Li,"Rutgers University–New Brunswick, Electrical and Computer Engineering Department",UNKNOWN,United States,high,Rutgers University–New Brunswick is a well-known institution located in the United States.,yes
CVPR-2021-A006736,Ivan Marsic,"Rutgers University–New Brunswick, Electrical and Computer Engineering Department",UNKNOWN,United States,high,Rutgers University–New Brunswick is a well-known institution located in the United States.,yes
CVPR-2021-A006739,Yuchen Liu,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
CVPR-2021-A006740,Zhixin Shu,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
CVPR-2021-A006741,Yijun Li,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
CVPR-2021-A006742,Zhe Lin,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
CVPR-2021-A006743,Federico Perazzi,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
CVPR-2021-A006744,Sun-Yuan Kung,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
CVPR-2021-A006748,Hua Huang,Beijing Normal University,UNKNOWN,China,high,"Beijing Normal University is a well-known university located in Beijing, China.",yes
CVPR-2021-A006756,Mingjie Sun,Xi’an Jiaotong-Liverpool University | University of Liverpool,UNKNOWN,United Kingdom | China,high,"The University of Liverpool is based in the United Kingdom, and Xi’an Jiaotong-Liverpool University is a joint university located in Xi’an, China.",yes
CVPR-2021-A006757,Jimin Xiao,Xi’an Jiaotong-Liverpool University,UNKNOWN,China | United Kingdom,medium,"The institution name includes 'Xi’an' (a city in China) and 'Liverpool' (a city in the United Kingdom), suggesting a joint institution between the two countries.",no
CVPR-2021-A006758,Eng Gee Lim,Xi’an Jiaotong-Liverpool University,UNKNOWN,China | United Kingdom,medium,"The institution name includes 'Xi’an' (a city in China) and 'Liverpool' (a city in the United Kingdom), suggesting a joint institution between the two countries.",no
CVPR-2021-A006767,Tae-Kyun Kim,Imperial College London and KAIST,UNKNOWN,United Kingdom | South Korea,high,"Imperial College London is located in the United Kingdom, and KAIST (Korea Advanced Institute of Science and Technology) is located in South Korea.",yes
CVPR-2021-A006768,Francisco Rivera Valverde,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2021-A006769,Juana Valeria Hurtado,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2021-A006770,Abhinav Valada,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2021-A007626,Jan Bechtold,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2021-A007627,Maxim Tatarchenko,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2021-A007628,Volker Fischer,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2021-A007629,Thomas Brox,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
CVPR-2021-A006774,Ke Li,Simon Fraser University | Google Research,UNKNOWN,Canada | United States,medium,"Simon Fraser University is located in Canada, while Google Research has offices in multiple countries, including the United States.",no
CVPR-2021-A006776,Andrea Tagliasacchi,University of Toronto | Google Research,UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, and Google Research has offices in multiple countries, including the United States.",no
CVPR-2021-A006797,Vivek Sharma,Massachusetts Institute of Technology | Harvard Medical School,UNKNOWN,United States,high,Both Massachusetts Institute of Technology and Harvard Medical School are well-known institutions located in the United States.,yes
CVPR-2021-A006808,Qi Jia,"International School of Information Science & Engineering,Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
CVPR-2021-A006809,ZhengJun Li,"International School of Information Science & Engineering,Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
CVPR-2021-A006810,Xin Fan,"International School of Information Science & Engineering,Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
CVPR-2021-A006811,Haotian Zhao,"International School of Information Science & Engineering,Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
CVPR-2021-A006812,Shiyu Teng,"International School of Information Science & Engineering,Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
CVPR-2021-A006813,Xinchen Ye,"International School of Information Science & Engineering,Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
CVPR-2021-A006814,Longin Jan Latecki,"Computer & Information Sciences,Temple University",UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
CVPR-2021-A006815,He Wang,Stanford University Tsinghua University,UNKNOWN,United States | China,high,"Stanford University is located in the United States, and Tsinghua University is located in China.",yes
CVPR-2021-A006816,Yezhen Cong,Stanford University Tsinghua University,UNKNOWN,United States | China,high,"Stanford University is located in the United States, and Tsinghua University is located in China.",yes
CVPR-2021-A006817,Or Litany,Stanford University Tsinghua University,UNKNOWN,United States | China,high,"Stanford University is located in the United States, and Tsinghua University is located in China.",yes
CVPR-2021-A006818,Yue Gao,Stanford University Tsinghua University,UNKNOWN,United States | China,high,"Stanford University is located in the United States, and Tsinghua University is located in China.",yes
CVPR-2021-A006819,Leonidas J. Guibas,Stanford University Tsinghua University,UNKNOWN,United States | China,high,"Stanford University is located in the United States, and Tsinghua University is located in China.",yes
CVPR-2021-A006820,Anil Kag,"Department of Electrical and Computer Engineering, Boston University",UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2021-A006821,Venkatesh Saligrama,"Department of Electrical and Computer Engineering, Boston University",UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2021-A006833,Sungwon Park,"School of Computing, KAIST Data Science Group, Institute for Basic Science",UNKNOWN,South Korea,high,KAIST (Korea Advanced Institute of Science and Technology) and the Institute for Basic Science are well-known institutions in South Korea.,yes
CVPR-2021-A006834,Sungwon Han,"School of Computing, KAIST Data Science Group, Institute for Basic Science",UNKNOWN,South Korea,high,KAIST (Korea Advanced Institute of Science and Technology) and the Institute for Basic Science are well-known institutions in South Korea.,yes
CVPR-2021-A006835,Sundong Kim,"School of Computing, KAIST Data Science Group, Institute for Basic Science",UNKNOWN,South Korea,high,KAIST (Korea Advanced Institute of Science and Technology) and the Institute for Basic Science are well-known institutions in South Korea.,yes
CVPR-2021-A006836,Danu Kim,"School of Computing, KAIST Data Science Group, Institute for Basic Science",UNKNOWN,South Korea,high,KAIST (Korea Advanced Institute of Science and Technology) and the Institute for Basic Science are well-known institutions in South Korea.,yes
CVPR-2021-A006837,Sungkyu Park,"School of Computing, KAIST Data Science Group, Institute for Basic Science",UNKNOWN,South Korea,high,KAIST (Korea Advanced Institute of Science and Technology) and the Institute for Basic Science are well-known institutions in South Korea.,yes
