author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2025-A013104,Yongjian Zhang,"Shenzhen Campus, Sun Yat-sen University",UNKNOWN,China,high,"Sun Yat-sen University is a well-known university in China, and Shenzhen is a city in China.",yes
ICCV-2025-A013128,Baijun Ye,"IIIS, Tsinghua University | Shanghai Qi Zhi Institute",UNKNOWN,China,high,Tsinghua University and Shanghai Qi Zhi Institute are both well-known institutions located in China.,yes
ICCV-2025-A013132,Shaoting Zhu,"IIIS, Tsinghua University | Shanghai Qi Zhi Institute",UNKNOWN,China,high,Tsinghua University and Shanghai Qi Zhi Institute are both well-known institutions located in China.,yes
ICCV-2025-A013134,Hang Zhao,"IIIS, Tsinghua University | Shanghai Qi Zhi Institute",UNKNOWN,China,high,Tsinghua University and Shanghai Qi Zhi Institute are both well-known institutions located in China.,yes
ICCV-2025-A013133,Hao Zhao,"AIR, Tsinghua University | BAAI",UNKNOWN,China,high,Tsinghua University and BAAI are both well-known institutions based in China.,yes
ICCV-2025-A014581,Hao Zhao,"AIR, Tsinghua University | BAAI",UNKNOWN,China,high,Tsinghua University and BAAI are both well-known institutions based in China.,yes
ICCV-2025-A013135,Jonas Mirlach,XITASO GmbH Karlsruhe Institute of Technology LiangDao GmbH,UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
ICCV-2025-A013136,Lei Wan,XITASO GmbH Karlsruhe Institute of Technology LiangDao GmbH,UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
ICCV-2025-A013137,Andreas Wiedholz,XITASO GmbH Karlsruhe Institute of Technology LiangDao GmbH,UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
ICCV-2025-A013138,Hannan Ejaz Keen,XITASO GmbH Karlsruhe Institute of Technology LiangDao GmbH,UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
ICCV-2025-A013139,Andreas Eich,XITASO GmbH Karlsruhe Institute of Technology LiangDao GmbH,UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
ICCV-2025-A013143,Xianqi Wang,Huazhong University of Science and Technology Autel Robotics Optics Valley Laboratory,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and the Optics Valley Laboratory is associated with the Optical Valley of China, a major center for photonics and optoelectronics research located in Wuhan, China.",yes
ICCV-2025-A013144,Hao Yang,Huazhong University of Science and Technology Autel Robotics Optics Valley Laboratory,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and the Optics Valley Laboratory is associated with the Optical Valley of China, a major center for photonics and optoelectronics research located in Wuhan, China.",yes
ICCV-2025-A013145,Gangwei Xu,Huazhong University of Science and Technology Autel Robotics Optics Valley Laboratory,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and the Optics Valley Laboratory is associated with the Optical Valley of China, a major center for photonics and optoelectronics research located in Wuhan, China.",yes
ICCV-2025-A013146,Junda Cheng,Huazhong University of Science and Technology Autel Robotics Optics Valley Laboratory,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and the Optics Valley Laboratory is associated with the Optical Valley of China, a major center for photonics and optoelectronics research located in Wuhan, China.",yes
ICCV-2025-A013147,Min Lin,Huazhong University of Science and Technology Autel Robotics Optics Valley Laboratory,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and the Optics Valley Laboratory is associated with the Optical Valley of China, a major center for photonics and optoelectronics research located in Wuhan, China.",yes
ICCV-2025-A013148,Yong Deng,Huazhong University of Science and Technology Autel Robotics Optics Valley Laboratory,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and the Optics Valley Laboratory is associated with the Optical Valley of China, a major center for photonics and optoelectronics research located in Wuhan, China.",yes
ICCV-2025-A013149,Jinliang Zang,Huazhong University of Science and Technology Autel Robotics Optics Valley Laboratory,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and the Optics Valley Laboratory is associated with the Optical Valley of China, a major center for photonics and optoelectronics research located in Wuhan, China.",yes
ICCV-2025-A013150,Yurui Chen,Huazhong University of Science and Technology Autel Robotics Optics Valley Laboratory,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and the Optics Valley Laboratory is associated with the Optical Valley of China, a major center for photonics and optoelectronics research located in Wuhan, China.",yes
ICCV-2025-A013151,Xin Yang,Huazhong University of Science and Technology Autel Robotics Optics Valley Laboratory,UNKNOWN,China,high,"Huazhong University of Science and Technology is a well-known university in China, and the Optics Valley Laboratory is associated with the Optical Valley of China, a major center for photonics and optoelectronics research located in Wuhan, China.",yes
ICCV-2025-A013160,Benyuan Sun,"Central Media Technology Institute, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and the Central Media Technology Institute is likely associated with it in China.",yes
ICCV-2025-A013161,Yi Yang,"Central Media Technology Institute, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and the Central Media Technology Institute is likely associated with it in China.",yes
ICCV-2025-A013162,Yang Liu,"Wangxuan Institute of Computer Technology, Peking University | State Key Laboratory of General Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2025-A013172,Wenxiao Cai,Standford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2025-A013211,Zhen Xing,"Institute of Trustworthy Embodied AI, Fudan University Shanghai Collaborative Innovation Center of Intelligent Visual Computing Microsoft Research Asia",UNKNOWN,China,high,Fudan University and Microsoft Research Asia are well-known institutions based in China.,yes
ICCV-2025-A013212,Qi Dai,"Institute of Trustworthy Embodied AI, Fudan University Shanghai Collaborative Innovation Center of Intelligent Visual Computing Microsoft Research Asia",UNKNOWN,China,high,Fudan University and Microsoft Research Asia are well-known institutions based in China.,yes
ICCV-2025-A013213,Zejia Weng,"Institute of Trustworthy Embodied AI, Fudan University Shanghai Collaborative Innovation Center of Intelligent Visual Computing Microsoft Research Asia",UNKNOWN,China,high,Fudan University and Microsoft Research Asia are well-known institutions based in China.,yes
ICCV-2025-A013214,Zuxuan Wu,"Institute of Trustworthy Embodied AI, Fudan University Shanghai Collaborative Innovation Center of Intelligent Visual Computing Microsoft Research Asia",UNKNOWN,China,high,Fudan University and Microsoft Research Asia are well-known institutions based in China.,yes
ICCV-2025-A013215,Yu-Gang Jiang,"Institute of Trustworthy Embodied AI, Fudan University Shanghai Collaborative Innovation Center of Intelligent Visual Computing Microsoft Research Asia",UNKNOWN,China,high,Fudan University and Microsoft Research Asia are well-known institutions based in China.,yes
ICCV-2025-A013226,Yunjiang Xu,"School of Computer Science and Technology, Soochow University",UNKNOWN,China,high,"Soochow University is a well-known university located in Suzhou, China.",yes
ICCV-2025-A013227,Lingzhi Li,"School of Computer Science and Technology, Soochow University",UNKNOWN,China,high,"Soochow University is a well-known university located in Suzhou, China.",yes
ICCV-2025-A013229,Yupeng Ouyang,"School of Computer Science and Technology, Soochow University",UNKNOWN,China,high,"Soochow University is a well-known university located in Suzhou, China.",yes
ICCV-2025-A013228,Jin Wang,"School of Future Science and Engineering, Soochow University",UNKNOWN,China,high,Soochow University is a well-known institution located in China.,yes
ICCV-2025-A013230,Benyuan Yang,"School of Future Science and Engineering, Soochow University",UNKNOWN,China,high,Soochow University is a well-known institution located in China.,yes
ICCV-2025-A013238,Hao Wu,Hong Kong University of Science and Technology (Guangzhou) | Hong Kong University of Science and Technology,UNKNOWN,China,high,"Both institutions are affiliated with the Hong Kong University of Science and Technology, which is located in Hong Kong, China. The mention of Guangzhou further ties the institution to China.",yes
ICCV-2025-A013241,Hui Xiong,Hong Kong University of Science and Technology (Guangzhou) | Hong Kong University of Science and Technology,UNKNOWN,China,high,"Both institutions are affiliated with the Hong Kong University of Science and Technology, which is located in Hong Kong, China. The mention of Guangzhou further ties the institution to China.",yes
ICCV-2025-A014162,Lei Zhu,Hong Kong University of Science and Technology (Guangzhou) | Hong Kong University of Science and Technology,UNKNOWN,China,high,"Both institutions are affiliated with the Hong Kong University of Science and Technology, which is located in Hong Kong, China. The mention of Guangzhou further ties the institution to China.",yes
ICCV-2025-A013244,Ibrahim Ethem Hamamci,University of Zurich | ETH AI Center,UNKNOWN,Switzerland,high,Both 'University of Zurich' and 'ETH AI Center' are well-known institutions located in Switzerland.,yes
ICCV-2025-A013245,Sezgin Er,Istanbul Medipol University,UNKNOWN,Turkey,high,"Istanbul Medipol University is a well-known institution located in Istanbul, Turkey.",yes
ICCV-2025-A013248,Bjoern Menze,University of Zurich,UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
ICCV-2025-A013249,Sergio Decherchi,Italian Institute of Technology,UNKNOWN,Italy,high,"The institution name explicitly includes 'Italian', which directly refers to Italy.",yes
ICCV-2025-A013256,Yuwei Niu,Peking University | Chongqing University,UNKNOWN,China,high,Both Peking University and Chongqing University are well-known institutions located in China.,yes
ICCV-2025-A013263,Xizhou Zhu,Tsinghua University | SenseTime Research,UNKNOWN,China,high,Tsinghua University and SenseTime are both well-known institutions based in China.,yes
ICCV-2025-A013264,Li Yuan,Peking University | PengCheng Laboratory,UNKNOWN,China,high,Peking University and PengCheng Laboratory are well-known institutions located in China.,yes
ICCV-2025-A013266,Yu Cheng,Shanghai AI Laboratory The Chinese University of Hong Kong Tsinghua University SenseTime Research Shanghai Jiao Tong University Peking University PengCheng Laboratory Chongqing University,UNKNOWN,China,high,All institutions listed are well-known Chinese academic and research institutions.,yes
ICCV-2025-A013309,Zuyan Liu,Tsinghua University | Tencent Hunyuan X,UNKNOWN,China,high,Tsinghua University and Tencent are well-known institutions based in China.,yes
ICCV-2025-A013310,Yongming Rao,Tencent Hunyuan X | Tsinghua University,UNKNOWN,China,high,Both Tencent and Tsinghua University are well-known institutions based in China.,yes
ICCV-2025-A013316,Walterio Mayol-Cuevas,University of Bristol | Amazon,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known institution located in the United Kingdom.,yes
ICCV-2025-A013317,Shaojie Zhang,"MiLM Plus, Xiaomi Inc.",UNKNOWN,China,high,Xiaomi Inc. is a well-known Chinese technology company.,yes
ICCV-2025-A013318,Jiahui Yang,"MiLM Plus, Xiaomi Inc.",UNKNOWN,China,high,Xiaomi Inc. is a well-known Chinese technology company.,yes
ICCV-2025-A013319,Jianqin Yin,"MiLM Plus, Xiaomi Inc.",UNKNOWN,China,high,Xiaomi Inc. is a well-known Chinese technology company.,yes
ICCV-2025-A013320,Zhenbo Luo,"MiLM Plus, Xiaomi Inc.",UNKNOWN,China,high,Xiaomi Inc. is a well-known Chinese technology company.,yes
