author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2023-A011028,Litu Rout,The University of Texas at Austin∗,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A011029,Negin Raoof,The University of Texas at Austin∗,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A011030,Giannis Daras,The University of Texas at Austin∗,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A011031,Constantine Caramanis,The University of Texas at Austin∗,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A011032,Alex Dimakis,The University of Texas at Austin∗,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A011033,Sanjay Shakkottai,The University of Texas at Austin∗,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A011034,Arnav Kumar Jain,Mila–Quebec AI Institute Université de Montréal,UNKNOWN,Canada,high,"The institution is explicitly mentioned as 'Mila–Quebec AI Institute Université de Montréal', which is located in Montreal, Canada.",yes
NEURIPS-2023-A011036,Irina Rish,Mila–Quebec AI Institute Université de Montréal,UNKNOWN,Canada,high,"The institution is explicitly mentioned as 'Mila–Quebec AI Institute Université de Montréal', which is located in Montreal, Canada.",yes
NEURIPS-2023-A011037,Glen Berseth,Mila–Quebec AI Institute Université de Montréal,UNKNOWN,Canada,high,"The institution is explicitly mentioned as 'Mila–Quebec AI Institute Université de Montréal', which is located in Montreal, Canada.",yes
NEURIPS-2023-A011035,Lucas Lehnert,Fundamental AI Research at Meta,UNKNOWN,United States,high,Meta is a company headquartered in the United States.,yes
NEURIPS-2023-A011038,Yang Li,Dept. of Computer Science and Engineering & MoE Key Lab of AI Shanghai Jiao Tong University,UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
NEURIPS-2023-A011039,Jinpei Guo,Dept. of Computer Science and Engineering & MoE Key Lab of AI Shanghai Jiao Tong University,UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
NEURIPS-2023-A011040,Runzhong Wang,Dept. of Computer Science and Engineering & MoE Key Lab of AI Shanghai Jiao Tong University,UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
NEURIPS-2023-A011041,Junchi Yan,Dept. of Computer Science and Engineering & MoE Key Lab of AI Shanghai Jiao Tong University,UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
NEURIPS-2023-A011043,Cengiz Pehlevan,Center for Brain Science | John A. Paulson School of Engineering and Applied Sciences,UNKNOWN,United States,high,"The institution names are associated with Harvard University, which is located in the United States.",yes
NEURIPS-2023-A011060,Lin Li,Zhejiang University | The Hong Kong University of Science and Technology,UNKNOWN,China | Hong Kong,high,"Zhejiang University is located in China, and The Hong Kong University of Science and Technology is located in Hong Kong.",yes
NEURIPS-2023-A011066,Yuchen Zhuang,"College of Computing, Georgia Institute of Technology, Atlanta GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2023-A011067,Yue Yu,"College of Computing, Georgia Institute of Technology, Atlanta GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2023-A011068,Kuan Wang,"College of Computing, Georgia Institute of Technology, Atlanta GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2023-A011069,Haotian Sun,"College of Computing, Georgia Institute of Technology, Atlanta GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2023-A011070,Chao Zhang,"College of Computing, Georgia Institute of Technology, Atlanta GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2023-A011073,Mark Schmidt,"University of British Columbia | interest in studying gradient-based BO algorithms. However, existing algorithms",UNKNOWN,Canada,high,University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2023-A011094,Arnab Kumar Mondal,"Mila, McGill University ServiceNow Research",UNKNOWN,Canada,high,"McGill University is a well-known institution located in Montreal, Canada.",yes
NEURIPS-2023-A011095,Siba Smarak Panigrahi,"Mila, McGill University Sai Rajeswar ServiceNow Research",UNKNOWN,Canada,high,McGill University is a well-known institution located in Canada.,yes
NEURIPS-2023-A011099,Triantafyllos Afouras,"protocols and metrics, we hope to significantly accelerate research in the field of",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2023-A011100,Effrosyni Mavroudi,"protocols and metrics, we hope to significantly accelerate research in the field of",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2023-A011101,Tushar Nagarajan,"protocols and metrics, we hope to significantly accelerate research in the field of",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2023-A011102,Huiyu Wang,"protocols and metrics, we hope to significantly accelerate research in the field of",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2023-A011103,Lorenzo Torresani,"protocols and metrics, we hope to significantly accelerate research in the field of",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2023-A011109,Dengwei Zhao,"Shanghai Jiao Tong University Guangdong Institute of Intelligence Science and Technology In recent years, combining neural networks with search algorithms has achieved remarkable success in Reinforcement Learning (RL) [",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University' and 'Guangdong Institute of Intelligence Science and Technology', both of which are well-known institutions located in China.",yes
NEURIPS-2023-A011110,Shikui Tu,"Shanghai Jiao Tong University Guangdong Institute of Intelligence Science and Technology In recent years, combining neural networks with search algorithms has achieved remarkable success in Reinforcement Learning (RL) [",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University' and 'Guangdong Institute of Intelligence Science and Technology', both of which are well-known institutions located in China.",yes
NEURIPS-2023-A011111,Lei Xu,"Shanghai Jiao Tong University Guangdong Institute of Intelligence Science and Technology In recent years, combining neural networks with search algorithms has achieved remarkable success in Reinforcement Learning (RL) [",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University' and 'Guangdong Institute of Intelligence Science and Technology', both of which are well-known institutions located in China.",yes
NEURIPS-2023-A011114,Boaz Barak,University of Turku,UNKNOWN,Finland,high,"The University of Turku is a well-known institution located in Turku, Finland.",yes
NEURIPS-2023-A011118,Sampo Pyysalo,The current trend of scaling language models involves increasing both parameter,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A011139,Ido Greenberg,"Technion, Nvidia Research",UNKNOWN,Israel | United States,medium,"Technion is a well-known institution in Israel, while Nvidia Research is based in the United States.",yes
NEURIPS-2023-A011140,Netanel Yannay,"Technion, Nvidia Research",UNKNOWN,Israel | United States,medium,"Technion is a well-known institution in Israel, while Nvidia Research is based in the United States.",yes
NEURIPS-2023-A011141,Shie Mannor,"Technion, Nvidia Research",UNKNOWN,Israel | United States,medium,"Technion is a well-known institution in Israel, while Nvidia Research is based in the United States.",yes
NEURIPS-2023-A011144,Antonin Vobecky,"Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
NEURIPS-2023-A011145,Oriane Siméoni,"Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
NEURIPS-2023-A011146,David Hurych,"Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
NEURIPS-2023-A011147,Spyridon Gidaris,"Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
NEURIPS-2023-A011148,Andrei Bursuc,"Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
NEURIPS-2023-A011149,Patrick Pérez,"Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
NEURIPS-2023-A011150,Josef Sivic,"Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
NEURIPS-2023-A011162,Zhongwei Qiu,University of Science and Technology Beijing,UNKNOWN,China,high,The University of Science and Technology Beijing is a well-known institution located in China.,yes
