paper_id,title,paper_page_url,pdf_url
AAAI-2019-P1190,A Monte Carlo Tree Search Player for Birds of a Feather Solitaire,https://aaai.org/papers/09700-a-monte-carlo-tree-search-player-for-birds-of-a-feather-solitaire/,https://cdn.aaai.org/ojs/5036/5036-13-8099-1-10-20190709.pdf
AAAI-2019-P1191,A Neural Network Approach for Birds of a Feather Solvability Prediction,https://aaai.org/papers/09706-a-neural-network-approach-for-birds-of-a-feather-solvability-prediction/,https://cdn.aaai.org/ojs/5037/5037-13-8100-1-10-20190709.pdf
AAAI-2019-P1192,Automatic Generation of Leveled Visual Assessments for Young Learners,https://aaai.org/papers/09713-automatic-generation-of-leveled-visual-assessments-for-young-learners/,https://cdn.aaai.org/ojs/5038/5038-13-8101-1-10-20190709.pdf
AAAI-2019-P1193,Automating Analysis and Feedback to Improve Mathematics Teachers’ Classroom Discourse,https://aaai.org/papers/09721-automating-analysis-and-feedback-to-improve-mathematics-teachers-classroom-discourse/,https://cdn.aaai.org/ojs/5039/5039-13-8102-1-10-20190709.pdf
AAAI-2019-P1194,PopBots: Designing an Artificial Intelligence Curriculum for Early Childhood Education,https://aaai.org/papers/09729-popbots-designing-an-artificial-intelligence-curriculum-for-early-childhood-education/,https://cdn.aaai.org/ojs/5040/5040-13-8103-1-10-20190709.pdf
AAAI-2019-P1195,A Preliminary Report of Integrating Science and Computing Teaching Using Logic Programming,https://aaai.org/papers/09737-a-preliminary-report-of-integrating-science-and-computing-teaching-using-logic-programming/,https://cdn.aaai.org/ojs/5041/5041-13-8104-1-10-20190709.pdf
AAAI-2019-P1196,Determining Solvability in the Birds of a Feather Card Game,https://aaai.org/papers/09627-determining-solvability-in-the-birds-of-a-feather-card-game/,https://cdn.aaai.org/ojs/5026/5026-13-8089-1-10-20190709.pdf
AAAI-2019-P1197,From Lab to Internship and Back Again: Learning Autonomous Systems through Creating a Research and Development Ecosystem,https://aaai.org/papers/09635-from-lab-to-internship-and-back-again-learning-autonomous-systems-through-creating-a-research-and-development-ecosystem/,https://cdn.aaai.org/ojs/5027/5027-13-8090-1-10-20190709.pdf
AAAI-2019-P1198,A Lightweight Approach to Academic Research Group Management Using Online Tools: Spend More Time on Research and Less on Management,https://aaai.org/papers/09644-a-lightweight-approach-to-academic-research-group-management-using-online-tools-spend-more-time-on-research-and-less-on-management/,https://cdn.aaai.org/ojs/5028/5028-13-8091-1-10-20190709.pdf
AAAI-2019-P1199,Computational Intractability and Solvability for the Birds of a Feather Game,https://aaai.org/papers/09648-computational-intractability-and-solvability-for-the-birds-of-a-feather-game/,https://cdn.aaai.org/ojs/5029/5029-13-8092-1-10-20190709.pdf
AAAI-2019-P1200,Machine Learning Based Heuristic Search Algorithms to Solve Birds of a Feather Card Game,https://aaai.org/papers/09656-machine-learning-based-heuristic-search-algorithms-to-solve-birds-of-a-feather-card-game/,https://cdn.aaai.org/ojs/5030/5030-13-8093-1-10-20190709.pdf
AAAI-2019-P1201,Get IT Scored Using AutoSAS — An Automated System for Scoring Short Answers,https://aaai.org/papers/09662-get-it-scored-using-autosas-an-automated-system-for-scoring-short-answers/,https://cdn.aaai.org/ojs/5031/5031-13-8094-1-10-20190709.pdf
AAAI-2019-P1202,An Integrative Framework for Artificial Intelligence Education,https://aaai.org/papers/09670-an-integrative-framework-for-artificial-intelligence-education/,https://cdn.aaai.org/ojs/5032/5032-13-8095-1-10-20190709.pdf
AAAI-2019-P1203,Concept Extraction and Prerequisite Relation Learning from Educational Data,https://aaai.org/papers/09678-concept-extraction-and-prerequisite-relation-learning-from-educational-data/,https://cdn.aaai.org/ojs/5033/5033-13-8096-1-10-20190709.pdf
AAAI-2019-P1204,Efficient Solving of Birds of a Feather Puzzles,https://aaai.org/papers/09686-efficient-solving-of-birds-of-a-feather-puzzles/,https://cdn.aaai.org/ojs/5034/5034-13-8097-1-10-20190709.pdf
AAAI-2019-P1205,Artificial Intelligence Competencies for Data Science Undergraduate Curricula,https://aaai.org/papers/09746-artificial-intelligence-competencies-for-data-science-undergraduate-curricula/,https://cdn.aaai.org/ojs/5042/5042-13-8105-1-10-20190709.pdf
AAAI-2019-P1206,Predicting Unsolvable Deals in the Birds of a Feather Solitaire Game,https://aaai.org/papers/09748-predicting-unsolvable-deals-in-the-birds-of-a-feather-solitaire-game/,https://cdn.aaai.org/ojs/5043/5043-13-8106-1-10-20190709.pdf
AAAI-2019-P1207,Model AI Assignments 2019,https://aaai.org/papers/09751-model-ai-assignments-2019/,https://cdn.aaai.org/ojs/5044/5044-13-8107-1-10-20190709.pdf
AAAI-2019-P1208,"Designing Preferences, Beliefs, and Identities for Artificial Intelligence",https://aaai.org/papers/09755-designing-preferences-beliefs-and-identities-for-artificial-intelligence/,https://cdn.aaai.org/ojs/5045/5045-13-8108-1-10-20190709.pdf
AAAI-2019-P1209,Towards Fluid Machine Intelligence: Can We Make a Gifted AI?,https://aaai.org/papers/09760-towards-fluid-machine-intelligence-can-we-make-a-gifted-ai/,https://cdn.aaai.org/ojs/5046/5046-13-8109-1-10-20190709.pdf
AAAI-2019-P1210,Relating the Structure of a Problem and Its Explanation,https://aaai.org/papers/09765-relating-the-structure-of-a-problem-and-its-explanation/,https://cdn.aaai.org/ojs/5047/5047-13-8110-1-10-20190709.pdf
AAAI-2019-P1211,Labor Division with Movable Walls: Composing Executable Specifications with Machine Learning and Search (Blue Sky Idea),https://aaai.org/papers/09770-labor-division-with-movable-walls-composing-executable-specifications-with-machine-learning-and-search-blue-sky-idea/,https://cdn.aaai.org/ojs/5048/5048-13-8111-1-10-20190709.pdf
AAAI-2019-P1212,"Explainable, Normative, and Justified Agency",https://aaai.org/papers/09775-explainable-normative-and-justified-agency/,https://cdn.aaai.org/ojs/5049/5049-13-8112-1-10-20190709.pdf
AAAI-2019-P1213,Meaningful Explanations of Black Box AI Decision Systems,https://aaai.org/papers/09780-meaningful-explanations-of-black-box-ai-decision-systems/,https://cdn.aaai.org/ojs/5050/5050-13-8113-1-10-20190709.pdf
AAAI-2019-P1214,Building Ethically Bounded AI,https://aaai.org/papers/09785-building-ethically-bounded-ai/,https://cdn.aaai.org/ojs/5051/5051-13-8114-1-10-20190709.pdf
AAAI-2019-P1215,Recommender Systems: A Healthy Obsession,https://aaai.org/papers/09790-recommender-systems-a-healthy-obsession/,https://cdn.aaai.org/ojs/5052/5052-13-8115-1-10-20190709.pdf
AAAI-2019-P1216,Envisioning AI for K-12: What Should Every Child Know about AI?,https://aaai.org/papers/09795-envisioning-ai-for-k-12-what-should-every-child-know-about-ai/,https://cdn.aaai.org/ojs/5053/5053-13-8116-1-10-20190709.pdf
AAAI-2019-P1217,"Performance Evaluation in Machine Learning: The Good, the Bad, the Ugly, and the Way Forward",https://aaai.org/papers/09808-performance-evaluation-in-machine-learning-the-good-the-bad-the-ugly-and-the-way-forward/,https://cdn.aaai.org/ojs/5055/5055-Article Text-8118-1-10-20190709.pdf
AAAI-2019-P1218,Abstractive Summarization: A Survey of the State of the Art,https://aaai.org/papers/09815-abstractive-summarization-a-survey-of-the-state-of-the-art/,https://cdn.aaai.org/ojs/5056/5056-Article Text-8119-1-10-20190709.pdf
AAAI-2019-P1219,Is Everything Going According to Plan? Expectations in Goal Reasoning Agents,https://aaai.org/papers/09823-is-everything-going-according-to-plan-expectations-in-goal-reasoning-agents/,https://cdn.aaai.org/ojs/5057/5057-Article Text-8120-1-10-20190709.pdf
AAAI-2019-P1220,Borda Count in Collective Decision Making: A Summary of Recent Results,https://aaai.org/papers/09830-borda-count-in-collective-decision-making-a-summary-of-recent-results/,https://cdn.aaai.org/ojs/5058/5058-Article Text-8121-1-10-20190709.pdf
AAAI-2019-P1221,Machine Learning with Crowdsourcing: A Brief Summary of the Past Research and Future Directions,https://aaai.org/papers/09837-machine-learning-with-crowdsourcing-a-brief-summary-of-the-past-research-and-future-directions/,https://cdn.aaai.org/ojs/5059/5059-Article Text-8122-1-10-20190709.pdf
AAAI-2019-P1222,Learning and the Unknown: Surveying Steps toward Open World Recognition,https://aaai.org/papers/09801-learning-and-the-unknown-surveying-steps-toward-open-world-recognition/,https://cdn.aaai.org/ojs/5054/5054-Article Text-8117-1-10-20190709.pdf
AAAI-2019-P1223,The Rensselaer Mandarin Project — A Cognitive and Immersive Language Learning Environment,https://aaai.org/papers/09845-the-rensselaer-mandarin-project-a-cognitive-and-immersive-language-learning-environment/,https://cdn.aaai.org/ojs/5060/5060-13-8123-1-10-20190709.pdf
AAAI-2019-P1224,Proppy: A System to Unmask Propaganda in Online News,https://aaai.org/papers/09847-proppy-a-system-to-unmask-propaganda-in-online-news/,https://cdn.aaai.org/ojs/5061/5061-13-8124-1-10-20190709.pdf
AAAI-2019-P1225,MAi: An Intelligent Model Acquisition Interface for Interactive Specification of Dialogue Agents,https://aaai.org/papers/09849-mai-an-intelligent-model-acquisition-interface-for-interactive-specification-of-dialogue-agents/,https://cdn.aaai.org/ojs/5062/5062-13-8125-1-10-20190709.pdf
AAAI-2019-P1226,NeuroX: A Toolkit for Analyzing Individual Neurons in Neural Networks,https://aaai.org/papers/09851-neurox-a-toolkit-for-analyzing-individual-neurons-in-neural-networks/,https://cdn.aaai.org/ojs/5063/5063-13-8126-1-10-20190709.pdf
AAAI-2019-P1227,FRIDAYS: A Financial Risk Information Detecting and Analyzing System,https://aaai.org/papers/09853-fridays-a-financial-risk-information-detecting-and-analyzing-system/,https://cdn.aaai.org/ojs/5064/5064-13-8127-1-10-20190709.pdf
AAAI-2019-P1228,Academic Reader: An Interactive Question Answering System on Academic Literatures,https://aaai.org/papers/09855-academic-reader-an-interactive-question-answering-system-on-academic-literatures/,https://cdn.aaai.org/ojs/5065/5065-13-8128-1-10-20190709.pdf
AAAI-2019-P1229,A General Planning-Based Framework for Goal-Driven Conversation Assistant,https://aaai.org/papers/09857-a-general-planning-based-framework-for-goal-driven-conversation-assistant/,https://cdn.aaai.org/ojs/5066/5066-13-8129-1-10-20190709.pdf
AAAI-2019-P1230,Scientific Article Search System Based on Discourse Facet Representation,https://aaai.org/papers/09859-scientific-article-search-system-based-on-discourse-facet-representation/,https://cdn.aaai.org/ojs/5067/5067-13-8130-1-10-20190709.pdf
AAAI-2019-P1231,QADiver: Interactive Framework for Diagnosing QA Models,https://aaai.org/papers/09861-qadiver-interactive-framework-for-diagnosing-qa-models/,https://cdn.aaai.org/ojs/5068/5068-13-8131-1-10-20190709.pdf
AAAI-2019-P1232,Global Remote Operation of Intelligent Space Robot Assistants,https://aaai.org/papers/09863-global-remote-operation-of-intelligent-space-robot-assistants/,https://cdn.aaai.org/ojs/5069/5069-13-8132-1-10-20190709.pdf
AAAI-2019-P1233,Realtime Generation of Audible Textures Inspired by a Video Stream,https://aaai.org/papers/09865-realtime-generation-of-audible-textures-inspired-by-a-video-stream/,https://cdn.aaai.org/ojs/5070/5070-13-8133-1-10-20190709.pdf
AAAI-2019-P1234,Demo: Learning to Perceive Long-Range Obstacles Using Self-Supervision from Short-Range Sensors,https://aaai.org/papers/09867-demo-learning-to-perceive-long-range-obstacles-using-self-supervision-from-short-range-sensors/,https://cdn.aaai.org/ojs/5071/5071-13-8134-1-10-20190709.pdf
AAAI-2019-P1235,DBA: Dynamic Multi-Armed Bandit Algorithm,https://aaai.org/papers/09869-dba-dynamic-multi-armed-bandit-algorithm/,https://cdn.aaai.org/ojs/5072/5072-13-8135-1-10-20190709.pdf
AAAI-2019-P1236,Temporal Video Analyzer (TVAN): Efficient Temporal Video Analysis for Robust Video Description and Search,https://aaai.org/papers/09871-temporal-video-analyzer-tvan-efficient-temporal-video-analysis-for-robust-video-description-and-search/,https://cdn.aaai.org/ojs/5073/5073-13-8136-1-10-20190709.pdf
AAAI-2019-P1237,K3S: Knowledge-Driven Solution Support System,https://aaai.org/papers/09873-k3s-knowledge-driven-solution-support-system/,https://cdn.aaai.org/ojs/5074/5074-13-8137-1-10-20190709.pdf
AAAI-2019-P1238,A Theory of State Abstraction for Reinforcement Learning,https://aaai.org/papers/09876-a-theory-of-state-abstraction-for-reinforcement-learning/,https://cdn.aaai.org/ojs/5075/5075-13-8138-1-10-20190709.pdf
AAAI-2019-P1239,Multi-Agent Coordination under Uncertain Communication,https://aaai.org/papers/09878-multi-agent-coordination-under-uncertain-communication/,https://cdn.aaai.org/ojs/5076/5076-13-8139-1-10-20190709.pdf
AAAI-2019-P1240,Adaptive Planning with Evidence Based Prediction for Improved Fluency in Routine Human-Robot Collaborative Tasks,https://aaai.org/papers/09880-adaptive-planning-with-evidence-based-prediction-for-improved-fluency-in-routine-human-robot-collaborative-tasks/,https://cdn.aaai.org/ojs/5077/5077-13-8140-1-10-20190709.pdf
AAAI-2019-P1241,Expressive Real-Time Intersection Scheduling,https://aaai.org/papers/09882-expressive-real-time-intersection-scheduling/,https://cdn.aaai.org/ojs/5078/5078-13-8141-1-10-20190709.pdf
AAAI-2019-P1242,Reinforcement Learning for Improved Low Resource Dialogue Generation,https://aaai.org/papers/09884-reinforcement-learning-for-improved-low-resource-dialogue-generation/,https://cdn.aaai.org/ojs/5079/5079-13-8142-1-10-20190709.pdf
AAAI-2019-P1243,Counterfactual Reasoning in Observational Studies,https://aaai.org/papers/09886-counterfactual-reasoning-in-observational-studies/,https://cdn.aaai.org/ojs/5080/5080-13-8143-1-10-20190709.pdf
AAAI-2019-P1244,Using Automated Agents to Teach Negotiation,https://aaai.org/papers/09888-using-automated-agents-to-teach-negotiation/,https://cdn.aaai.org/ojs/5081/5081-13-8144-1-10-20190709.pdf
AAAI-2019-P1245,Learning Generalized Temporal Abstractions across Both Action and Perception,https://aaai.org/papers/09890-learning-generalized-temporal-abstractions-across-both-action-and-perception/,https://cdn.aaai.org/ojs/5082/5082-13-8145-1-10-20190709.pdf
AAAI-2019-P1246,Multi-View Learning from Disparate Sources for Poverty Mapping,https://aaai.org/papers/09892-multi-view-learning-from-disparate-sources-for-poverty-mapping/,https://cdn.aaai.org/ojs/5083/5083-13-8146-1-10-20190709.pdf
AAAI-2019-P1247,"Numerical Optimization to AI, and Back",https://aaai.org/papers/09894-numerical-optimization-to-ai-and-back/,https://cdn.aaai.org/ojs/5084/5084-13-8147-1-10-20190709.pdf
AAAI-2019-P1248,Adaptive Modeling for Risk-Aware Decision Making,https://aaai.org/papers/09896-adaptive-modeling-for-risk-aware-decision-making/,https://cdn.aaai.org/ojs/5085/5085-13-8148-1-10-20190709.pdf
AAAI-2019-P1249,Parameterized Heuristics for Incomplete Weighted CSPs,https://aaai.org/papers/09898-parameterized-heuristics-for-incomplete-weighted-csps/,https://cdn.aaai.org/ojs/5086/5086-13-8149-1-10-20190709.pdf
AAAI-2019-P1250,Imitation Learning from Observation,https://aaai.org/papers/09900-imitation-learning-from-observation/,https://cdn.aaai.org/ojs/5087/5087-13-8150-1-10-20190709.pdf
AAAI-2019-P1251,Verifiable and Interpretable Reinforcement Learning through Program Synthesis,https://aaai.org/papers/09902-verifiable-and-interpretable-reinforcement-learning-through-program-synthesis/,https://cdn.aaai.org/ojs/5088/5088-13-8151-1-10-20190709.pdf
AAAI-2019-P1252,Stochastic Goal Recognition Design,https://aaai.org/papers/09904-stochastic-goal-recognition-design/,https://cdn.aaai.org/ojs/5194/5194-13-8268-1-10-20190717.pdf
AAAI-2019-P1253,Attention Guided Imitation Learning and Reinforcement Learning,https://aaai.org/papers/09906-attention-guided-imitation-learning-and-reinforcement-learning/,https://cdn.aaai.org/ojs/5090/5090-13-8153-1-10-20190709.pdf
AAAI-2019-P1254,Classifier-Agnostic Saliency Map Extraction,https://aaai.org/papers/10087-classifier-agnostic-saliency-map-extraction/,https://cdn.aaai.org/ojs/5180/5180-13-8243-1-10-20190710.pdf
AAAI-2019-P1255,Adaptation Strategies for Applying AWGN-Based Denoiser to Realistic Noise,https://aaai.org/papers/10085-adaptation-strategies-for-applying-awgn-based-denoiser-to-realistic-noise/,https://cdn.aaai.org/ojs/5179/5179-13-8242-1-10-20190710.pdf
AAAI-2019-P1256,Semi-Supervised Feature Selection with Adaptive Discriminant Analysis,https://aaai.org/papers/10083-semi-supervised-feature-selection-with-adaptive-discriminant-analysis/,https://cdn.aaai.org/ojs/5178/5178-13-8241-1-10-20190710.pdf
AAAI-2019-P1257,Geometric Multi-Model Fitting by Deep Reinforcement Learning,https://aaai.org/papers/10081-geometric-multi-model-fitting-by-deep-reinforcement-learning/,https://cdn.aaai.org/ojs/5177/5177-13-8240-1-10-20190710.pdf
AAAI-2019-P1258,Computing Argumentative Explanations in Bipolar Argumentation Frameworks,https://aaai.org/papers/10079-computing-argumentative-explanations-in-bipolar-argumentation-frameworks/,https://cdn.aaai.org/ojs/5176/5176-13-8239-1-10-20190710.pdf
