paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2021-P1091,ICML-2021-A004474,Xinlei Yi,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1091.txt
ICML-2021-P1091,ICML-2021-A004475,Xiuxian Li,"Department of Control Science and Engineering, College",UNKNOWN,China,high,"Affiliation mentions 'Tongji University, Shanghai, China', which clearly indicates the country as China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1091.txt
ICML-2021-P1091,ICML-2021-A004479,Karl Johansson,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2021/first_pages/ICML-2021-P1091.txt
ICML-2021-P1093,ICML-2021-A004483,Rong Yin,UNKNOWN,UNKNOWN,China,high,"Affiliation information indicates that Rong Yin is affiliated with institutions in Beijing, China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1093.txt
ICML-2021-P1093,ICML-2021-A004484,Weiping Wang,UNKNOWN,UNKNOWN,China,high,"Affiliation information indicates that Weiping Wang is affiliated with institutions in Beijing, China and is listed as the corresponding author.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1093.txt
ICML-2021-P1093,ICML-2021-A004485,Dan Meng,UNKNOWN,UNKNOWN,China,high,"Affiliation information indicates that Dan Meng is affiliated with institutions in Beijing, China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1093.txt
ICML-2021-P1096,ICML-2021-A004493,Boseon Yoo,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation: Graduate School of AI, Korea Advanced Institute of Science and Technology, Republic of Korea.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1096.txt
ICML-2021-P1096,ICML-2021-A004494,Jiwoo Lee,Department of Computer,UNKNOWN,South Korea,high,"Affiliation: Department of Computer Science and Engineering, Ulsan National Institute of Science and Technology, Republic of Korea.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1096.txt
ICML-2021-P1096,ICML-2021-A004495,Janghoon Ju,Department of Computer,UNKNOWN,South Korea,high,"Affiliation: Department of Computer Science and Engineering, Ulsan National Institute of Science and Technology, Republic of Korea.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1096.txt
ICML-2021-P1096,ICML-2021-A004496,Seijun Chung,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation: Graduate School of AI, Korea Advanced Institute of Science and Technology, Republic of Korea.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1096.txt
ICML-2021-P1096,ICML-2021-A004497,Soyeon Kim,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation: Graduate School of AI, Korea Advanced Institute of Science and Technology, Republic of Korea.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1096.txt
ICML-2021-P1096,ICML-2021-A004498,Jaesik Choi,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation: Graduate School of AI, Korea Advanced Institute of Science and Technology, Republic of Korea and Ineeji Inc., Republic of Korea.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1096.txt
ICML-2021-P1099,ICML-2021-A004507,Sangwoong Yoon,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1099.txt
ICML-2021-P1099,ICML-2021-A004509,Frank Park,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1099.txt
ICML-2021-P1101,ICML-2021-A004512,Shuhei M Yoshida,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Shuhei M Yoshida in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1101.txt
ICML-2021-P1103,ICML-2021-A004519,Kaichao You,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1103.txt
ICML-2021-P1103,ICML-2021-A004520,Yong Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1103.txt
ICML-2021-P1105,ICML-2021-A004527,Naiyu Yin,Department,UNKNOWN,UNKNOWN,low,The first-page text only states 'Department' without any specific institution or country information.,no,data/raw/icml/2021/first_pages/ICML-2021-P1105.txt
ICML-2021-P1105,ICML-2021-A004528,Qiang Ji,Department,UNKNOWN,UNKNOWN,low,The first-page text only states 'Department' without any specific institution or country information.,no,data/raw/icml/2021/first_pages/ICML-2021-P1105.txt
ICML-2021-P1107,ICML-2021-A004534,Fabrizio G Ventola,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Fabrizio G Ventola's country or institution.,no,data/raw/icml/2021/first_pages/ICML-2021-P1107.txt
ICML-2021-P1108,ICML-2021-A004536,Tianshu Yu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Tianshu Yu.,no,data/raw/icml/2021/first_pages/ICML-2021-P1108.txt
ICML-2021-P1108,ICML-2021-A004539,Baoxin Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Baoxin Li.,no,data/raw/icml/2021/first_pages/ICML-2021-P1108.txt
ICML-2021-P1109,ICML-2021-A004545,Byungin Yoo,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation explicitly states 'Samsung Advanced Institute of Technology, Suwon, South Korea' in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1109.txt
ICML-2021-P1109,ICML-2021-A004546,Jae-Joon Han,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation explicitly states 'Samsung Advanced Institute of Technology, Suwon, South Korea' in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1109.txt
ICML-2021-P1111,ICML-2021-A004552,Zhuoning Yuan,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1111.txt
ICML-2021-P1111,ICML-2021-A004553,Zhishuai Guo,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1111.txt
ICML-2021-P1111,ICML-2021-A004554,Yi Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1111.txt
ICML-2021-P1111,ICML-2021-A004555,Yiming Ying,"Department of Mathematics and Statistics, State University of",UNKNOWN,United States | New York,medium,"The author is affiliated with the 'Department of Mathematics and Statistics, State University of New York at Albany,' which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1111.txt
ICML-2021-P1113,ICML-2021-A004561,Jie Wang,Department of Electronic Engineering and,UNKNOWN,China,medium,"The first-page text lists the affiliation as 'Department of Electronic Engineering and Information Science, University of Science and Technology of China, Hefei, China', which indicates China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1113.txt
ICML-2021-P1114,ICML-2021-A004564,Honglin Yuan,UNKNOWN,UNKNOWN,United States | China,medium,"Affiliation mentions Stanford University and Google Research. Stanford University is in the United States, and the author's name may imply Chinese origin, but this is not definitive.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1114.txt
ICML-2021-P1114,ICML-2021-A004565,Manzil Zaheer,Google Research.,UNKNOWN,United States,high,"Affiliation is Google Research, which is based in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1114.txt
ICML-2021-P1114,ICML-2021-A004566,Sashank Reddi,Google Research.,UNKNOWN,United States,high,"Affiliation is Google Research, which is based in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1114.txt
ICML-2021-P1117,ICML-2021-A004574,Andrea Zanette,Institute for Computational and Mathematical Engineering,UNKNOWN,United States,high,"The first-page text explicitly states that Andrea Zanette is affiliated with Stanford University, Stanford, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1117.txt
ICML-2021-P1118,ICML-2021-A004576,Matt Kusner,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are both listed as UNKNOWN in the author list, and the first-page text does not provide any additional information about the author's country.",no,data/raw/icml/2021/first_pages/ICML-2021-P1118.txt
ICML-2021-P1118,ICML-2021-A004577,Vlad Niculae,Informatics Institute,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are both listed as UNKNOWN in the author list, and the first-page text does not provide any additional information about the author's country.",no,data/raw/icml/2021/first_pages/ICML-2021-P1118.txt
ICML-2021-P1119,ICML-2021-A004578,Jure Zbontar,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1119.txt
ICML-2021-P1119,ICML-2021-A004579,Li Jing,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1119.txt
ICML-2021-P1119,ICML-2021-A004582,Stephane Deny,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1119.txt
ICML-2021-P1122,ICML-2021-A004596,Runtian Zhai,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1122.txt
ICML-2021-P1122,ICML-2021-A004597,Chen Dan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1122.txt
ICML-2021-P1124,ICML-2021-A004606,Tianle Cai,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,"The author's current_country is explicitly listed as UNKNOWN in the author list, and the first-page text does not provide additional information to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P1124.txt
ICML-2021-P1126,ICML-2021-A004616,Xiaojin Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country or institution for Xiaojin Zhu. The author's name appears in the list of authors but is not mentioned in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1126.txt
ICML-2021-P1128,ICML-2021-A004621,Shujian Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1128.txt
ICML-2021-P1128,ICML-2021-A004622,Xinjie Fan,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1128.txt
ICML-2021-P1128,ICML-2021-A004623,Bo Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1128.txt
ICML-2021-P1131,ICML-2021-A004635,Honghua Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Honghua Zhang in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1131.txt
ICML-2021-P1131,ICML-2021-A004637,Guy Van Den Broeck,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Guy Van Den Broeck in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1131.txt
ICML-2021-P1132,ICML-2021-A004638,Wanrong Zhang,H. Milton Stewart School,UNKNOWN,United States,high,"Affiliation explicitly states 'Georgia Institute of Technology, Atlanta, GA, USA'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1132.txt
ICML-2021-P1132,ICML-2021-A004639,Gautam Kamath,UNKNOWN,UNKNOWN,Canada,high,"Affiliation explicitly states 'University of Waterloo, Waterloo, ON, Canada'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1132.txt
ICML-2021-P1132,ICML-2021-A004640,Rachel Cummings,UNKNOWN,UNKNOWN,United States,high,"Affiliation explicitly states 'Columbia University, New York, NY, USA'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1132.txt
ICML-2021-P1138,ICML-2021-A004660,Shufei Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Shufei Zhang in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1138.txt
ICML-2021-P1138,ICML-2021-A004661,Zhuang Qian,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Zhuang Qian in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1138.txt
ICML-2021-P1140,ICML-2021-A004668,Zhaoyang Zhang,UNKNOWN,UNKNOWN,Hong Kong,high,"The affiliation 'The Chinese University of Hong Kong' is listed in the first-page text, which is located in Hong Kong.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1140.txt
ICML-2021-P1140,ICML-2021-A004669,Wenqi Shao,UNKNOWN,UNKNOWN,Hong Kong,high,"The affiliation 'The Chinese University of Hong Kong' is listed in the first-page text, which is located in Hong Kong.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1140.txt
ICML-2021-P1140,ICML-2021-A004670,Jinwei Gu,UNKNOWN,UNKNOWN,China | Hong Kong,high,"The affiliations 'SenseBrain, Ltd Shanghai AI Lab' and 'The Chinese University of Hong Kong' are listed in the first-page text. 'SenseBrain, Ltd Shanghai AI Lab' is located in China, and 'The Chinese University of Hong Kong' is located in Hong Kong.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1140.txt
ICML-2021-P1140,ICML-2021-A004671,Xiaogang Wang,UNKNOWN,UNKNOWN,Hong Kong,high,"The affiliation 'The Chinese University of Hong Kong' is listed in the first-page text, which is located in Hong Kong.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1140.txt
ICML-2021-P1140,ICML-2021-A004672,Ping Luo,UNKNOWN,UNKNOWN,Hong Kong,high,"The affiliation 'Hong Kong University' is listed in the first-page text, which is located in Hong Kong.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1140.txt
ICML-2021-P1141,ICML-2021-A004673,Miao Zhang,UNKNOWN,UNKNOWN,Australia,high,"Affiliation listed as 'Faculty of Information Technology, Monash University, Australia'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1141.txt
ICML-2021-P1141,ICML-2021-A004674,Steven W. Su,UNKNOWN,UNKNOWN,Australia,high,"Affiliation listed as 'Faculty of Engineering and Information Technology, University of Technology Sydney, Australia'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1141.txt
ICML-2021-P1141,ICML-2021-A004675,Shirui Pan,UNKNOWN,UNKNOWN,Australia,high,"Affiliation listed as 'Faculty of Information Technology, Monash University, Australia'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1141.txt
ICML-2021-P1141,ICML-2021-A004676,Xiaojun Chang,UNKNOWN,UNKNOWN,Australia,high,"Affiliation listed as 'Faculty of Information Technology, Monash University, Australia'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1141.txt
ICML-2021-P1141,ICML-2021-A004677,Ehsan M Abbasnejad,UNKNOWN,UNKNOWN,Australia,high,"Affiliation listed as 'Australian Institute for Machine Learning, University of Adelaide, Australia'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1141.txt
ICML-2021-P1141,ICML-2021-A004678,Reza Haffari,UNKNOWN,UNKNOWN,Australia,high,"Affiliation listed as 'Faculty of Information Technology, Monash University, Australia'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1141.txt
ICML-2021-P1142,ICML-2021-A004680,Herke Van Hoof,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Herke Van Hoof's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1142.txt
ICML-2021-P1146,ICML-2021-A004695,Ge Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Ge Yang's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1146.txt
ICML-2021-P1146,ICML-2021-A004696,Bradly C Stadie,UNKNOWN,UNKNOWN,United States,medium,"The first-page text lists 'Toyota Technological Institute at Chicago' as one of the affiliations, which is located in the United States. However, it is not explicitly stated that Bradly C Stadie is affiliated with this institution.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1146.txt
ICML-2021-P1147,ICML-2021-A004697,Shangtong Zhang,University of Oxford Huawei Technologies University of,UNKNOWN,United Kingdom | China,medium,Affiliation includes University of Oxford (United Kingdom) and Huawei Technologies (China).,yes,data/raw/icml/2021/first_pages/ICML-2021-P1147.txt
ICML-2021-P1147,ICML-2021-A004698,Hengshuai Yao,University of Oxford Huawei Technologies University of,UNKNOWN,United Kingdom | China | Canada,medium,"Affiliation includes University of Oxford (United Kingdom), Huawei Technologies (China), and University of Alberta (Canada).",yes,data/raw/icml/2021/first_pages/ICML-2021-P1147.txt
ICML-2021-P1147,ICML-2021-A004699,Shimon Whiteson,University of Oxford Huawei Technologies University of,UNKNOWN,United Kingdom,high,Affiliation is University of Oxford (United Kingdom).,yes,data/raw/icml/2021/first_pages/ICML-2021-P1147.txt
