author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2021-A004380,Yongyi Yang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
ICML-2021-A004381,Tang Liu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
ICML-2021-A004387,Zengfeng Huang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
ICML-2021-A004389,Mengjiao Yang,"Google Research, Google Brain.",UNKNOWN,United States,high,Google Research and Google Brain are based in the United States.,yes
ICML-2021-A004390,Ofir Nachum,"Google Research, Google Brain.",UNKNOWN,United States,high,Google Research and Google Brain are based in the United States.,yes
ICML-2021-A004391,Tsung-Yen Yang,"Princeton University Siemens Corporation, Corporate Technology.",UNKNOWN,United States,high,"Princeton University is located in the United States, and Siemens Corporation is a multinational company with a major presence in the U.S.",yes
ICML-2021-A004392,Justinian Rosca,"Princeton University Siemens Corporation, Corporate Technology.",UNKNOWN,United States,high,"Princeton University is located in the United States, and Siemens Corporation is a multinational company with a major presence in the U.S.",yes
ICML-2021-A004393,Karthik Narasimhan,"Princeton University Siemens Corporation, Corporate Technology.",UNKNOWN,United States,high,"Princeton University is located in the United States, and Siemens Corporation is a multinational company with a major presence in the U.S.",yes
ICML-2021-A004394,Peter J Ramadge,"Princeton University Siemens Corporation, Corporate Technology.",UNKNOWN,United States,high,"Princeton University is located in the United States, and Siemens Corporation is a multinational company with a major presence in the U.S.",yes
ICML-2021-A004396,Yun-Yun Tsai,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICML-2021-A004399,Qianqian Xu,Key Lab of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004403,Qingming Huang,Key Lab of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004408,Xiaopeng Zhang,Huawei Inc.,UNKNOWN,China,high,Huawei Inc. is a well-known Chinese multinational technology company.,yes
ICML-2021-A004409,Qi Tian,Huawei Inc.,UNKNOWN,China,high,Huawei Inc. is a well-known Chinese multinational technology company.,yes
ICML-2021-A004410,Yuzhe Yang,MIT Computer Science & Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2021-A004411,Kaiwen Zha,MIT Computer Science & Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2021-A004414,Dina Katabi,MIT Computer Science & Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2021-A004415,Yukun Yang,"Department of Electrical and Computer Engineering, University of California, Santa Barbara, CA . Y. Yang is an",UNKNOWN,United States,high,"The institution is affiliated with the University of California, Santa Barbara, which is located in the United States.",yes
ICML-2021-A004436,Ying Wei,"City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ICML-2021-A004451,Dmitry Yarotsky,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
ICML-2021-A004452,Michihiro Yasunaga,"Stanford University, Stanford, CA.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2021-A004462,Gilad Yehudai,NVIDIA Bar-Ilan University.,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
ICML-2021-A004463,Ethan Fetaya,NVIDIA Bar-Ilan University.,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
ICML-2021-A004464,Eli Meirom,NVIDIA Bar-Ilan University.,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
ICML-2021-A004465,Gal Chechik,NVIDIA Bar-Ilan University.,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
ICML-2021-A004466,Haggai Maron,NVIDIA Bar-Ilan University.,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
ICML-2021-A004475,Xiuxian Li,"Department of Control Science and Engineering, College",UNKNOWN,China,medium,"The name 'Department of Control Science and Engineering' is commonly associated with institutions in China, such as those at Tsinghua University or Harbin Institute of Technology, though it is not exclusive to China.",no
ICML-2021-A004480,Cagatay Yildiz,"Department of Computer Science, Aalto University, Finland.",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICML-2021-A004481,Markus Heinonen,"Department of Computer Science, Aalto University, Finland.",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICML-2021-A004482,Harri Lähdesmäki,"Department of Computer Science, Aalto University, Finland.",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICML-2021-A004491,Jihyeong Yoo,"Department of Computer Science and Engineering, The Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong', which refers to Hong Kong.",yes
ICML-2021-A004492,Qifeng Chen,"Department of Computer Science and Engineering, The Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong', which refers to Hong Kong.",yes
ICML-2021-A004516,Tianlong Chen,The University of Texas at Austin.,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2021-A004518,Zhangyang Wang,The University of Texas at Austin.,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2021-A004525,Yue Yu,"Department of Mathematics, Lehigh University, Bethlehem, PA.",UNKNOWN,United States,high,"Lehigh University is located in Bethlehem, PA, which is in the United States.",yes
ICML-2021-A004526,Tian Gao,"IBM Research, Yorktown Heights, NY.",UNKNOWN,United States,high,"Yorktown Heights, NY is a well-known location in the United States.",yes
ICML-2021-A004533,Zhongjie Yu,"Department of Computer Science, TU Darmstadt, Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt is a well-known university in Darmstadt, Germany.",yes
ICML-2021-A004535,Kristian Kersting,"Department of Computer Science, TU Darmstadt, Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt is a well-known university in Darmstadt, Germany.",yes
ICML-2021-A004547,Da Yu,The School of Data and Computer Science & Guangdong,UNKNOWN,China,high,"Guangdong is a province in China, and the institution name includes it.",yes
ICML-2021-A004550,Jian Yin,The School of Data and Computer Science & Guangdong,UNKNOWN,China,high,"Guangdong is a province in China, and the institution name includes it.",yes
ICML-2021-A004555,Yiming Ying,"Department of Mathematics and Statistics, State University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004556,Tianbao Yang,"Department of Computer Science, University of Iowa",UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
ICML-2021-A004559,Hao Yuan,"Department of Computer Science & Engineering, Texas A&M",UNKNOWN,United States,high,Texas A&M is a well-known university located in the United States.,yes
ICML-2021-A004560,Haiyang Yu,"Department of Computer Science & Engineering, Texas A&M",UNKNOWN,United States,high,Texas A&M is a well-known university located in the United States.,yes
ICML-2021-A004563,Shuiwang Ji,"Department of Computer Science & Engineering, Texas A&M",UNKNOWN,United States,high,Texas A&M is a well-known university located in the United States.,yes
ICML-2021-A004561,Jie Wang,Department of Electronic Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004567,Alp Yurtsever,"Massachusetts Institute of Technology, Cambridge",UNKNOWN,United States,high,"Massachusetts Institute of Technology is a well-known institution located in Cambridge, Massachusetts, United States.",yes
ICML-2021-A004568,Varun Mangalick,"Massachusetts Institute of Technology, Cambridge",UNKNOWN,United States,high,"Massachusetts Institute of Technology is a well-known institution located in Cambridge, Massachusetts, United States.",yes
ICML-2021-A004569,Suvrit Sra,"Massachusetts Institute of Technology, Cambridge",UNKNOWN,United States,high,"Massachusetts Institute of Technology is a well-known institution located in Cambridge, Massachusetts, United States.",yes
ICML-2021-A004570,Santiago Zanella-Beguelin,Microsoft Research Microsoft Security Response Center.,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ICML-2021-A004571,Shruti Tople,Microsoft Research Microsoft Security Response Center.,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ICML-2021-A004572,Andrew Paverd,Microsoft Research Microsoft Security Response Center.,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ICML-2021-A004573,Boris Köpf,Microsoft Research Microsoft Security Response Center.,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ICML-2021-A004574,Andrea Zanette,Institute for Computational and Mathematical Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A004575,Valentina Zantedeschi,"Inria, Lille - Nord Europe research centre",UNKNOWN,France,high,"Inria is a French research institution, and the Lille - Nord Europe research centre is a well-known location in France.",yes
ICML-2021-A004577,Vlad Niculae,Informatics Institute,UNKNOWN,UNKNOWN,low,The institution name 'Informatics Institute' is not specific enough to determine the country.,no
ICML-2021-A004589,Daochen Zha,"Department of Computer Science and Engineering, Texas",UNKNOWN,United States,high,Texas is a state in the United States.,yes
ICML-2021-A004594,Xia Hu,"Department of Computer Science and Engineering, Texas",UNKNOWN,United States,high,Texas is a state in the United States.,yes
