author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2024-A007980,Oriane Siméoni,"Warsaw University of Technology, valeo.ai, Meta AI, Tooploox, IDEAS NCBR",UNKNOWN,Poland | United States,medium,Warsaw University of Technology is in Poland. Meta AI and Tooploox are associated with the United States. valeo.ai and IDEAS NCBR are ambiguous and could be associated with multiple countries.,no
ECCV-2024-A007981,Michaël Ramamonjisoa,"Warsaw University of Technology, valeo.ai, Meta AI, Tooploox, IDEAS NCBR",UNKNOWN,Poland | United States,medium,Warsaw University of Technology is in Poland. Meta AI and Tooploox are associated with the United States. valeo.ai and IDEAS NCBR are ambiguous and could be associated with multiple countries.,no
ECCV-2024-A007982,Andrei Bursuc,"Warsaw University of Technology, valeo.ai, Meta AI, Tooploox, IDEAS NCBR",UNKNOWN,Poland | United States,medium,Warsaw University of Technology is in Poland. Meta AI and Tooploox are associated with the United States. valeo.ai and IDEAS NCBR are ambiguous and could be associated with multiple countries.,no
ECCV-2024-A007983,Tomasz Trzciński,"Warsaw University of Technology, valeo.ai, Meta AI, Tooploox, IDEAS NCBR",UNKNOWN,Poland | United States,medium,Warsaw University of Technology is in Poland. Meta AI and Tooploox are associated with the United States. valeo.ai and IDEAS NCBR are ambiguous and could be associated with multiple countries.,no
ECCV-2024-A007984,Patrick Pérez,"Warsaw University of Technology, valeo.ai, Meta AI, Tooploox, IDEAS NCBR",UNKNOWN,Poland | United States,medium,Warsaw University of Technology is in Poland. Meta AI and Tooploox are associated with the United States. valeo.ai and IDEAS NCBR are ambiguous and could be associated with multiple countries.,no
ECCV-2024-A007991,Andrew Hou,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ECCV-2024-A007992,Zhixin Shu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ECCV-2024-A007993,Xuaner Zhang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ECCV-2024-A007994,He Zhang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ECCV-2024-A007995,Yannick Hold-Geoffroy,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ECCV-2024-A007996,Jae Shin Yoon et al.,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ECCV-2024-A008020,Mario Bijelic,Torc Robotics | Princeton University,UNKNOWN,United States,high,Both Torc Robotics and Princeton University are well-known institutions based in the United States.,yes
ECCV-2024-A008021,Felix Heide,Torc Robotics | Princeton University,UNKNOWN,United States,high,Both Torc Robotics and Princeton University are well-known institutions based in the United States.,yes
ECCV-2024-A008022,Aayam Shrestha,Oregon State University Intel Labs Appendix . Implementation Details The physics simulation is conducted using Isaac Gym [,UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
ECCV-2024-A008023,Pan Liu,Oregon State University Intel Labs Appendix . Implementation Details The physics simulation is conducted using Isaac Gym [,UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
ECCV-2024-A008024,German Ros,Oregon State University Intel Labs Appendix . Implementation Details The physics simulation is conducted using Isaac Gym [,UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
ECCV-2024-A008025,Kai Yuan,Oregon State University Intel Labs Appendix . Implementation Details The physics simulation is conducted using Isaac Gym [,UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
ECCV-2024-A008026,Alan Fern,Oregon State University Intel Labs Appendix . Implementation Details The physics simulation is conducted using Isaac Gym [,UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
ECCV-2024-A008075,Lei Zhu,Hong Kong University of Science and Technology | The Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,Hong Kong | China,medium,"The institution includes 'Hong Kong' and 'Guangzhou', which are cities in China. However, Hong Kong is a Special Administrative Region of China with a distinct legal and administrative system.",no
ECCV-2024-A008110,Opher Bar Nathan,"Hatter Department of Marine Technologies, Charney School of Marine Sciences",UNKNOWN,United States,medium,"The names 'Hatter Department' and 'Charney School' are associated with the University of Delaware, which is located in the United States.",yes
ECCV-2024-A008111,Deborah Levy,"Hatter Department of Marine Technologies, Charney School of Marine Sciences",UNKNOWN,United States,medium,"The names 'Hatter Department' and 'Charney School' are associated with the University of Delaware, which is located in the United States.",yes
ECCV-2024-A008112,Tali Treibitz,"Hatter Department of Marine Technologies, Charney School of Marine Sciences",UNKNOWN,United States,medium,"The names 'Hatter Department' and 'Charney School' are associated with the University of Delaware, which is located in the United States.",yes
ECCV-2024-A008113,Dan Rosenbaum,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ECCV-2024-A008136,Chaitanya Patel,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2024-A008137,Shaojie Bai,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2024-A008138,Te-Li Wang,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2024-A008139,Jason Saragih,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2024-A008140,Shih-En Wei,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2024-A008150,Gemma Canet Tarrés,University of Surrey,UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A008151,Zhe Lin,University of Surrey,UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A008152,Zhifei Zhang,University of Surrey,UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A008153,Jianming Zhang,University of Surrey,UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A008154,Yizhi Song,University of Surrey,UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A008155,Dan Ruta et al.,University of Surrey,UNKNOWN,United Kingdom,high,The University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A008156,Yinan Zhang,"AT&T Labs - Research, Park Avenue, Florham Park, NJ",UNKNOWN,United States,high,"The institution is based in Florham Park, NJ, which is in the United States.",yes
ECCV-2024-A008157,Eric Tzeng,"AT&T Labs - Research, Park Avenue, Florham Park, NJ",UNKNOWN,United States,high,"The institution is based in Florham Park, NJ, which is in the United States.",yes
ECCV-2024-A008158,Yilun Du,"AT&T Labs - Research, Park Avenue, Florham Park, NJ",UNKNOWN,United States,high,"The institution is based in Florham Park, NJ, which is in the United States.",yes
ECCV-2024-A008159,Dmitry Kislyuk,"AT&T Labs - Research, Park Avenue, Florham Park, NJ",UNKNOWN,United States,high,"The institution is based in Florham Park, NJ, which is in the United States.",yes
ECCV-2024-A008162,Anestis Kastellos,"Centre for Research and Technology Hellas, Thessaloniki, Greece",UNKNOWN,Greece,high,The institution explicitly mentions 'Greece' in the location.,yes
ECCV-2024-A008163,Athanasions Psaltis,"Centre for Research and Technology Hellas, Thessaloniki, Greece",UNKNOWN,Greece,high,The institution explicitly mentions 'Greece' in the location.,yes
ECCV-2024-A008164,Charalampos Z. Patrikakis,"Centre for Research and Technology Hellas, Thessaloniki, Greece",UNKNOWN,Greece,high,The institution explicitly mentions 'Greece' in the location.,yes
ECCV-2024-A008165,Petros Daras,"Centre for Research and Technology Hellas, Thessaloniki, Greece",UNKNOWN,Greece,high,The institution explicitly mentions 'Greece' in the location.,yes
ECCV-2024-A008171,Cheng Zhao,Bosch Research North America & Bosch Center for Artificial Intelligence (BCAI),UNKNOWN,United States,high,Bosch Research North America and Bosch Center for Artificial Intelligence (BCAI) are based in the United States.,yes
ECCV-2024-A008172,Su Sun,Bosch Research North America & Bosch Center for Artificial Intelligence (BCAI),UNKNOWN,United States,high,Bosch Research North America and Bosch Center for Artificial Intelligence (BCAI) are based in the United States.,yes
ECCV-2024-A008173,Ruoyu Wang,Bosch Research North America & Bosch Center for Artificial Intelligence (BCAI),UNKNOWN,United States,high,Bosch Research North America and Bosch Center for Artificial Intelligence (BCAI) are based in the United States.,yes
ECCV-2024-A008174,Yuliang Guo,Bosch Research North America & Bosch Center for Artificial Intelligence (BCAI),UNKNOWN,United States,high,Bosch Research North America and Bosch Center for Artificial Intelligence (BCAI) are based in the United States.,yes
ECCV-2024-A008175,Jun-Jun Wan,Bosch Research North America & Bosch Center for Artificial Intelligence (BCAI),UNKNOWN,United States,high,Bosch Research North America and Bosch Center for Artificial Intelligence (BCAI) are based in the United States.,yes
ECCV-2024-A008176,Zhou Huang et al.,Bosch Research North America & Bosch Center for Artificial Intelligence (BCAI),UNKNOWN,United States,high,Bosch Research North America and Bosch Center for Artificial Intelligence (BCAI) are based in the United States.,yes
ECCV-2024-A008204,Samia Shafique,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ECCV-2024-A008206,Charless Fowlkes,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ECCV-2024-A008205,Shu Kong,University of Macau | Institute of Collaborative Innovation,UNKNOWN,Macau,high,"The institution name explicitly includes 'University of Macau', which is located in Macau.",yes
ECCV-2024-A008207,Connor Lee,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2024-A008208,Matthew Anderson,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2024-A008209,Nikhil Ranganathan,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
