author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2019-A004315,Jiaolong Yang,"Beijing Institute of Technology, Microsoft Research Asia",UNKNOWN,China,high,"Beijing Institute of Technology is a well-known institution located in China, and Microsoft Research Asia is a branch of Microsoft located in Asia, commonly associated with China.",yes
AAAI-2019-A004316,Wei Liang,"Beijing Institute of Technology, Microsoft Research Asia",UNKNOWN,China,high,"Beijing Institute of Technology is a well-known institution located in China, and Microsoft Research Asia is a branch of Microsoft located in Asia, commonly associated with China.",yes
AAAI-2019-A004317,Xin Tong,"Beijing Institute of Technology, Microsoft Research Asia",UNKNOWN,China,high,"Beijing Institute of Technology is a well-known institution located in China, and Microsoft Research Asia is a branch of Microsoft located in Asia, commonly associated with China.",yes
AAAI-2019-A004334,Xiangpeng Li,"Center for Future Media and School of Computer Science and Engineering, University of Electronic Science and",UNKNOWN,China,high,"The University of Electronic Science and Technology of China is a well-known institution in China, and the name of the university is commonly associated with China.",yes
AAAI-2019-A004335,Jingkuan Song,"Center for Future Media and School of Computer Science and Engineering, University of Electronic Science and",UNKNOWN,China,high,"The University of Electronic Science and Technology of China is a well-known institution in China, and the name of the university is commonly associated with China.",yes
AAAI-2019-A004336,Lianli Gao,"Center for Future Media and School of Computer Science and Engineering, University of Electronic Science and",UNKNOWN,China,high,"The University of Electronic Science and Technology of China is a well-known institution in China, and the name of the university is commonly associated with China.",yes
AAAI-2019-A004338,Wenbing Huang,Tecent AI lab,UNKNOWN,China,medium,"Tencent is a well-known Chinese technology company, and its AI lab is likely based in China.",yes
AAAI-2019-A004340,Chuang Gan,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
AAAI-2019-A004351,Zhaoqun Li,"School of Computer Science and Engineering, Beihang University, Beijing",UNKNOWN,China,high,"Beihang University is a well-known university located in Beijing, China.",yes
AAAI-2019-A004352,Cheng Xu,"School of Computer Science and Engineering, Beihang University, Beijing",UNKNOWN,China,high,"Beihang University is a well-known university located in Beijing, China.",yes
AAAI-2019-A004353,Biao Leng,"School of Computer Science and Engineering, Beihang University, Beijing, | Research Institute of Beihang University in Shenzhen, Shenzhen, | Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, Beijing",UNKNOWN,China,high,"Beihang University is a well-known institution in China, and the locations mentioned (Beijing and Shenzhen) are cities in China.",yes
AAAI-2019-A004354,Zhihui Li,"School of Computer Science and Engineering, University of New South Wales",UNKNOWN,Australia,high,University of New South Wales is a well-known institution located in Australia.,yes
AAAI-2019-A004355,Lina Yao,"School of Computer Science and Engineering, University of New South Wales",UNKNOWN,Australia,high,University of New South Wales is a well-known institution located in Australia.,yes
AAAI-2019-A004358,Salil Kanhere,"School of Computer Science and Engineering, University of New South Wales",UNKNOWN,Australia,high,University of New South Wales is a well-known institution located in Australia.,yes
AAAI-2019-A004356,Xiaoqin Zhang,"College of Mathematics and Information Science, Wenzhou University",UNKNOWN,China,high,"Wenzhou University is a well-known institution located in Wenzhou, China.",yes
AAAI-2019-A004357,Xianzhi Wang,"School of Software, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2019-A004359,Huaxiang Zhang,"School of Information Science and Engineering, Shandong Normal University",UNKNOWN,China,high,"Shandong Normal University is a well-known university located in Shandong Province, China.",yes
AAAI-2019-A004369,Minghui Liao,"Huazhong University of Science and Technology, Megvii (Face++)",UNKNOWN,China,high,Both Huazhong University of Science and Technology and Megvii (Face++) are well-known institutions and companies based in China.,yes
AAAI-2019-A004370,Jian Zhang,"Huazhong University of Science and Technology, Megvii (Face++)",UNKNOWN,China,high,Both Huazhong University of Science and Technology and Megvii (Face++) are well-known institutions and companies based in China.,yes
AAAI-2019-A004371,Zhaoyi Wan,"Huazhong University of Science and Technology, Megvii (Face++)",UNKNOWN,China,high,Both Huazhong University of Science and Technology and Megvii (Face++) are well-known institutions and companies based in China.,yes
AAAI-2019-A004372,Fengming Xie,"Huazhong University of Science and Technology, Megvii (Face++)",UNKNOWN,China,high,Both Huazhong University of Science and Technology and Megvii (Face++) are well-known institutions and companies based in China.,yes
AAAI-2019-A004373,Jiajun Liang,"Huazhong University of Science and Technology, Megvii (Face++)",UNKNOWN,China,high,Both Huazhong University of Science and Technology and Megvii (Face++) are well-known institutions and companies based in China.,yes
AAAI-2019-A004374,Pengyuan Lyu,"Huazhong University of Science and Technology, Megvii (Face++)",UNKNOWN,China,high,Both Huazhong University of Science and Technology and Megvii (Face++) are well-known institutions and companies based in China.,yes
AAAI-2019-A004375,Cong Yao,"Huazhong University of Science and Technology, Megvii (Face++)",UNKNOWN,China,high,Both Huazhong University of Science and Technology and Megvii (Face++) are well-known institutions and companies based in China.,yes
AAAI-2019-A004376,Xiang Bai,"Huazhong University of Science and Technology, Megvii (Face++)",UNKNOWN,China,high,Both Huazhong University of Science and Technology and Megvii (Face++) are well-known institutions and companies based in China.,yes
AAAI-2019-A004383,Shuyuan Lin,Fujian Key Laboratory of Sensing and Computing for Smart City,UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004385,Yan Yan,Fujian Key Laboratory of Sensing and Computing for Smart City,UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004387,Hanzi Wang,Fujian Key Laboratory of Sensing and Computing for Smart City,UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004384,Guobao Xiao,Fujian Provincial Key Laboratory of Information Processing and Intelligent Control,UNKNOWN,China,high,"The institution name includes 'Fujian Provincial', which refers to a province in China.",yes
AAAI-2019-A004388,Yutian Lin,"CAI, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2019-A004389,Xuanyi Dong,"CAI, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2019-A004392,Yi Yang,"CAI, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2019-A004391,Yan Yan,"Department of Computer Science, Texas State University",UNKNOWN,United States,high,Texas State University is a well-known university located in the United States.,yes
AAAI-2019-A004399,Mengyuan Liu,"Tencent Research | School of Electrical and Electronic Engineering, Nanyang Technological University",UNKNOWN,Singapore | China,medium,"Nanyang Technological University is located in Singapore, while Tencent is a Chinese company. Both institutions are mentioned, leading to two possible countries.",no
AAAI-2019-A004400,Fanyang Meng,"Key Laboratory of Machine Perception, Peking University, Shenzhen Graduate School",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of Shenzhen Graduate School further confirms the location in China.",yes
AAAI-2019-A004402,Songtao Wu,"College of Computer Science and Software Engineering, Shenzhen University",UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2019-A004411,Qiuyuan Huang,"Microsoft Research, Redmond, WA",UNKNOWN,United States,high,"Redmond, WA is a well-known location in the United States.",yes
AAAI-2019-A004412,Zhe Gan,"Microsoft Research, Redmond, WA",UNKNOWN,United States,high,"Redmond, WA is a well-known location in the United States.",yes
AAAI-2019-A004413,Asli Celikyilmaz,"Microsoft Research, Redmond, WA",UNKNOWN,United States,high,"Redmond, WA is a well-known location in the United States.",yes
AAAI-2019-A004415,Jianfeng Wang,"Microsoft Research, Redmond, WA",UNKNOWN,United States,high,"Redmond, WA is a well-known location in the United States.",yes
AAAI-2019-A004434,Hengguang Zhou,"Department of Computer Science, University of Toronto.",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2019-A004503,Lianli Gao,"Center for Future Media and School of Computer Science and Engineering, University of Electronic Science",UNKNOWN,China,high,"The University of Electronic Science is a well-known institution in China, specifically in Chengdu.",yes
AAAI-2019-A004504,Kaixuan Fan,"Center for Future Media and School of Computer Science and Engineering, University of Electronic Science",UNKNOWN,China,high,"The University of Electronic Science is a well-known institution in China, specifically in Chengdu.",yes
AAAI-2019-A004505,Jingkuan Song,"Center for Future Media and School of Computer Science and Engineering, University of Electronic Science",UNKNOWN,China,high,"The University of Electronic Science is a well-known institution in China, specifically in Chengdu.",yes
AAAI-2019-A004506,Xianglong Liu,"Center for Future Media and School of Computer Science and Engineering, University of Electronic Science",UNKNOWN,China,high,"The University of Electronic Science is a well-known institution in China, specifically in Chengdu.",yes
AAAI-2019-A004507,Xing Xu,"Center for Future Media and School of Computer Science and Engineering, University of Electronic Science",UNKNOWN,China,high,"The University of Electronic Science is a well-known institution in China, specifically in Chengdu.",yes
AAAI-2019-A004508,Heng Tao Shen,"Center for Future Media and School of Computer Science and Engineering, University of Electronic Science",UNKNOWN,China,high,"The University of Electronic Science is a well-known institution in China, specifically in Chengdu.",yes
AAAI-2019-A004509,Zhanning Gao,"Xi’an Jiaotong University, Alibaba Group, HERE Technologies, Microsoft Cloud and AI",UNKNOWN,China | Germany | United States,medium,"Xi’an Jiaotong University is in China, HERE Technologies is based in Germany, and Microsoft is based in the United States. Alibaba Group is also based in China.",yes
