author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2022-A006424,Sahar Abdelnabi,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
CVPR-2022-A006425,Rakibul Hasan,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
CVPR-2022-A006426,Mario Fritz,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
CVPR-2022-A006439,Yu Cheng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A006440,Ahmed Awadallah,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A006457,Xudong Wang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A006458,Zhirong Wu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A006459,Long Lian,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A006460,Stella X. Yu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A006893,Jinnian Zhang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A006894,Houwen Peng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A006895,Kan Wu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A006898,Jianlong Fu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A007093,Xin Wang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A007515,Dong Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A007516,Jianmin Bao,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A007517,Fang Wen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A007518,Bo Zhang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A007521,Baining Guo,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A009620,Bo Zhang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A010760,Ruochen Xu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A010761,Shuohang Wang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A010762,Luowei Zhou,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A010764,Chenguang Zhu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A010765,Michael Zeng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
CVPR-2022-A006453,Feng Zheng,Southern University of Science and Technolog,UNKNOWN,China,medium,"The institution name resembles Chinese universities, but it is not definitively confirmed.",no
CVPR-2022-A006486,Siyan Dong,Shandong University | Peking University,UNKNOWN,China,high,Both Shandong University and Peking University are well-known institutions located in China.,yes
CVPR-2022-A006504,Evangelos Ntavelis,"Computer Vision Lab, ETH Zurich, CH Robotics & ML, CSEM, CH KU Leuven, BE",UNKNOWN,Switzerland | Belgium,high,"ETH Zurich is a well-known institution in Switzerland, and KU Leuven is a well-known institution in Belgium.",yes
CVPR-2022-A006505,Mohamad Shahbazi,"Computer Vision Lab, ETH Zurich, CH Robotics & ML, CSEM, CH KU Leuven, BE",UNKNOWN,Switzerland | Belgium,high,"ETH Zurich is a well-known institution in Switzerland, and KU Leuven is a well-known institution in Belgium.",yes
CVPR-2022-A006506,Iason Kastanis,"Computer Vision Lab, ETH Zurich, CH Robotics & ML, CSEM, CH KU Leuven, BE",UNKNOWN,Switzerland | Belgium,high,"ETH Zurich is a well-known institution in Switzerland, and KU Leuven is a well-known institution in Belgium.",yes
CVPR-2022-A006507,Radu Timofte,"Computer Vision Lab, ETH Zurich, CH Robotics & ML, CSEM, CH KU Leuven, BE",UNKNOWN,Switzerland | Belgium,high,"ETH Zurich is a well-known institution in Switzerland, and KU Leuven is a well-known institution in Belgium.",yes
CVPR-2022-A006508,Martin Danelljan,"Computer Vision Lab, ETH Zurich, CH Robotics & ML, CSEM, CH KU Leuven, BE",UNKNOWN,Switzerland | Belgium,high,"ETH Zurich is a well-known institution in Switzerland, and KU Leuven is a well-known institution in Belgium.",yes
CVPR-2022-A006509,Luc Van Gool,"Computer Vision Lab, ETH Zurich, CH Robotics & ML, CSEM, CH KU Leuven, BE",UNKNOWN,Switzerland | Belgium,high,"ETH Zurich is a well-known institution in Switzerland, and KU Leuven is a well-known institution in Belgium.",yes
CVPR-2022-A006510,Yupeng Shi,") Tomorrow Advancing Life, Harbin Institute of Technology, Peng Cheng Laboratory",UNKNOWN,China,high,Harbin Institute of Technology and Peng Cheng Laboratory are well-known institutions located in China.,yes
CVPR-2022-A006511,Xiao Liu,") Tomorrow Advancing Life, Harbin Institute of Technology, Peng Cheng Laboratory",UNKNOWN,China,high,Harbin Institute of Technology and Peng Cheng Laboratory are well-known institutions located in China.,yes
CVPR-2022-A006512,Yuxiang Wei,") Tomorrow Advancing Life, Harbin Institute of Technology, Peng Cheng Laboratory",UNKNOWN,China,high,Harbin Institute of Technology and Peng Cheng Laboratory are well-known institutions located in China.,yes
CVPR-2022-A006513,Zhongqin Wu,") Tomorrow Advancing Life, Harbin Institute of Technology, Peng Cheng Laboratory",UNKNOWN,China,high,Harbin Institute of Technology and Peng Cheng Laboratory are well-known institutions located in China.,yes
CVPR-2022-A006514,Wangmeng Zuo,") Tomorrow Advancing Life, Harbin Institute of Technology, Peng Cheng Laboratory",UNKNOWN,China,high,Harbin Institute of Technology and Peng Cheng Laboratory are well-known institutions located in China.,yes
CVPR-2022-A006524,Ruslan Rakhimov,"Skolkovo Institute of Science and Technology, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in its name.,yes
CVPR-2022-A006525,Andrei-Timotei Ardelean,"Skolkovo Institute of Science and Technology, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in its name.,yes
CVPR-2022-A006526,Victor Lempitsky,"Skolkovo Institute of Science and Technology, Russia | Yandex, Russia",UNKNOWN,Russia,high,Both institutions explicitly mention 'Russia' in the string.,yes
CVPR-2022-A006527,Evgeny Burnaev,"Skolkovo Institute of Science and Technology, Russia | Artificial Intelligence Research Institute, Russia",UNKNOWN,Russia,high,Both institutions explicitly mention 'Russia' in their names.,yes
CVPR-2022-A006528,Jinke Li,Uisee Foundation Research & Development,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2022-A006529,Xiao He,Uisee Foundation Research & Development,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2022-A006530,Yang Wen,Uisee Foundation Research & Development,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2022-A006531,Yuan Gao,Uisee Foundation Research & Development,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2022-A006532,Xiaoqiang Cheng,Uisee Foundation Research & Development,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2022-A006533,Dan Zhang,Uisee Foundation Research & Development,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
CVPR-2022-A006540,Xinfeng Zhang,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
CVPR-2022-A007257,Mengtian Li,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
CVPR-2022-A007258,Yuan Xie,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
CVPR-2022-A007263,Shaohui Lin,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
CVPR-2022-A007264,Lizhuang Ma,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
CVPR-2022-A006541,Shanshe Wang,National Engineering Research Center of Visual Technology,UNKNOWN,China,medium,The term 'National Engineering Research Center' is commonly used in China for institutions focused on technological research.,yes
CVPR-2022-A006542,Siwei Ma,National Engineering Research Center of Visual Technology,UNKNOWN,China,medium,The term 'National Engineering Research Center' is commonly used in China for institutions focused on technological research.,yes
