author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2018-A003503,Xing Liu,Tohoku University,UNKNOWN,Japan,high,Tohoku University is a well-known university located in Japan.,yes
CVPR-2018-A003504,Takayuki Okatani,Tohoku University | RIKEN Center for AIP,UNKNOWN,Japan,high,Tohoku University and RIKEN are well-known institutions in Japan.,yes
CVPR-2018-A003505,Baoyuan Wu,"Tencent AI Lab KAUST University at Albany, SUNY",UNKNOWN,United States | Saudi Arabia,medium,"KAUST is in Saudi Arabia, and SUNY at Albany is in the United States.",yes
CVPR-2018-A003506,Weidong Chen,"Tencent AI Lab KAUST University at Albany, SUNY",UNKNOWN,United States | Saudi Arabia,medium,"KAUST is in Saudi Arabia, and SUNY at Albany is in the United States.",yes
CVPR-2018-A003507,Peng Sun,"Tencent AI Lab KAUST University at Albany, SUNY",UNKNOWN,United States | Saudi Arabia,medium,"KAUST is in Saudi Arabia, and SUNY at Albany is in the United States.",yes
CVPR-2018-A003508,Wei Liu,"Tencent AI Lab KAUST University at Albany, SUNY",UNKNOWN,United States | Saudi Arabia,medium,"KAUST is in Saudi Arabia, and SUNY at Albany is in the United States.",yes
CVPR-2018-A003509,Bernard Ghanem,"Tencent AI Lab KAUST University at Albany, SUNY",UNKNOWN,United States | Saudi Arabia,medium,"KAUST is in Saudi Arabia, and SUNY at Albany is in the United States.",yes
CVPR-2018-A003510,Siwei Lyu,"Tencent AI Lab KAUST University at Albany, SUNY",UNKNOWN,United States | Saudi Arabia,medium,"KAUST is in Saudi Arabia, and SUNY at Albany is in the United States.",yes
CVPR-2018-A003511,Qingchao Chen,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003512,Yang Liu,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003513,Zhaowen Wang,University of Cambridge Adobe Research,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003514,Ian Wassell,University of Cambridge Adobe Research,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003515,Kevin Chetty,University of Cambridge Adobe Research,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003531,Gellért Máttyus,Uber Advanced Technologies Group and University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2018-A003532,Raquel Urtasun,Uber Advanced Technologies Group and University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2018-A003535,Yan Wang,"Cornell University1 , Shanghai Jiao Tong University2 , Tsinghua University3",UNKNOWN,United States | China,high,"Cornell University is located in the United States, while Shanghai Jiao Tong University and Tsinghua University are located in China.",yes
CVPR-2018-A003536,Lequn Wang,"Cornell University1 , Shanghai Jiao Tong University2 , Tsinghua University3",UNKNOWN,United States | China,high,"Cornell University is located in the United States, while Shanghai Jiao Tong University and Tsinghua University are located in China.",yes
CVPR-2018-A003537,Yurong You,"Cornell University1 , Shanghai Jiao Tong University2 , Tsinghua University3",UNKNOWN,United States | China,high,"Cornell University is located in the United States, while Shanghai Jiao Tong University and Tsinghua University are located in China.",yes
CVPR-2018-A003538,Xu Zou,"Cornell University1 , Shanghai Jiao Tong University2 , Tsinghua University3",UNKNOWN,United States | China,high,"Cornell University is located in the United States, while Shanghai Jiao Tong University and Tsinghua University are located in China.",yes
CVPR-2018-A003539,Vincent Chen,"Cornell University1 , Shanghai Jiao Tong University2 , Tsinghua University3",UNKNOWN,United States | China,high,"Cornell University is located in the United States, while Shanghai Jiao Tong University and Tsinghua University are located in China.",yes
CVPR-2018-A003540,Serena Li,"Cornell University1 , Shanghai Jiao Tong University2 , Tsinghua University3",UNKNOWN,United States | China,high,"Cornell University is located in the United States, while Shanghai Jiao Tong University and Tsinghua University are located in China.",yes
CVPR-2018-A003541,Gao Huang,"Cornell University1 , Shanghai Jiao Tong University2 , Tsinghua University3",UNKNOWN,United States | China,high,"Cornell University is located in the United States, while Shanghai Jiao Tong University and Tsinghua University are located in China.",yes
CVPR-2018-A003542,Bharath Hariharan,"Cornell University1 , Shanghai Jiao Tong University2 , Tsinghua University3",UNKNOWN,United States | China,high,"Cornell University is located in the United States, while Shanghai Jiao Tong University and Tsinghua University are located in China.",yes
CVPR-2018-A003543,Kilian Q. Weinberger,"Cornell University1 , Shanghai Jiao Tong University2 , Tsinghua University3",UNKNOWN,United States | China,high,"Cornell University is located in the United States, while Shanghai Jiao Tong University and Tsinghua University are located in China.",yes
CVPR-2018-A003544,Donglai Wei,Harvard University University of Southern California University of Oxford Massachusetts Institute of Technology Google Research,UNKNOWN,United States | United Kingdom,high,"Harvard University, University of Southern California, and Massachusetts Institute of Technology are located in the United States. University of Oxford is located in the United Kingdom. Google Research is a global entity but is headquartered in the United States.",yes
CVPR-2018-A003546,Andrew Zisserman,Harvard University University of Southern California University of Oxford Massachusetts Institute of Technology Google Research,UNKNOWN,United States | United Kingdom,high,"Harvard University, University of Southern California, and Massachusetts Institute of Technology are located in the United States. University of Oxford is located in the United Kingdom. Google Research is a global entity but is headquartered in the United States.",yes
CVPR-2018-A003547,William T. Freeman,Massachusetts Institute of Technology | Google Research,UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in the United States, and Google Research is a global entity, but the primary affiliation here is with MIT, which is in the U.S.",yes
CVPR-2018-A003548,Falong Shen,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2018-A003550,Gang Zeng,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2018-A003551,Mark Marsden,"Insight Centre for Data Analytics Dublin City University, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in its name.,yes
CVPR-2018-A003552,Kevin McGuinness,"Insight Centre for Data Analytics Dublin City University, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in its name.,yes
CVPR-2018-A003553,Suzanne Little,"Insight Centre for Data Analytics Dublin City University, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in its name.,yes
CVPR-2018-A003554,Ciara E. Keogh,"Insight Centre for Data Analytics Dublin City University, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in its name.,yes
CVPR-2018-A003559,Kayvon Fatahalian,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A003571,Tatiana Tommasi,Italian Institute of Technology,UNKNOWN,Italy,high,"The institution name explicitly includes 'Italian', which directly indicates the country as Italy.",yes
CVPR-2018-A003577,Sylvestre-Alvise Rebuffi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003578,Hakan Bilen,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003579,Andrea Vedaldi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003599,Xin Tao,"The Chinese University of Hong Kong | YouTu Lab, Tencent",UNKNOWN,China | Hong Kong,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A003600,Hongyun Gao,"The Chinese University of Hong Kong | YouTu Lab, Tencent",UNKNOWN,China | Hong Kong,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A003601,Xiaoyong Shen,"YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
CVPR-2018-A003602,Jue Wang,Megvii Inc.,UNKNOWN,China,high,"Megvii Inc. is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2018-A003603,Jiaya Jia,"The Chinese University of Hong Kong | YouTu Lab, Tencent",UNKNOWN,China | Hong Kong,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A003613,Runde Li,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
CVPR-2018-A003614,Jinshan Pan,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
CVPR-2018-A003615,Zechao Li,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
CVPR-2018-A003616,Jinhui Tang,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
CVPR-2018-A003629,Lu Sheng,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A003630,Ziyi Lin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A003631,Jing Shao,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A003632,Xiaogang Wang,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A003638,Ziyi Shen,"Beijing Institute of Technology University of California, Merced Nvidia Google Cloud",UNKNOWN,China | United States,high,"Beijing Institute of Technology is located in China, and University of California, Merced is located in the United States. Nvidia and Google Cloud are multinational companies, but their presence does not indicate a specific country.",yes
