author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2023-A007921,Dejia Xu,"VITA Group, The University of Texas At Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2023-A007922,Zhangyang Wang,"VITA Group, The University of Texas At Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2023-A007931,Yizhen Zheng,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ICML-2023-A007932,He Zhang,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ICML-2023-A007934,Yu Zheng,La Trobe University,UNKNOWN,Australia,high,La Trobe University is a well-known university located in Australia.,yes
ICML-2023-A007936,Shirui Pan,Griffith University.,UNKNOWN,Australia,high,Griffith University is a well-known university located in Australia.,yes
ICML-2023-A007942,Nannan Wang,"School of Telecommunications Engineering, State Key Laboratory of Integrated Services Networks, Xidian",UNKNOWN,China,high,"Xidian University is a well-known institution in China, and the State Key Laboratory of Integrated Services Networks is associated with it.",yes
ICML-2023-A007943,Decheng Liu,"School of Telecommunications Engineering, State Key Laboratory of Integrated Services Networks, Xidian",UNKNOWN,China,high,"Xidian University is a well-known institution in China, and the State Key Laboratory of Integrated Services Networks is associated with it.",yes
ICML-2023-A007944,Xinbo Gao,Chongqing Key Laboratory of,UNKNOWN,China,high,"Chongqing is a city in China, and the mention of a 'Key Laboratory' is commonly used in Chinese institutions.",yes
ICML-2023-A007945,Tongliang Liu,Mohamed bin Zayed University,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University is a well-known institution located in the United Arab Emirates.,yes
ICML-2023-A007971,Chongyi Li,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A007981,Linqi Zhou,Stanford University University of Toronto MILA.,UNKNOWN,United States | Canada,high,"Stanford University is in the United States, and the University of Toronto is in Canada. MILA is associated with the University of Montreal in Canada.",yes
ICML-2023-A007982,Michael Poli,Stanford University University of Toronto MILA.,UNKNOWN,United States | Canada,high,"Stanford University is in the United States, and the University of Toronto is in Canada. MILA is associated with the University of Montreal in Canada.",yes
ICML-2023-A007983,Winnie Xu,Stanford University University of Toronto MILA.,UNKNOWN,United States | Canada,high,"Stanford University is in the United States, and the University of Toronto is in Canada. MILA is associated with the University of Montreal in Canada.",yes
ICML-2023-A007984,Stefano Massaroli,Stanford University University of Toronto MILA.,UNKNOWN,United States | Canada,high,"Stanford University is in the United States, and the University of Toronto is in Canada. MILA is associated with the University of Montreal in Canada.",yes
ICML-2023-A007985,Stefano Ermon,Stanford University University of Toronto MILA.,UNKNOWN,United States | Canada,high,"Stanford University is in the United States, and the University of Toronto is in Canada. MILA is associated with the University of Montreal in Canada.",yes
ICML-2023-A007986,Ziang Zhou,"Department of Computing, The Hong Kong Polytechnique",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnique', which is located in Hong Kong.",yes
ICML-2023-A007987,Jieming Shi,"Department of Computing, The Hong Kong Polytechnique",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnique', which is located in Hong Kong.",yes
ICML-2023-A007990,Qing Li,"Department of Computing, The Hong Kong Polytechnique",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnique', which is located in Hong Kong.",yes
ICML-2023-A007988,Renchi Yang,"Department of Computer Science, Hong Kong Baptist",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong Baptist', which is associated with Hong Kong.",yes
ICML-2023-A008023,Zhanke Zhou,"Department of Computer Science, Hong Kong Baptist",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong Baptist', which is associated with Hong Kong.",yes
ICML-2023-A008024,Chenyu Zhou,"Department of Computer Science, Hong Kong Baptist",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong Baptist', which is associated with Hong Kong.",yes
ICML-2023-A008025,Xuan Li,"Department of Computer Science, Hong Kong Baptist",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong Baptist', which is associated with Hong Kong.",yes
ICML-2023-A008028,Bo Han,"Department of Computer Science, Hong Kong Baptist",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong Baptist', which is associated with Hong Kong.",yes
ICML-2023-A007992,Yifan Sun,"Department of Computer Science, Stony Brook University",UNKNOWN,United States,high,Stony Brook University is a well-known university located in the United States.,yes
ICML-2023-A008000,Xinbo Gao,"Chongqing Key Laboratory of Image Cognition, Chongqing",UNKNOWN,China,high,"Chongqing is a city in China, and the institution name includes the city name.",yes
ICML-2023-A008001,Tongliang Liu,"Mohamed bin Zayed University of Artificial Intelligence, Masdar",UNKNOWN,United Arab Emirates,high,"Mohamed bin Zayed University of Artificial Intelligence is located in the United Arab Emirates, specifically in Abu Dhabi.",yes
ICML-2023-A008004,Muhan Zhang,"Institute for Artificial Intelligence, Peking University.",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A008005,Jianan Zhou,"School of Computer Science and Engineering, Nanyang",UNKNOWN,Singapore,high,Nanyang is commonly associated with Nanyang Technological University in Singapore.,yes
ICML-2023-A008009,Jie Zhang,"School of Computer Science and Engineering, Nanyang",UNKNOWN,Singapore,high,Nanyang is commonly associated with Nanyang Technological University in Singapore.,yes
ICML-2023-A008007,Wen Song,"Institute of Marine Science and Technology, Shandong",UNKNOWN,China,high,"Shandong is a province in China, and the institution is named after the province.",yes
ICML-2023-A008011,Yaoqing Yang,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICML-2023-A008014,Zihan Zhou,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
ICML-2023-A008015,Tianshu Yu,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
ICML-2023-A008019,Yilin Shen,Samsung Research America.,UNKNOWN,United States,high,Samsung Research America is a subsidiary of Samsung based in the United States.,yes
ICML-2023-A008020,Hongxia Jin,Samsung Research America.,UNKNOWN,United States,high,Samsung Research America is a subsidiary of Samsung based in the United States.,yes
ICML-2023-A008026,Jiangchao Yao,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICML-2023-A008035,Sanghyun Hong,Oregon State University.,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
ICML-2023-A008036,Harrison Zhu,Imperial College London.,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICML-2023-A008037,Carles Balsells-Rodas,Imperial College London.,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICML-2023-A008038,Yingzhen Li,Imperial College London.,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICML-2023-A008040,Aaron Fjeldsted,"Ken and Mary Alice Lindquist Department of Nuclear Engineering, Penn State University.",UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICML-2023-A008043,Azaree Lintereur,"Ken and Mary Alice Lindquist Department of Nuclear Engineering, Penn State University.",UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICML-2023-A008047,Jiangchao Yao,"CMIC, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. CMIC may refer to a research center or institution associated with the university.",yes
ICML-2023-A008064,Jiangchao Yao,"CMIC, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. CMIC may refer to a research center or institution associated with the university.",yes
ICML-2023-A008055,Fengxiang He,"JD Explore Academy, Inc.",UNKNOWN,United States,medium,"The use of 'Inc.' suggests a U.S. corporation, but it is not definitive.",no
ICML-2023-A008058,Dacheng Tao,The University of Sydney.,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2023-A008059,Banghua Zhu,"Department of EECS, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A008060,Michael Jordan,"Department of EECS, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A008061,Jiantao Jiao,"Department of EECS, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A008075,Aritra Guha,Data Science & AI Research,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2023-A008101,Jiankai Sun,ByteDance Research.,UNKNOWN,China,high,ByteDance is a Chinese company headquartered in Beijing.,yes
ICML-2023-A008102,Hang Li,ByteDance Research.,UNKNOWN,China,high,ByteDance is a Chinese company headquartered in Beijing.,yes
ICML-2023-A008103,Yang Liu,ByteDance Research.,UNKNOWN,China,high,ByteDance is a Chinese company headquartered in Beijing.,yes
ICML-2023-A008106,Tianbao Yang,"Texas A&M University, College Station",UNKNOWN,United States,high,"Texas A&M University is a well-known university located in College Station, Texas, United States.",yes
ICML-2023-A008116,Liu Ziyin,Equal contribution The University of Tokyo HKUST.,UNKNOWN,Japan | Hong Kong,medium,"The University of Tokyo is in Japan, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong.",yes
ICML-2023-A008117,Zihao Wang,Equal contribution The University of Tokyo HKUST.,UNKNOWN,Japan | Hong Kong,medium,"The University of Tokyo is in Japan, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong.",yes
