author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2024-A008716,Yue Zhou,The Hong Kong University of Science and Technology(Guangzhou),UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Guangzhou' being a city in China.",yes
CVPR-2024-A008730,Zifan Wang,Tsinghua University Shanghai Artificial Intelligence Laboratory Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Tsinghua University, Shanghai Artificial Intelligence Laboratory, and Shanghai Qi Zhi Institute are all well-known institutions based in China.",yes
CVPR-2024-A008731,Junyu Chen,Tsinghua University Shanghai Artificial Intelligence Laboratory Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Tsinghua University, Shanghai Artificial Intelligence Laboratory, and Shanghai Qi Zhi Institute are all well-known institutions based in China.",yes
CVPR-2024-A008732,Ziqing Chen,Tsinghua University Shanghai Artificial Intelligence Laboratory Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Tsinghua University, Shanghai Artificial Intelligence Laboratory, and Shanghai Qi Zhi Institute are all well-known institutions based in China.",yes
CVPR-2024-A008733,Pengwei Xie,Tsinghua University Shanghai Artificial Intelligence Laboratory Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Tsinghua University, Shanghai Artificial Intelligence Laboratory, and Shanghai Qi Zhi Institute are all well-known institutions based in China.",yes
CVPR-2024-A008734,Rui Chen,Tsinghua University Shanghai Artificial Intelligence Laboratory Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Tsinghua University, Shanghai Artificial Intelligence Laboratory, and Shanghai Qi Zhi Institute are all well-known institutions based in China.",yes
CVPR-2024-A008735,Li Yi,Tsinghua University Shanghai Artificial Intelligence Laboratory Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Tsinghua University, Shanghai Artificial Intelligence Laboratory, and Shanghai Qi Zhi Institute are all well-known institutions based in China.",yes
CVPR-2024-A008753,Shunli Wang,"Academy for Engineering and Technology, Fudan University | Cognition and Intelligent Technology Laboratory",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2024-A008754,Shuaibing Wang,"Academy for Engineering and Technology, Fudan University | Cognition and Intelligent Technology Laboratory",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2024-A008755,Dingkang Yang,"Academy for Engineering and Technology, Fudan University | Cognition and Intelligent Technology Laboratory",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2024-A008756,Mingcheng Li,"Academy for Engineering and Technology, Fudan University | Cognition and Intelligent Technology Laboratory",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2024-A008757,Haopeng Kuang,"Academy for Engineering and Technology, Fudan University | Cognition and Intelligent Technology Laboratory",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2024-A008758,Xiao Zhao,"Academy for Engineering and Technology, Fudan University | Cognition and Intelligent Technology Laboratory",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2024-A008759,Liuzhen Su,"Academy for Engineering and Technology, Fudan University | Cognition and Intelligent Technology Laboratory",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2024-A008760,Peng Zhai,"Academy for Engineering and Technology, Fudan University | Cognition and Intelligent Technology Laboratory",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2024-A008761,Lihua Zhang,"Academy for Engineering and Technology, Fudan University | Cognition and Intelligent Technology Laboratory | Engineering Research Center of Al and Robotics, Ministry of Education | Al and Unmanned Systems Engineering Research Center of Jilin Province",UNKNOWN,China,high,"The institution names include references to Fudan University, the Ministry of Education, and Jilin Province, all of which are located in China.",yes
CVPR-2024-A008762,Yuqing Huang,"Harbin Institute of Technology, Shenzhen | Peng Cheng Laboratory",UNKNOWN,China,high,"Both Harbin Institute of Technology, Shenzhen and Peng Cheng Laboratory are well-known institutions located in China.",yes
CVPR-2024-A008767,Ming-Hsuan Yang,UC Merced | Yonsei University,UNKNOWN,United States | South Korea,high,"UC Merced is a university in the United States, and Yonsei University is a university in South Korea.",yes
CVPR-2024-A008768,Simon Doll,"University of Tübingen, Esslingen University of Applied Sciences",UNKNOWN,Germany,high,Both institutions are well-known universities located in Germany.,yes
CVPR-2024-A008769,Niklas Hanselmann,"University of Tübingen, Esslingen University of Applied Sciences",UNKNOWN,Germany,high,Both institutions are well-known universities located in Germany.,yes
CVPR-2024-A008770,Lukas Schneider,"University of Tübingen, Esslingen University of Applied Sciences",UNKNOWN,Germany,high,Both institutions are well-known universities located in Germany.,yes
CVPR-2024-A008771,Richard Schulz,"University of Tübingen, Esslingen University of Applied Sciences",UNKNOWN,Germany,high,Both institutions are well-known universities located in Germany.,yes
CVPR-2024-A008772,Marius Cordts,"University of Tübingen, Esslingen University of Applied Sciences",UNKNOWN,Germany,high,Both institutions are well-known universities located in Germany.,yes
CVPR-2024-A008773,Markus Enzweiler,"University of Tübingen, Esslingen University of Applied Sciences",UNKNOWN,Germany,high,Both institutions are well-known universities located in Germany.,yes
CVPR-2024-A008774,Hendrik P. A. Lensch,"University of Tübingen, Esslingen University of Applied Sciences",UNKNOWN,Germany,high,Both institutions are well-known universities located in Germany.,yes
CVPR-2024-A008775,Jakub Micorek,"Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
CVPR-2024-A008776,Horst Possegger,"Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
CVPR-2024-A008777,Dominik Narnhofer,"Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
CVPR-2024-A008778,Horst Bischof,"Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
CVPR-2024-A008779,Mateusz Kozinski,"Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
CVPR-2024-A008782,Jinyang Guo,"State Key Laboratory of Complex & Critical Software Environment, Beihang University | Institute of Artificial Intelligence, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the institution names are consistent with Chinese academic institutions.",yes
CVPR-2024-A008784,Xianglong Liu,"State Key Laboratory of Complex & Critical Software Environment, Beihang University | Zhongguancun Laboratory | Institute of data space, Hefei Comprehensive National Science Center",UNKNOWN,China,high,"All institutions mentioned are located in China, including Beihang University, Zhongguancun Laboratory, and Hefei Comprehensive National Science Center.",yes
CVPR-2024-A008785,Tianhao Zhao,"Institute of Artificial Intelligence, School of Computer Science",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2024-A008786,Yongcan Chen,"Institute of Artificial Intelligence, School of Computer Science",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2024-A008787,Yu Wu,"Institute of Artificial Intelligence, School of Computer Science",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2024-A008788,Tianyang Liu,"Institute of Artificial Intelligence, School of Computer Science",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2024-A008789,Bo Du,"Institute of Artificial Intelligence, School of Computer Science",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2024-A008795,Yutian Lin,"Institute of Artificial Intelligence, School of Computer Science",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2024-A008802,Ming Zhang,Hong Kong Applied Science and Technology Research Institute (ASTRI),UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
CVPR-2024-A008816,Qiang Wang,"School of Computer Science, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
CVPR-2024-A008817,Bingyan Liu,"School of Computer Science, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
CVPR-2024-A008818,Yawen Li,"School of Economics and Management, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
CVPR-2024-A008829,Deng-Ping Fan,"TBI Center, CS, Nankai University | Nankai International Advanced Research Institute (SHENZHEN FUTIAN)",UNKNOWN,China,high,"The institution names include 'Nankai University' and 'Nankai International Advanced Research Institute (SHENZHEN FUTIAN)', both of which are located in China.",yes
CVPR-2024-A008830,Fahad Khan,"Mohamed bin Zayed University of Artificial Intelligence | CVL, Linköping University",UNKNOWN,United Arab Emirates | Sweden,high,"Mohamed bin Zayed University of Artificial Intelligence is located in the United Arab Emirates, and Linköping University is located in Sweden.",yes
CVPR-2024-A008831,Junwei Han,"Northwestern Polytechnical University | Institute of Artificial Intelligence, Hefei Comprehensive National Science Center",UNKNOWN,China,high,"The institution names include 'Hefei Comprehensive National Science Center,' which is located in Hefei, China. 'Northwestern Polytechnical University' is also a well-known institution in China.",yes
CVPR-2024-A008883,Changyuan Wang,"Shenzhen Key Laboratory of Ubiquitous Data Enabling, Shenzhen International Graduate School",UNKNOWN,China,high,"The institution name includes 'Shenzhen', which is a city in China. The 'Shenzhen International Graduate School' is a well-known institution affiliated with the Chinese University of Hong Kong, located in Shenzhen, China.",yes
CVPR-2024-A008886,Yansong Tang,"Shenzhen Key Laboratory of Ubiquitous Data Enabling, Shenzhen International Graduate School",UNKNOWN,China,high,"The institution name includes 'Shenzhen', which is a city in China. The 'Shenzhen International Graduate School' is a well-known institution affiliated with the Chinese University of Hong Kong, located in Shenzhen, China.",yes
