author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2022-A004583,Shangzhe Li,"State Key Lab of Software Development Environment, Beihang University, Beijing",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the institution name includes 'Beijing', which is the capital of China.",yes
ICML-2022-A004591,Nan Wu,"Center for Data Science, New York University NYU Grossman School of Medicine Courant Institute of Mathematical Sciences, New York University Genentech CIFAR LMB.",UNKNOWN,United States,high,New York University (NYU) and its affiliated institutions are located in the United States.,yes
ICML-2022-A004592,Stanislaw Jastrzebski,"Center for Data Science, New York University NYU Grossman School of Medicine Courant Institute of Mathematical Sciences, New York University Genentech CIFAR LMB.",UNKNOWN,United States,high,New York University (NYU) and its affiliated institutions are located in the United States.,yes
ICML-2022-A004593,Kyunghyun Cho,"Center for Data Science, New York University NYU Grossman School of Medicine Courant Institute of Mathematical Sciences, New York University Genentech CIFAR LMB.",UNKNOWN,United States,high,New York University (NYU) and its affiliated institutions are located in the United States.,yes
ICML-2022-A004594,Krzysztof J Geras,"Center for Data Science, New York University NYU Grossman School of Medicine Courant Institute of Mathematical Sciences, New York University Genentech CIFAR LMB.",UNKNOWN,United States,high,New York University (NYU) and its affiliated institutions are located in the United States.,yes
ICML-2022-A004597,Bo Li,"School of Economics and Managemen, Tsobserved confounders X to the outcomes Y in stage .",UNKNOWN,UNKNOWN,low,"The institution name is incomplete and contains unclear or possibly misspelled terms (e.g., 'Tsobserved'). It does not provide enough reliable information to infer the country.",no
ICML-2022-A004602,Xuyang Wu,"Institute of Technology, Stockholm, Sweden Department of Computer and System Science, Stockholm University, Stockholm, Sweden ABB Corporate Research, Västerås, Sweden.",UNKNOWN,Sweden,high,"The institution string explicitly mentions Stockholm and Västeraäs, both cities in Sweden.",yes
ICML-2022-A004603,Sindri Magnusson,"Institute of Technology, Stockholm, Sweden Department of Computer and System Science, Stockholm University, Stockholm, Sweden ABB Corporate Research, Västerås, Sweden.",UNKNOWN,Sweden,high,"The institution string explicitly mentions Stockholm and Västeraäs, both cities in Sweden.",yes
ICML-2022-A004604,Hamid Reza Feyzmahdavian,"Institute of Technology, Stockholm, Sweden Department of Computer and System Science, Stockholm University, Stockholm, Sweden ABB Corporate Research, Västerås, Sweden.",UNKNOWN,Sweden,high,"The institution string explicitly mentions Stockholm and Västeraäs, both cities in Sweden.",yes
ICML-2022-A004605,Mikael Johansson,"Institute of Technology, Stockholm, Sweden Department of Computer and System Science, Stockholm University, Stockholm, Sweden ABB Corporate Research, Västerås, Sweden.",UNKNOWN,Sweden,high,"The institution string explicitly mentions Stockholm and Västeraäs, both cities in Sweden.",yes
ICML-2022-A004606,Luhuan Wu,"Department of Statistics, Columbia University",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2022-A004610,Ling Shi,Hong Kong University of Science,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICML-2022-A004611,Jun Wang,University College London.,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
ICML-2022-A004621,Haixu Wu,"School of Software, BNRist, Tsinghua University. Haixu Wu",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2022-A004622,Jialong Wu,"School of Software, BNRist, Tsinghua University. Haixu Wu",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2022-A004623,Jiehui Xu,"School of Software, BNRist, Tsinghua University. Haixu Wu",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2022-A004624,Jianmin Wang,"School of Software, BNRist, Tsinghua University. Haixu Wu",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2022-A004625,Mingsheng Long,"School of Software, BNRist, Tsinghua University. Haixu Wu",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2022-A004629,Liwei Wang,Key Laboratory of Machine Perception,UNKNOWN,China,medium,"The Key Laboratory of Machine Perception is commonly associated with Chinese institutions, particularly those involved in artificial intelligence and computer vision research.",no
ICML-2022-A004633,Hongyang Zhang,David R. Cheriton School of,UNKNOWN,Canada,high,David R. Cheriton School of Computer Science is a well-known institution located at the University of Waterloo in Canada.,yes
ICML-2022-A004637,Vladimir Braverman,"Department of Computer Science, Johns",UNKNOWN,United States,medium,"Johns is likely part of 'Johns Hopkins University', which is located in the United States.",no
ICML-2022-A004642,Jun Xia,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
ICML-2022-A004643,Lirong Wu,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
ICML-2022-A004644,Ge Wang,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
ICML-2022-A004646,Stan Z. Li,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
ICML-2022-A004654,Kun Zhang,"Machine Learning Department, Mohamed",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004658,Ramakrishna Vedantam,Fundamental AI Research (FAIR,UNKNOWN,United States,medium,"FAIR (Fundamental AI Research) is a research group within Meta (formerly Facebook), which is based in the United States. However, the institution name alone does not explicitly state the country, so the inference is based on contextual knowledge.",no
ICML-2022-A004660,Shagun Sodhani,Facebook AI Research. Correspondence,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2022-A004662,Joelle Pineau,Facebook AI Research. Correspondence,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2022-A004663,Amy Zhang,Facebook AI Research. Correspondence,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2022-A004668,Masashi Sugiyama,RIKEN Center for AIP,UNKNOWN,Japan,high,"RIKEN is a well-known Japanese research institution, and the Center for AIP (Advanced Intelligence Program) is a recognized division within RIKEN.",yes
ICML-2022-A004677,Wei Xiong,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2022-A004681,Tong Zhang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2022-A005247,Tong Zhang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2022-A004695,Edgar Dobriban,"Department of Computer and Information Science, University of Pennsylvania, Philadelphia",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2022-A004696,Kostas Daniilidis,"Department of Computer and Information Science, University of Pennsylvania, Philadelphia",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2022-A004702,Yikang Shen,"University of Montreal, Mila",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
ICML-2022-A004704,Yuchen Lu,"University of Montreal, Mila",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
ICML-2022-A004708,Jin Xu,"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2022-A004711,Renqian Luo,"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2022-A004715,Jian Li,"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2022-A004776,Jianhao Wang,"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2022-A004778,Chongjie Zhang,"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2022-A004709,Xu Tan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2022-A004710,Kaitao Song,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2022-A004712,Yichong Leng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2022-A004713,Tao Qin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
