author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2019-A004668,Yuriy Brun,College of Information and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2019-A004670,Philip S. Thomas,College of Information and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2019-A004669,Emma Brunskill,Computer Science Department,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2019-A004671,Aditya Grover,"Stanford University, Microsoft Research, Redmond",UNKNOWN,United States,high,Microsoft Research in Redmond is a well-known institution located in the United States.,yes
NEURIPS-2019-A004672,Jiaming Song,"Stanford University, Microsoft Research, Redmond",UNKNOWN,United States,high,Microsoft Research in Redmond is a well-known institution located in the United States.,yes
NEURIPS-2019-A004673,Ashish Kapoor,"Stanford University, Microsoft Research, Redmond",UNKNOWN,United States,high,Microsoft Research in Redmond is a well-known institution located in the United States.,yes
NEURIPS-2019-A004674,Kenneth Tran,"Stanford University, Microsoft Research, Redmond",UNKNOWN,United States,high,Microsoft Research in Redmond is a well-known institution located in the United States.,yes
NEURIPS-2019-A004675,Alekh Agarwal,"Stanford University, Microsoft Research, Redmond",UNKNOWN,United States,high,Microsoft Research in Redmond is a well-known institution located in the United States.,yes
NEURIPS-2019-A004676,Eric J Horvitz,"Stanford University, Microsoft Research, Redmond",UNKNOWN,United States,high,Microsoft Research in Redmond is a well-known institution located in the United States.,yes
NEURIPS-2019-A004677,Stefano Ermon,"Stanford University, Microsoft Research, Redmond",UNKNOWN,United States,high,Microsoft Research in Redmond is a well-known institution located in the United States.,yes
NEURIPS-2019-A004678,Janice Lan,a scalar loss quantity decrease over time. There has been much research attempting to understand,UNKNOWN,UNKNOWN,low,The institution string refers to a concept in machine learning (scalar loss quantity decrease over time) and does not provide any identifiable institution or country-related information.,no
NEURIPS-2019-A004679,Rosanne Liu,a scalar loss quantity decrease over time. There has been much research attempting to understand,UNKNOWN,UNKNOWN,low,The institution string refers to a concept in machine learning (scalar loss quantity decrease over time) and does not provide any identifiable institution or country-related information.,no
NEURIPS-2019-A004680,Hattie Zhou,a scalar loss quantity decrease over time. There has been much research attempting to understand,UNKNOWN,UNKNOWN,low,The institution string refers to a concept in machine learning (scalar loss quantity decrease over time) and does not provide any identifiable institution or country-related information.,no
NEURIPS-2019-A004681,Jason Yosinski,a scalar loss quantity decrease over time. There has been much research attempting to understand,UNKNOWN,UNKNOWN,low,The institution string refers to a concept in machine learning (scalar loss quantity decrease over time) and does not provide any identifiable institution or country-related information.,no
NEURIPS-2019-A004686,Hedi Hadiji,"estimation is a deep and active research domain. In many contexts, sharp adaptation is possible",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A004691,Zhitao Ying,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004692,Dylan Bourgeois,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004693,Jiaxuan You,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004694,Marinka Zitnik,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004695,Jure Leskovec,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004777,Jiaxuan You,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004778,Haoze Wu,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004779,Clark Barrett,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004781,Jure Leskovec,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A005428,Avner May,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A005429,Jian Zhang,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A005430,Tri Dao,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A005431,Christopher Ré,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004704,Dominik Linzner,Department of Electrical Engineering and Information Technology Department of Biology Technische Universität Darmstadt,UNKNOWN,Germany,high,"Technische Universität Darmstadt is a well-known university located in Darmstadt, Germany.",yes
NEURIPS-2019-A004705,Michael Schmidt,Department of Electrical Engineering and Information Technology Department of Biology Technische Universität Darmstadt,UNKNOWN,Germany,high,"Technische Universität Darmstadt is a well-known university located in Darmstadt, Germany.",yes
NEURIPS-2019-A004706,Heinz Koeppl,Department of Electrical Engineering and Information Technology Department of Biology Technische Universität Darmstadt,UNKNOWN,Germany,high,"Technische Universität Darmstadt is a well-known university located in Darmstadt, Germany.",yes
NEURIPS-2019-A004709,Chuang Gan,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
NEURIPS-2019-A005160,Chuang Gan,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
NEURIPS-2019-A005411,Shiyu Chang,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
NEURIPS-2019-A004711,Devi Parikh,Georgia Institute of Technology | Facebook AI Research,UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Facebook AI Research is a global entity and does not exclusively belong to one country.",no
NEURIPS-2019-A004713,Jianyu Wang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
NEURIPS-2019-A004729,Ashish Sabharwal,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2019-A004751,Stefan Bauer,"Max Planck Institute for Intelligent Systems Department of Computer Science ETH Zurich Max Planck Institute for Biological Cybernetics Google Research, Brain Team",UNKNOWN,Switzerland | Germany,high,"ETH Zurich is based in Switzerland, and the Max Planck Institutes are based in Germany.",yes
NEURIPS-2019-A004765,Yanis Bahroun,Flatiron Institute Rutgers University NYU Langone Medical Center,UNKNOWN,United States,high,"All institutions listed (Flatiron Institute, Rutgers University, NYU Langone Medical Center) are well-known institutions located in the United States.",yes
NEURIPS-2019-A004766,Dmitri Chklovskii,Flatiron Institute Rutgers University NYU Langone Medical Center,UNKNOWN,United States,high,"All institutions listed (Flatiron Institute, Rutgers University, NYU Langone Medical Center) are well-known institutions located in the United States.",yes
NEURIPS-2019-A004767,Anirvan Sengupta,Flatiron Institute Rutgers University NYU Langone Medical Center,UNKNOWN,United States,high,"All institutions listed (Flatiron Institute, Rutgers University, NYU Langone Medical Center) are well-known institutions located in the United States.",yes
NEURIPS-2019-A004774,Malcolm Reynolds,"* indicates equal contribution DeepMind, London VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,London and University of Oxford are well-known institutions located in the United Kingdom.,yes
NEURIPS-2019-A004775,Andrew Zisserman,"* indicates equal contribution DeepMind, London VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,London and University of Oxford are well-known institutions located in the United Kingdom.,yes
NEURIPS-2019-A004776,Volodymyr Mnih,"* indicates equal contribution DeepMind, London VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,London and University of Oxford are well-known institutions located in the United Kingdom.,yes
