author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2021-A006345,Jiqing Zhang,"Dalian University of Technology, SRI International",UNKNOWN,China | United States,medium,"Dalian University of Technology is located in China, and SRI International is based in the United States.",yes
ICCV-2021-A006346,Xin Yang,"Dalian University of Technology, SRI International",UNKNOWN,China | United States,medium,"Dalian University of Technology is located in China, and SRI International is based in the United States.",yes
ICCV-2021-A006347,Yingkai Fu,"Dalian University of Technology, SRI International",UNKNOWN,China | United States,medium,"Dalian University of Technology is located in China, and SRI International is based in the United States.",yes
ICCV-2021-A006348,Xiaopeng Wei,"Dalian University of Technology, SRI International",UNKNOWN,China | United States,medium,"Dalian University of Technology is located in China, and SRI International is based in the United States.",yes
ICCV-2021-A006349,Baocai Yin,"Dalian University of Technology, SRI International",UNKNOWN,China | United States,medium,"Dalian University of Technology is located in China, and SRI International is based in the United States.",yes
ICCV-2021-A006350,Bo Dong,"Dalian University of Technology, SRI International",UNKNOWN,China | United States,medium,"Dalian University of Technology is located in China, and SRI International is based in the United States.",yes
ICCV-2021-A006375,Eugene Belilovsky,Mila | Concordia University,UNKNOWN,Canada,high,"Mila is a well-known research institute affiliated with the University of Montreal, and Concordia University is a major university in Montreal, Canada.",yes
ICCV-2021-A006383,Ming-Hsuan Yang,"Google Research | University of California, Merced | Yonsei University",UNKNOWN,United States | South Korea,high,"Google Research and University of California, Merced are based in the United States, while Yonsei University is based in South Korea.",yes
ICCV-2021-A006404,Weijie Hu,Guangdong University of Petrochemical,UNKNOWN,China,high,Guangdong University of Petrochemical is a well-known institution located in China.,yes
ICCV-2021-A006422,Alex Trevithick,"UC San Diego, University of Oxford",UNKNOWN,United States | United Kingdom,high,"UC San Diego is a university in the United States, and the University of Oxford is a university in the United Kingdom.",yes
ICCV-2021-A006423,Bo Yang,"vLAR Group, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
ICCV-2021-A006440,Mohammad Rostami,"USC Information Sciences Institute, Los Angeles, CA",UNKNOWN,United States,high,"The institution is based in Los Angeles, CA, which is in the United States.",yes
ICCV-2021-A006441,Leonidas Spinoulas,"USC Information Sciences Institute, Los Angeles, CA",UNKNOWN,United States,high,"The institution is based in Los Angeles, CA, which is in the United States.",yes
ICCV-2021-A006443,Joe Mathai,"USC Information Sciences Institute, Los Angeles, CA",UNKNOWN,United States,high,"The institution is based in Los Angeles, CA, which is in the United States.",yes
ICCV-2021-A006444,Wael Abd-Almageed,"USC Information Sciences Institute, Los Angeles, CA",UNKNOWN,United States,high,"The institution is based in Los Angeles, CA, which is in the United States.",yes
ICCV-2021-A006442,Mohamed Hussein,"USC Information Sciences Institute, Los Angeles, CA | Alexandria University, Alexandria, Egypt",UNKNOWN,United States | Egypt,high,"The institution string includes USC Information Sciences Institute, Los Angeles, CA (United States) and Alexandria University, Alexandria, Egypt (Egypt).",yes
ICCV-2021-A006454,Wentao Wang,"Department of Computer Science and Engineering, MoE Key Lab of Artificial Intelligence",UNKNOWN,China,high,"The mention of 'MoE Key Lab of Artificial Intelligence' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution in the country.",yes
ICCV-2021-A006456,Li Niu,"Department of Computer Science and Engineering, MoE Key Lab of Artificial Intelligence",UNKNOWN,China,high,"The mention of 'MoE Key Lab of Artificial Intelligence' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution in the country.",yes
ICCV-2021-A006457,Haoyu Ling,"Department of Computer Science and Engineering, MoE Key Lab of Artificial Intelligence",UNKNOWN,China,high,"The mention of 'MoE Key Lab of Artificial Intelligence' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution in the country.",yes
ICCV-2021-A006458,Xue Yang,"Department of Computer Science and Engineering, MoE Key Lab of Artificial Intelligence",UNKNOWN,China,high,"The mention of 'MoE Key Lab of Artificial Intelligence' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution in the country.",yes
ICCV-2021-A006459,Liqing Zhang,"Department of Computer Science and Engineering, MoE Key Lab of Artificial Intelligence",UNKNOWN,China,high,"The mention of 'MoE Key Lab of Artificial Intelligence' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution in the country.",yes
ICCV-2021-A006460,Panhe Feng,Beijing University of Posts and Telecommunications. | ByteDance Inc.,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in China, and ByteDance Inc. is a major Chinese technology company.",yes
ICCV-2021-A006462,Lei Zhu,Beijing University of Posts and Telecommunications.,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2021-A006466,Changhu Wang,Beijing University of Posts and Telecommunications. ByteDance Inc.,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in China, and ByteDance Inc. is a major Chinese technology company.",yes
ICCV-2021-A006467,Chunpeng Li,Beijing University of Posts and Telecommunications. ByteDance Inc.,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in China, and ByteDance Inc. is a major Chinese technology company.",yes
ICCV-2021-A006468,Xuejing Kang,Beijing University of Posts and Telecommunications. ByteDance Inc.,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in China, and ByteDance Inc. is a major Chinese technology company.",yes
ICCV-2021-A006469,Anlong Ming,Beijing University of Posts and Telecommunications. ByteDance Inc.,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in China, and ByteDance Inc. is a major Chinese technology company.",yes
ICCV-2021-A006478,Vitor Guizilini,"Toyota Research Institute (TRI), Los Altos, CA",UNKNOWN,United States,high,"The institution is located in Los Altos, CA, which is in the United States.",yes
ICCV-2021-A006479,Jie Li,"Toyota Research Institute (TRI), Los Altos, CA",UNKNOWN,United States,high,"The institution is located in Los Altos, CA, which is in the United States.",yes
ICCV-2021-A006480,Rareș Ambruș,"Toyota Research Institute (TRI), Los Altos, CA",UNKNOWN,United States,high,"The institution is located in Los Altos, CA, which is in the United States.",yes
ICCV-2021-A006481,Adrien Gaidon,"Toyota Research Institute (TRI), Los Altos, CA",UNKNOWN,United States,high,"The institution is located in Los Altos, CA, which is in the United States.",yes
ICCV-2021-A006485,Fotios Logothetis,"Cambridge Research Laboratory,Toshiba Europe Ltd.",UNKNOWN,United Kingdom | Japan,medium,"Cambridge Research Laboratory is associated with the United Kingdom (Cambridge is a city in the UK), and Toshiba Europe Ltd. is a European subsidiary of Toshiba, a Japanese company.",no
ICCV-2021-A006486,Ignas Budvytis,"Cambridge Research Laboratory,Toshiba Europe Ltd.",UNKNOWN,United Kingdom | Japan,medium,"Cambridge Research Laboratory is associated with the United Kingdom (Cambridge is a city in the UK), and Toshiba Europe Ltd. is a European subsidiary of Toshiba, a Japanese company.",no
ICCV-2021-A006487,Roberto Mecca,"Cambridge Research Laboratory,Toshiba Europe Ltd.",UNKNOWN,United Kingdom | Japan,medium,"Cambridge Research Laboratory is associated with the United Kingdom (Cambridge is a city in the UK), and Toshiba Europe Ltd. is a European subsidiary of Toshiba, a Japanese company.",no
ICCV-2021-A006488,Roberto Cipolla,"Cambridge Research Laboratory,Toshiba Europe Ltd.",UNKNOWN,United Kingdom | Japan,medium,"Cambridge Research Laboratory is associated with the United Kingdom (Cambridge is a city in the UK), and Toshiba Europe Ltd. is a European subsidiary of Toshiba, a Japanese company.",no
ICCV-2021-A006503,Mingming Gong,The University of Melbourne,UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
ICCV-2021-A006506,Eric Nguyen,"Adobe Research, Creative Intelligence Lab — San Jose, CA.",UNKNOWN,United States,high,"The institution is located in San Jose, CA, which is in the United States.",yes
ICCV-2021-A006508,Viswanathan Swaminathan,"Adobe Research, Creative Intelligence Lab — San Jose, CA.",UNKNOWN,United States,high,"The institution is located in San Jose, CA, which is in the United States.",yes
ICCV-2021-A006510,Jiteng Mu,"UC San Diego, Johns Hopkins University",UNKNOWN,United States,high,Both UC San Diego and Johns Hopkins University are well-known institutions located in the United States.,yes
ICCV-2021-A006511,Weichao Qiu,"UC San Diego, Johns Hopkins University",UNKNOWN,United States,high,Both UC San Diego and Johns Hopkins University are well-known institutions located in the United States.,yes
ICCV-2021-A006512,Adam Kortylewski,"UC San Diego, Johns Hopkins University",UNKNOWN,United States,high,Both UC San Diego and Johns Hopkins University are well-known institutions located in the United States.,yes
ICCV-2021-A006513,Alan Yuille,"UC San Diego, Johns Hopkins University",UNKNOWN,United States,high,Both UC San Diego and Johns Hopkins University are well-known institutions located in the United States.,yes
ICCV-2021-A006514,Nuno Vasconcelos,"UC San Diego, Johns Hopkins University",UNKNOWN,United States,high,Both UC San Diego and Johns Hopkins University are well-known institutions located in the United States.,yes
ICCV-2021-A006515,Xiaolong Wang,"UC San Diego, Johns Hopkins University",UNKNOWN,United States,high,Both UC San Diego and Johns Hopkins University are well-known institutions located in the United States.,yes
ICCV-2021-A006524,Manuel Kaufmann,"ETH Zürich, Department of Computer Science | Facebook Reality Labs",UNKNOWN,Switzerland | United States,high,"ETH Zürich is a well-known institution in Switzerland, and Facebook Reality Labs is based in the United States.",yes
ICCV-2021-A006536,Krishna Regmi,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ICCV-2021-A006537,Mubarak Shah,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ICCV-2021-A006538,Oren Rippel,"WaveOne, Inc.",UNKNOWN,United States,low,"The institution name includes 'Inc.', which is commonly used in the United States, but this is not definitive evidence.",no
ICCV-2021-A006539,Alexander G. Anderson,"WaveOne, Inc.",UNKNOWN,United States,low,"The institution name includes 'Inc.', which is commonly used in the United States, but this is not definitive evidence.",no
ICCV-2021-A006540,Kedar Tatwawadi,"WaveOne, Inc.",UNKNOWN,United States,low,"The institution name includes 'Inc.', which is commonly used in the United States, but this is not definitive evidence.",no
